,A2-e003Coalescence-Inoculumn-mBHI,D5-e003Coalescence-Inoculumn-mBHI
A5-e003Coalescence-Inoculumn-mBHI,0.23678541446909207,0.7650140557160159
A5-e003Coalescence-mBHI-inoculumn-redo,0.23824978806236555,0.7695153134788195
A5-e003Coalescence-mBHI-p3,0.9796973144008745,0.020523046246351866
A5-e003Coalescence-mBHI-p7,0.9687080446486411,0.031132533421760488
A5-e003Coalescence-mGAM-p3,0.8899528026664755,0.10222644267716505
D2-e003Coalescence-Inoculumn-mBHI,0.3516163797536141,0.6408468626216701
D2-e003Coalescence-mBHI-p3,0.9524803636787175,0.04671307100023501
D2-e003Coalescence-mBHI-p5,0.9807624407780062,0.021038023053407365
D2-e003Coalescence-mBHI-p7,0.9629363560817995,0.03556359387733605
D2-e003Coalescence-mGAM-p5,0.9657373285174945,0.03456134717437857
E5-e003Coalescence-mBHI-p3_S12,0.9609438809964247,0.035405392687506435
E5-e003Coalescence-mBHI-p5_S4,0.9800936347717867,0.01809020046449903
E5-e003Coalescence-mBHI-p7_S100,0.994227149894591,0.006361481820461337
E5-e003Coalescence-mGAM-p3_S60,0.8763612488759567,0.10936531735375538
E5-e003Coalescence-mGAM-p5_S52,0.9551344563489034,0.03950008179066154
E5-e003Coalescence-mGAM-p7_S148,0.9896295429058914,0.010658082918077651
H2-e003Coalescence-mBHI-p3_S45,0.9355755376468182,0.057089418053759174
H2-e003Coalescence-mBHI-p7_S133,0.9550707679076472,0.04037224478182264
H2-e003Coalescence-mGAM-p3_S93,0.8894226664089455,0.09771695194222062
H2-e003Coalescence-mGAM-p5_S85,0.9878725030709629,0.009814179827990616
H2-e003Coalescence-mGAM-p7_S181,0.9982276968959898,0.0034969202414501886
