,C4-e003Coalescence-mBHI-inoculumn-redo,D5-e003Coalescence-Inoculumn-mBHI
C5-e003Coalescence-mBHI-inoculumn-redo,0.725,0.289
C5-e003Coalescence-mBHI-p3,0.538,0.493
C5-e003Coalescence-mBHI-p5,0.362,0.65
C5-e003Coalescence-mBHI-p7,0.102,0.9
C5-e003Coalescence-mGAM-p3,0.617,0.376
C5-e003Coalescence-mGAM-p7,0.186,0.8
D4-e003Coalescence-Inoculumn-mBHI,0.707,0.316
D4-e003Coalescence-mBHI-p3,0.616,0.403
D4-e003Coalescence-mBHI-p5,0.459,0.56
D4-e003Coalescence-mBHI-p7,0.293,0.725
D4-e003Coalescence-mGAM-p3,0.655,0.342
D4-e003Coalescence-mGAM-p5,0.624,0.358
D4-e003Coalescence-mGAM-p7,0.39,0.597
