,0
C12-e003Coalescence-mBHI-p3,4.0
C4-e003Coalescence-mBHI-p1_S734,85.0
C11-e003Coalescence-mBHI-p3,6.0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,5.0
D10-e003Coalescence-mBHI-p3,10.0
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,45.0
e004-inoculumn-fecal-BD,4.0
G3-e003Coalescence-mBHI-p3_S34,4.0
A4-e003Coalescence-mBHI-inoculumn-redo,104.0
B3-e003Coalescence-mBHI-p3,6.0
C4-e003GlycerolRevival-mBHI-p2,4.0
G100-e003Coalescence-mGAM-p5_S79,9.0
C5-e004Assembly-mBHI-p3,7.0
A4-e003Coalescence-mBHI-p1_S732,4.0
C4-e003Coalescence-mGAM-p7,6.0
C3-e003Coalescence-mGAM-p3,4.0
G4-e003Coalescence-mBHI-p5_S27,145.0
B4-e003Assembly-mBHI-p5,43.0
D3-e003Coalescence-Inoculumn-mBHI,5.0
G4-e003Coalescence-mGAM-p1_S802,8.0
B10-e003Assembly-mGAM-p5,4.0
C2-e003Coalescence-mGAM-p7,4.0
C4-e003Coalescence-mBHI-inoculumn-redo,48.0
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,9.0
E5-e004Assembly-mGAM-p5,48.0
E8-e003Coalescence-mGAM-p3_S153,253.0
G4-e003Coalescence-mGAM-p3_S83,18.0
F4-e003Coalescence-mGAM-p7_S159,4.0
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,269.0
B3-e003Coalescence-mBHI-p1_S725,4.0
A10-e003Coalescence-mBHI-p1_S764,4.0
G4-e003Coalescence-mBHI-p1_S798,47.0
G4-e003Coalescence-mGAM-p5_S75,47.0
F4-e003Coalescence-mGAM-p1_S801,4.0
G2-e003Coalescence-mGAM-p5_S73,4.0
BB-Fecal,4.0
B5-e003Coalescence-Inoculumn-mBHI,4.0
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,317.0
F5-e004Assembly-epsilon-p5,11.0
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,4.0
E5-e004Assembly-mGAM-p7,7.0
C3-e003Coalescence-mBHI-p1_S726,12.0
C4-e003Coalescence-mGAM-p5,7.0
C5-e003Coalescence-mBHI-inoculumn-redo,113.0
F4-e003Coalescence-mGAM-p3_S71,4.0
F4-e003Coalescence-mBHI-p3_S23,4.0
D5-e003Coalescence-mBHI-p5,4.0
C10-e003Coalescence-mBHI-p1_S766,4.0
A8-e003Coalescence-mBHI-p7,4.0
