,0
C4-e003Coalescence-mBHI-p1_S734,368
C11-e003Coalescence-mBHI-p3,211
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,939
D10-e003Coalescence-mBHI-p3,211
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,206
A4-e003Coalescence-mBHI-inoculumn-redo,334
B3-e003Coalescence-mBHI-p3,522
G100-e003Coalescence-mGAM-p5_S79,8333
C5-e004Assembly-mBHI-p3,174
C4-e003Coalescence-mGAM-p7,206
G4-e003Coalescence-mBHI-p5_S27,362
B4-e003Assembly-mBHI-p5,622
D3-e003Coalescence-Inoculumn-mBHI,721
G4-e003Coalescence-mGAM-p1_S802,95
C4-e003Coalescence-mBHI-inoculumn-redo,399
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,570
E5-e004Assembly-mGAM-p5,379
E8-e003Coalescence-mGAM-p3_S153,211
G4-e003Coalescence-mGAM-p3_S83,502
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,509
G4-e003Coalescence-mBHI-p1_S798,391
G4-e003Coalescence-mGAM-p5_S75,402
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,442
F5-e004Assembly-epsilon-p5,216
E5-e004Assembly-mGAM-p7,89
C3-e003Coalescence-mBHI-p1_S726,641
C4-e003Coalescence-mGAM-p5,169
C5-e003Coalescence-mBHI-inoculumn-redo,504
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,273
G10-e003Coalescence-mGAM-p1_S834,500
C4-e003Coalescence-mGAM-p3,323
C4-e003Coalescence-mGAM-p1_S738,355
G3-e003Coalescence-mBHI-p1_S790,849
B4-e003Assembly-mBHI-p3,711
G100-e003Coalescence-mBHI-p5_S31,252
G10-e003Coalescence-mBHI-p1_S830,15276
C10-e003Coalescence-mGAM-p3,1968
Assembly-G5-C10-AE-mGAM-5_S696,3040
G4-e003Coalescence-mBHI-p3_S35,346
C3-e003Coalescence-Inoculumn-mGAM,320
D4-e003Coalescence-Inoculumn-mBHI,433
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,392
C10-e003Coalescence-mBHI-p7,407
C11-e003Coalescence-mBHI-p5,455
C10-e003Coalescence-mGAM-p1_S770,846
F5-e004Assembly-epsilon-p3,430
G100-e003Coalescence-mGAM-p3_S179,6732
C2-e003Coalescence-Inoculumn-mGAM,487
E5-e004Assembly-mGAM-p3,316
B4-e003Coalescence-Inoculumn-mGAM,1156
C4-e003Coalescence-Inoculumn-mGAM,760
G4-e003Coalescence-mGAM-p7_S171,416
G100-e003Coalescence-mBHI-p7_S127,207
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,1080
E8-e003Coalescence-mBHI-p3_S105,25
C2-e003Coalescence-mBHI-inoculumn-redo,459
C10-e003Coalescence-mGAM-p5,8692
AG-Fecal,69
B4-e003Coalescence-mBHI-p1_S733,728
C10-e003Coalescence-mBHI-p5,401
H100-e003Coalescence-mBHI-p5_S43,34
C3-e003Coalescence-mBHI-inoculumn-redo,807
e004-inoculumn-fecal-AR,640
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,620
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,101
G4-e003Coalescence-mBHI-p7_S123,396
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,291
B4-e003Coalescence-Inoculumn-mBHI,713
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,232
G111-e003Coalescence-mBHI-p5_S32,56
C5-e003Coalescence-Inoculumn-mGAM,872
C4-e003Coalescence-mBHI-p5,490
C11-e003Coalescence-mBHI-p7,291
A4-e003Coalescence-Inoculumn-mGAM,2805
C10-e003Coalescence-mGAM-p7,2657
F4-e003Coalescence-mBHI-p1_S797,333
C10-e003Coalescence-mBHI-p3,381
