,0
C4-e003Coalescence-mBHI-p1_S734,186
C11-e003Coalescence-mBHI-p3,211
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,939
D10-e003Coalescence-mBHI-p3,150
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,102
A4-e003Coalescence-mBHI-inoculumn-redo,178
B3-e003Coalescence-mBHI-p3,522
G100-e003Coalescence-mGAM-p5_S79,8159
C5-e004Assembly-mBHI-p3,171
C4-e003Coalescence-mGAM-p7,206
G4-e003Coalescence-mBHI-p5_S27,225
B4-e003Assembly-mBHI-p5,369
D3-e003Coalescence-Inoculumn-mBHI,721
G4-e003Coalescence-mGAM-p1_S802,90
C4-e003Coalescence-mBHI-inoculumn-redo,157
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,512
E5-e004Assembly-mGAM-p5,275
E8-e003Coalescence-mGAM-p3_S153,95
G4-e003Coalescence-mGAM-p3_S83,253
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,222
G4-e003Coalescence-mBHI-p1_S798,174
G4-e003Coalescence-mGAM-p5_S75,218
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,321
F5-e004Assembly-epsilon-p5,176
E5-e004Assembly-mGAM-p7,87
C3-e003Coalescence-mBHI-p1_S726,554
C4-e003Coalescence-mGAM-p5,168
C5-e003Coalescence-mBHI-inoculumn-redo,223
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,135
G10-e003Coalescence-mGAM-p1_S834,500
C4-e003Coalescence-mGAM-p3,294
C4-e003Coalescence-mGAM-p1_S738,159
G3-e003Coalescence-mBHI-p1_S790,611
B4-e003Assembly-mBHI-p3,212
G100-e003Coalescence-mBHI-p5_S31,93
G10-e003Coalescence-mBHI-p1_S830,13531
C10-e003Coalescence-mGAM-p3,1430
Assembly-G5-C10-AE-mGAM-5_S696,1729
G4-e003Coalescence-mBHI-p3_S35,177
C3-e003Coalescence-Inoculumn-mGAM,320
D4-e003Coalescence-Inoculumn-mBHI,172
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,178
C10-e003Coalescence-mBHI-p7,193
C11-e003Coalescence-mBHI-p5,145
C10-e003Coalescence-mGAM-p1_S770,830
F5-e004Assembly-epsilon-p3,188
G100-e003Coalescence-mGAM-p3_S179,5550
C2-e003Coalescence-Inoculumn-mGAM,487
E5-e004Assembly-mGAM-p3,165
B4-e003Coalescence-Inoculumn-mGAM,1115
C4-e003Coalescence-Inoculumn-mGAM,760
G4-e003Coalescence-mGAM-p7_S171,187
G100-e003Coalescence-mBHI-p7_S127,99
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,1080
E8-e003Coalescence-mBHI-p3_S105,25
C2-e003Coalescence-mBHI-inoculumn-redo,206
C10-e003Coalescence-mGAM-p5,7870
AG-Fecal,69
B4-e003Coalescence-mBHI-p1_S733,588
C10-e003Coalescence-mBHI-p5,198
H100-e003Coalescence-mBHI-p5_S43,34
C3-e003Coalescence-mBHI-inoculumn-redo,355
e004-inoculumn-fecal-AR,640
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,597
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,101
G4-e003Coalescence-mBHI-p7_S123,255
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,109
B4-e003Coalescence-Inoculumn-mBHI,290
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,99
G111-e003Coalescence-mBHI-p5_S32,56
C5-e003Coalescence-Inoculumn-mGAM,831
C4-e003Coalescence-mBHI-p5,363
C11-e003Coalescence-mBHI-p7,186
A4-e003Coalescence-Inoculumn-mGAM,2472
C10-e003Coalescence-mGAM-p7,659
F4-e003Coalescence-mBHI-p1_S797,328
C10-e003Coalescence-mBHI-p3,150
