,0
C4-e003Coalescence-mBHI-p1_S734,6.750922535341623e-05
C11-e003Coalescence-mBHI-p3,0.0001445334173590799
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.000827613195274408
D10-e003Coalescence-mBHI-p3,6.023128814648249e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,3.793489850741051e-05
A4-e003Coalescence-mBHI-inoculumn-redo,6.46316648681151e-05
B3-e003Coalescence-mBHI-p3,0.00036281519570126547
G100-e003Coalescence-mGAM-p5_S79,0.0034829551202940727
C5-e004Assembly-mBHI-p3,0.00010158997217860587
C4-e003Coalescence-mGAM-p7,0.0001673754393605283
G4-e003Coalescence-mBHI-p5_S27,8.237334823131608e-05
B4-e003Assembly-mBHI-p5,0.00013481170750170523
D3-e003Coalescence-Inoculumn-mBHI,0.0006944819030152652
G4-e003Coalescence-mGAM-p1_S802,4.08244729106942e-05
C4-e003Coalescence-mBHI-inoculumn-redo,5.728114498076703e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.00021196922306241706
E5-e004Assembly-mGAM-p5,0.000108584706929876
E8-e003Coalescence-mGAM-p3_S153,3.489278365813006e-05
G4-e003Coalescence-mGAM-p3_S83,9.679512489249237e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,8.219065492253531e-05
G4-e003Coalescence-mBHI-p1_S798,6.32100688553819e-05
G4-e003Coalescence-mGAM-p5_S75,8.045753023431595e-05
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.00011666482522809608
F5-e004Assembly-epsilon-p5,7.102570807788291e-05
E5-e004Assembly-mGAM-p7,4.3720702104222114e-05
C3-e003Coalescence-mBHI-p1_S726,0.00020592123921468926
C4-e003Coalescence-mGAM-p5,8.989086286132248e-05
C5-e003Coalescence-mBHI-inoculumn-redo,8.113929761748824e-05
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,4.9403751611111234e-05
G10-e003Coalescence-mGAM-p1_S834,0.0004563180427241457
C4-e003Coalescence-mGAM-p3,0.00012355666691181877
C4-e003Coalescence-mGAM-p1_S738,5.814801852398386e-05
G3-e003Coalescence-mBHI-p1_S790,0.00022620891263115767
B4-e003Assembly-mBHI-p3,7.989950752506377e-05
G100-e003Coalescence-mBHI-p5_S31,3.415261665964641e-05
G10-e003Coalescence-mBHI-p1_S830,0.004957439878538876
C10-e003Coalescence-mGAM-p3,0.0006022371213907887
Assembly-G5-C10-AE-mGAM-5_S696,0.0007178545242272789
G4-e003Coalescence-mBHI-p3_S35,6.483224382198165e-05
C3-e003Coalescence-Inoculumn-mGAM,0.0003757884217238589
D4-e003Coalescence-Inoculumn-mBHI,6.250601892987515e-05
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,6.502696427097101e-05
C10-e003Coalescence-mBHI-p7,7.038560370060517e-05
C11-e003Coalescence-mBHI-p5,5.407733805235805e-05
C10-e003Coalescence-mGAM-p1_S770,0.00044488277606852266
F5-e004Assembly-epsilon-p3,7.30160887844569e-05
G100-e003Coalescence-mGAM-p3_S179,0.0023432413741274064
C2-e003Coalescence-Inoculumn-mGAM,0.0005276890470390902
E5-e004Assembly-mGAM-p3,6.525035175871448e-05
B4-e003Coalescence-Inoculumn-mGAM,0.0006032501930130101
C4-e003Coalescence-Inoculumn-mGAM,0.0004944456191142267
G4-e003Coalescence-mGAM-p7_S171,7.002229479910341e-05
G100-e003Coalescence-mBHI-p7_S127,3.660024400162668e-05
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.000990018232835788
E8-e003Coalescence-mBHI-p3_S105,3.392567562983017e-05
C2-e003Coalescence-mBHI-inoculumn-redo,7.526527355273283e-05
C10-e003Coalescence-mGAM-p5,0.003191130037129832
AG-Fecal,5.6312831654013965e-05
B4-e003Coalescence-mBHI-p1_S733,0.00021997533133784282
C10-e003Coalescence-mBHI-p5,7.201178374643124e-05
H100-e003Coalescence-mBHI-p5_S43,2.1047223159373908e-05
C3-e003Coalescence-mBHI-inoculumn-redo,0.00013044497536978395
e004-inoculumn-fecal-AR,0.0007451452043502508
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.000262567159137689
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.00012214663643235073
G4-e003Coalescence-mBHI-p7_S123,9.407528605343107e-05
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,4.0546235914367835e-05
B4-e003Coalescence-Inoculumn-mBHI,0.00010590775361620198
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,3.663492996252506e-05
G111-e003Coalescence-mBHI-p5_S32,3.816406321877072e-05
C5-e003Coalescence-Inoculumn-mGAM,0.00046582806403874615
C4-e003Coalescence-mBHI-p5,0.00013192334054611175
C11-e003Coalescence-mBHI-p7,7.180200250380531e-05
A4-e003Coalescence-Inoculumn-mGAM,0.0010550981471759478
C10-e003Coalescence-mGAM-p7,0.00023926320004908708
F4-e003Coalescence-mBHI-p1_S797,0.00015413403458053456
C10-e003Coalescence-mBHI-p3,5.4637125708370334e-05
