,0
G8-e003Coalescence-mBHI-p1_S814,216
C2-e003Coalescence-mGAM-p1_S722,156
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,472
B2-e003Coalescence-mBHI-p3,177
A8-e003Coalescence-mBHI-p3,265
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,198
H8-e003Coalescence-mBHI-p5_S41,110
A4-e003Coalescence-mBHI-inoculumn-redo,317
H2-e003Coalescence-mGAM-p3_S93,145
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,123
A4-e003Coalescence-mBHI-p1_S732,146
E5-e003Coalescence-mBHI-p7_S100,64
F8-e003Coalescence-mBHI-p1_S813,294
B8-e003Coalescence-mBHI-p5,123
H2-e003Coalescence-mGAM-p7_S181,448
E8-e003Coalescence-mBHI-p7_S101,120
F8-e003Coalescence-mBHI-p5_S17,110
C2-e003Coalescence-mGAM-p7,112
E9-e003Coalescence-mBHI-p1_S820,391
D8-e003Assembly-mGAM-p5,73
E5-e003Coalescence-mBHI-p1_S804,211
A2-e003Coalescence-Inoculumn-mGAM,70
E5-e003Coalescence-mGAM-p5_S52,157
D8-e003Coalescence-mBHI-p1_S751,192
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,99
A10-e003Coalescence-mBHI-p1_S764,376
E5-e003Coalescence-mBHI-p5_S4,117
D2-e003Coalescence-mBHI-p1_S719,236
D8-e003Coalescence-mGAM-p7,137
C8-e003Coalescence-mBHI-p3,133
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,254
A5-e003Coalescence-mGAM-p1_S744,192
B8-e003Coalescence-mBHI-p1_S749,293
E9-e003Coalescence-mGAM-p3_S154,72
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,244
A9-e003Coalescence-mGAM-p3,222
H2-e003Coalescence-mGAM-p1_S787,374
F8-e003Coalescence-mBHI-p3_S117,235
Coalescence-H12-AA-fecal-0_S715,123
A2-e003Coalescence-mBHI-p7,116
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,84
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,360
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,447
A4-e003Coalescence-mGAM-p1_S736,195
H8-e003Coalescence-mBHI-p1_S815,262
D5-e003Coalescence-mBHI-p5,215
A8-e003Coalescence-mBHI-p7,234
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,218
E5-e003Coalescence-mBHI-p3_S12,109
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,328
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,259
A9-e003Coalescence-mGAM-p1_S760,180
G100-e003Coalescence-mBHI-p3_S131,125
A9-e003Coalescence-mBHI-p1_S756,442
E111-e003Coalescence-mBHI-p7_S104,241
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,175
B4-e004Assembly-mBHI-p5,77
H8-e003Coalescence-mGAM-p7_S185,95
A9-e003Coalescence-mBHI-p3,409
E4-e003Coalescence-mGAM-p7_S147,158
E3-e003Coalescence-mBHI-p1_S788,58
G2-e003Coalescence-mGAM-p3_S81,72
A2-e003Coalescence-Inoculumn-mBHI,339
H2-e003Coalescence-mBHI-p1_S783,184
D2-e003Assembly-mBHI-p3,306
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,305
H2-e003Coalescence-mBHI-p3_S45,193
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,39
A3-e003Coalescence-mBHI-p1_S724,189
B8-e003Coalescence-mGAM-p1_S753,91
A8-e003Coalescence-mBHI-p5,207
C2-e003Assembly-mBHI-p5,112
E11-e003Coalescence-mBHI-p1_S836,267
A5-e003Coalescence-mBHI-inoculumn-redo,231
D2-e003Assembly-mBHI-p5,149
Assembly-G6-C2-AA-mBHI-3_S697,257
E2-e003Coalescence-mGAM-p7_S145,103
A5-e003Coalescence-mBHI-p1_S740,193
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,161
D2-e003Coalescence-mGAM-p1_S723,279
F8-e003Coalescence-mGAM-p1_S817,163
F2-e003Coalescence-mBHI-p1_S781,102
E2-e003Coalescence-mGAM-p5_S49,156
C8-e003Coalescence-mBHI-p1_S750,90
A2-e003Coalescence-mGAM-p7,81
B2-e003Coalescence-mBHI-p1_S717,192
E5-e003Coalescence-mGAM-p7_S148,113
A11-e003Coalescence-mBHI-p1_S772,240
D2-e003Coalescence-Inoculumn-mBHI,215
E2-e003Coalescence-mBHI-p5_S1,65
E2-e003Coalescence-mBHI-p3_S9,173
E8-e003Coalescence-mGAM-p5_S53,45
H8-e003Coalescence-mGAM-p1_S819,300
A8-e003Coalescence-mGAM-p1_S752,33
A10-e003Coalescence-mGAM-p7,72
B2-e003Assembly-mBHI-p3,133
A2-e003Coalescence-mGAM-p5,187
E3-e003Coalescence-mGAM-p1_S792,108
E3-e003Coalescence-mBHI-p5_S2,44
A2-e003Coalescence-mBHI-p3,162
