,0
G8-e003Coalescence-mBHI-p1_S814,5.978378198847502e-05
C2-e003Coalescence-mGAM-p1_S722,4.400761557429515e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.00011745132612998377
B2-e003Coalescence-mBHI-p3,6.404010574939045e-05
A8-e003Coalescence-mBHI-p3,6.581743138656962e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,4.925033772548509e-05
H8-e003Coalescence-mBHI-p5_S41,5.1823211239418056e-05
A4-e003Coalescence-mBHI-inoculumn-redo,8.126758981863227e-05
H2-e003Coalescence-mGAM-p3_S93,8.257708855965625e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,3.1200424934567886e-05
A4-e003Coalescence-mBHI-p1_S732,4.041015756363285e-05
E5-e003Coalescence-mBHI-p7_S100,5.414812727855743e-05
F8-e003Coalescence-mBHI-p1_S813,8.643083005346952e-05
B8-e003Coalescence-mBHI-p5,9.051685122046888e-05
H2-e003Coalescence-mGAM-p7_S181,0.00011686579502522136
E8-e003Coalescence-mBHI-p7_S101,3.016694386736198e-05
F8-e003Coalescence-mBHI-p5_S17,7.028304900645326e-05
C2-e003Coalescence-mGAM-p7,7.505540362048504e-05
E9-e003Coalescence-mBHI-p1_S820,9.673682684404885e-05
D8-e003Assembly-mGAM-p5,4.613831761997069e-05
E5-e003Coalescence-mBHI-p1_S804,5.980173033897661e-05
A2-e003Coalescence-Inoculumn-mGAM,3.990281953322822e-05
E5-e003Coalescence-mGAM-p5_S52,0.00012686448368175277
D8-e003Coalescence-mBHI-p1_S751,4.942049323711438e-05
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,4.760750640537359e-05
A10-e003Coalescence-mBHI-p1_S764,9.504040733914158e-05
E5-e003Coalescence-mBHI-p5_S4,4.9934317167418244e-05
D2-e003Coalescence-mBHI-p1_S719,6.986092938717755e-05
D8-e003Coalescence-mGAM-p7,5.80506014805022e-05
C8-e003Coalescence-mBHI-p3,8.653693500490592e-05
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,7.35493193068411e-05
A5-e003Coalescence-mGAM-p1_S744,0.00012306359118787773
B8-e003Coalescence-mBHI-p1_S749,7.739999418839634e-05
E9-e003Coalescence-mGAM-p3_S154,4.28965412876231e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,6.817682049574049e-05
A9-e003Coalescence-mGAM-p3,7.168954165840515e-05
H2-e003Coalescence-mGAM-p1_S787,0.00010783642079962724
F8-e003Coalescence-mBHI-p3_S117,8.48038072939935e-05
Coalescence-H12-AA-fecal-0_S715,9.187373113414013e-05
A2-e003Coalescence-mBHI-p7,3.726366484288868e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,4.1900277339930964e-05
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,9.019154429219053e-05
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.0001133964311327238
A4-e003Coalescence-mGAM-p1_S736,5.4777696656846944e-05
H8-e003Coalescence-mBHI-p1_S815,6.502378207602074e-05
D5-e003Coalescence-mBHI-p5,7.825913821037003e-05
A8-e003Coalescence-mBHI-p7,5.8168367594253264e-05
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,5.357099852900919e-05
E5-e003Coalescence-mBHI-p3_S12,3.809695570372592e-05
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,8.229151770145742e-05
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,6.63929091347671e-05
A9-e003Coalescence-mGAM-p1_S760,5.613392556703841e-05
G100-e003Coalescence-mBHI-p3_S131,3.635698369665594e-05
A9-e003Coalescence-mBHI-p1_S756,0.00010948504625000093
E111-e003Coalescence-mBHI-p7_S104,9.315636973106026e-05
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,5.186016484420169e-05
B4-e004Assembly-mBHI-p5,3.7485474378678264e-05
H8-e003Coalescence-mGAM-p7_S185,4.831092299798264e-05
A9-e003Coalescence-mBHI-p3,0.00010353151306876518
E4-e003Coalescence-mGAM-p7_S147,4.210941518550796e-05
E3-e003Coalescence-mBHI-p1_S788,2.9189013456638464e-05
G2-e003Coalescence-mGAM-p3_S81,3.546394474323365e-05
A2-e003Coalescence-Inoculumn-mBHI,8.445350485782041e-05
H2-e003Coalescence-mBHI-p1_S783,6.376669153798676e-05
D2-e003Assembly-mBHI-p3,7.565519625106251e-05
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,7.732679495139694e-05
H2-e003Coalescence-mBHI-p3_S45,5.4883571470211447e-05
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,2.892559225150135e-05
A3-e003Coalescence-mBHI-p1_S724,5.768873296312835e-05
B8-e003Coalescence-mGAM-p1_S753,4.4134307974050967e-05
A8-e003Coalescence-mBHI-p5,5.791849329096796e-05
C2-e003Assembly-mBHI-p5,4.052382837290316e-05
E11-e003Coalescence-mBHI-p1_S836,6.580330431169374e-05
A5-e003Coalescence-mBHI-inoculumn-redo,0.00012217529139600344
D2-e003Assembly-mBHI-p5,3.804862154185272e-05
Assembly-G6-C2-AA-mBHI-3_S697,6.32736714313957e-05
E2-e003Coalescence-mGAM-p7_S145,3.2115971709258786e-05
A5-e003Coalescence-mBHI-p1_S740,5.797858997871615e-05
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,4.4498715065053807e-05
D2-e003Coalescence-mGAM-p1_S723,0.00011029006286533584
F8-e003Coalescence-mGAM-p1_S817,6.640176571664615e-05
F2-e003Coalescence-mBHI-p1_S781,4.299583151198214e-05
E2-e003Coalescence-mGAM-p5_S49,4.143224910980422e-05
C8-e003Coalescence-mBHI-p1_S750,5.116947842950637e-05
A2-e003Coalescence-mGAM-p7,2.9915803632664955e-05
B2-e003Coalescence-mBHI-p1_S717,5.769123291573294e-05
E5-e003Coalescence-mGAM-p7_S148,5.4839620801007885e-05
A11-e003Coalescence-mBHI-p1_S772,6.021088863745268e-05
D2-e003Coalescence-Inoculumn-mBHI,0.00012207558011451258
E2-e003Coalescence-mBHI-p5_S1,2.8866719248506037e-05
E2-e003Coalescence-mBHI-p3_S9,4.430722579141541e-05
E8-e003Coalescence-mGAM-p5_S53,2.6464781550871485e-05
H8-e003Coalescence-mGAM-p1_S819,7.60518927414806e-05
A8-e003Coalescence-mGAM-p1_S752,2.2511782871807676e-05
A10-e003Coalescence-mGAM-p7,4.801776657363225e-05
B2-e003Assembly-mBHI-p3,5.524480927248817e-05
A2-e003Coalescence-mGAM-p5,5.136111063045901e-05
E3-e003Coalescence-mGAM-p1_S792,7.70341289722506e-05
E3-e003Coalescence-mBHI-p5_S2,2.2219181112080115e-05
A2-e003Coalescence-mBHI-p3,5.123923027289635e-05
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.00011600463285319286
E8-e003Coalescence-mBHI-p3_S105,6.369731038106916e-05
E8-e003Coalescence-mBHI-p5_S5,5.3195539238895366e-05
C2-e003Coalescence-mBHI-inoculumn-redo,5.748047564637403e-05
A8-e003Coalescence-mGAM-p7,4.127661696847326e-05
B2-e003Coalescence-Inoculumn-mBHI,8.969270968377134e-05
