,0
G8-e003Coalescence-mBHI-p1_S814,6.670320120010406e-05
C2-e003Coalescence-mGAM-p1_S722,4.711071667248263e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.00013984670611239593
B2-e003Coalescence-mBHI-p3,6.584914828468396e-05
A8-e003Coalescence-mBHI-p3,0.00010356931655924351
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,6.964694223805971e-05
H8-e003Coalescence-mBHI-p5_S41,5.1823211239418056e-05
A4-e003Coalescence-mBHI-inoculumn-redo,9.203490455800942e-05
H2-e003Coalescence-mGAM-p3_S93,8.257708855965625e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,4.946408831090031e-05
A4-e003Coalescence-mBHI-p1_S732,4.8160050795014496e-05
E5-e003Coalescence-mBHI-p7_S100,5.414812727855743e-05
F8-e003Coalescence-mBHI-p1_S813,9.260446077157448e-05
B8-e003Coalescence-mBHI-p5,9.051685122046888e-05
H2-e003Coalescence-mGAM-p7_S181,0.00013408263089947271
E8-e003Coalescence-mBHI-p7_S101,5.9579714138039916e-05
F8-e003Coalescence-mBHI-p5_S17,7.028304900645326e-05
C2-e003Coalescence-mGAM-p7,7.505540362048504e-05
E9-e003Coalescence-mBHI-p1_S820,0.0001870410258161149
D8-e003Assembly-mGAM-p5,4.613831761997069e-05
E5-e003Coalescence-mBHI-p1_S804,6.518672027471385e-05
A2-e003Coalescence-Inoculumn-mGAM,3.990281953322822e-05
E5-e003Coalescence-mGAM-p5_S52,0.00012686448368175277
D8-e003Coalescence-mBHI-p1_S751,5.945903092590324e-05
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,4.760750640537359e-05
A10-e003Coalescence-mBHI-p1_S764,0.00011880050917392698
E5-e003Coalescence-mBHI-p5_S4,4.9934317167418244e-05
D2-e003Coalescence-mBHI-p1_S719,7.134103382334657e-05
D8-e003Coalescence-mGAM-p7,5.80506014805022e-05
C8-e003Coalescence-mBHI-p3,8.653693500490592e-05
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,8.107798978706893e-05
A5-e003Coalescence-mGAM-p1_S744,0.00012306359118787773
B8-e003Coalescence-mBHI-p1_S749,8.690989108526415e-05
E9-e003Coalescence-mGAM-p3_S154,4.28965412876231e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,7.935334844586188e-05
A9-e003Coalescence-mGAM-p3,7.782513306160199e-05
H2-e003Coalescence-mGAM-p1_S787,0.00011533307037393288
F8-e003Coalescence-mBHI-p3_S117,8.76907454146401e-05
Coalescence-H12-AA-fecal-0_S715,9.187373113414013e-05
A2-e003Coalescence-mBHI-p7,3.7906141822938483e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,4.1900277339930964e-05
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.00012501550167167523
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.00014459947594105718
A4-e003Coalescence-mGAM-p1_S736,5.871045436554365e-05
H8-e003Coalescence-mBHI-p1_S815,0.00011614935118922789
D5-e003Coalescence-mBHI-p5,7.971512217707459e-05
A8-e003Coalescence-mBHI-p7,9.247278950881288e-05
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,9.460933226453457e-05
E5-e003Coalescence-mBHI-p3_S12,3.914549576896608e-05
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.00010687861750250261
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,7.280149109758245e-05
A9-e003Coalescence-mGAM-p1_S760,5.8316911561312126e-05
G100-e003Coalescence-mBHI-p3_S131,4.188324521854765e-05
A9-e003Coalescence-mBHI-p1_S756,0.00018107142264423232
E111-e003Coalescence-mBHI-p7_S104,9.315636973106026e-05
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,5.630532183084755e-05
B4-e004Assembly-mBHI-p5,3.7485474378678264e-05
H8-e003Coalescence-mGAM-p7_S185,4.831092299798264e-05
A9-e003Coalescence-mBHI-p3,0.0001339075071231706
E4-e003Coalescence-mGAM-p7_S147,5.170396548094016e-05
E3-e003Coalescence-mBHI-p1_S788,2.9189013456638464e-05
G2-e003Coalescence-mGAM-p3_S81,3.546394474323365e-05
A2-e003Coalescence-Inoculumn-mBHI,0.00012082581078478731
H2-e003Coalescence-mBHI-p1_S783,6.619259828127973e-05
D2-e003Assembly-mBHI-p3,0.00011249383756285438
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,8.417211778315995e-05
H2-e003Coalescence-mBHI-p3_S45,5.943350485634296e-05
