,0
G8-e003Coalescence-mBHI-p1_S814,241
C2-e003Coalescence-mGAM-p1_S722,167
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,562
B2-e003Coalescence-mBHI-p3,182
A8-e003Coalescence-mBHI-p3,417
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,280
H8-e003Coalescence-mBHI-p5_S41,110
A4-e003Coalescence-mBHI-inoculumn-redo,359
H2-e003Coalescence-mGAM-p3_S93,145
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,195
A4-e003Coalescence-mBHI-p1_S732,174
E5-e003Coalescence-mBHI-p7_S100,64
F8-e003Coalescence-mBHI-p1_S813,315
B8-e003Coalescence-mBHI-p5,123
H2-e003Coalescence-mGAM-p7_S181,514
E8-e003Coalescence-mBHI-p7_S101,237
F8-e003Coalescence-mBHI-p5_S17,110
C2-e003Coalescence-mGAM-p7,112
E9-e003Coalescence-mBHI-p1_S820,756
D8-e003Assembly-mGAM-p5,73
E5-e003Coalescence-mBHI-p1_S804,230
A2-e003Coalescence-Inoculumn-mGAM,70
E5-e003Coalescence-mGAM-p5_S52,157
D8-e003Coalescence-mBHI-p1_S751,231
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,99
A10-e003Coalescence-mBHI-p1_S764,470
E5-e003Coalescence-mBHI-p5_S4,117
D2-e003Coalescence-mBHI-p1_S719,241
D8-e003Coalescence-mGAM-p7,137
C8-e003Coalescence-mBHI-p3,133
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,280
A5-e003Coalescence-mGAM-p1_S744,192
B8-e003Coalescence-mBHI-p1_S749,329
E9-e003Coalescence-mGAM-p3_S154,72
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,284
A9-e003Coalescence-mGAM-p3,241
H2-e003Coalescence-mGAM-p1_S787,400
F8-e003Coalescence-mBHI-p3_S117,243
Coalescence-H12-AA-fecal-0_S715,123
A2-e003Coalescence-mBHI-p7,118
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,84
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,499
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,570
A4-e003Coalescence-mGAM-p1_S736,209
H8-e003Coalescence-mBHI-p1_S815,468
D5-e003Coalescence-mBHI-p5,219
A8-e003Coalescence-mBHI-p7,372
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,385
E5-e003Coalescence-mBHI-p3_S12,112
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,426
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,284
A9-e003Coalescence-mGAM-p1_S760,187
G100-e003Coalescence-mBHI-p3_S131,144
A9-e003Coalescence-mBHI-p1_S756,731
E111-e003Coalescence-mBHI-p7_S104,241
