,0
C9-e003Coalescence-mGAM-p3,166
C9-e003Coalescence-mGAM-p7,157
C8-e003Coalescence-mGAM-p7,304
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,1300
e004-inoculumn-fecal-BD,6993
G8-e003Coalescence-mGAM-p5_S77,193
Assembly-G11-D9-ACPP-mGAM-3_S702,908
G8-e003Coalescence-mGAM-p7_S173,271
G9-e003Coalescence-mGAM-p3_S178,561
F10-e003Coalescence-mGAM-p1_S833,351
E100-e003Coalescence-mGAM-p3_S155,178
E8-e003Coalescence-mBHI-p7_S101,256
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,668
G9-e003Coalescence-mGAM-p1_S826,498
E8-e003Coalescence-mGAM-p3_S153,64
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,414
C9-e003Coalescence-mGAM-p1_S762,515
BB-Fecal,1942
Coalescence-H12-AA-fecal-0_S715,2275
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,665
H111-e003Coalescence-mBHI-p3_S144,593
BF-Fecal,1408
AM-Fecal,918
H11-e003Coalescence-mBHI-p1_S839,309
e003-inoculumn-fecal-AC,9143
G10-e003Coalescence-mGAM-p1_S834,37
G100-e003Coalescence-mBHI-p3_S131,583
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,480
A10-e003Coalescence-mGAM-p3,242
G9-e003Coalescence-mGAM-p7_S174,271
C11-e003Coalescence-mGAM-p5,136
G4-e004Assembly-epsilon-p3,412
G10-e003Coalescence-mBHI-p1_S830,77
BG-Fecal,5166
C10-e003Coalescence-mGAM-p3,197
Assembly-G5-C10-AE-mGAM-5_S696,164
C3-e003Coalescence-Inoculumn-mGAM,338
D10-e003Coalescence-mGAM-p7,323
C11-e003Coalescence-mGAM-p3,583
H100-e003Coalescence-mBHI-p7_S139,2925
H111-e003Coalescence-mBHI-p5_S44,239
C10-e003Coalescence-mGAM-p1_S770,79
F5-e004Assembly-epsilon-p3,288
D10-e003Coalescence-mGAM-p3,259
C2-e003Coalescence-Inoculumn-mGAM,195
B4-e003Coalescence-Inoculumn-mGAM,1549
F100-e003Coalescence-mGAM-p7_S163,201
C4-e003Coalescence-Inoculumn-mGAM,53
D10-e003Coalescence-mGAM-p1_S771,662
G11-e003Coalescence-mGAM-p1_S842,167
H10-e003Coalescence-mGAM-p1_S835,230
C11-e003Coalescence-mGAM-p7,464
C10-e003Coalescence-mGAM-p5,54
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,253
H100-e003Coalescence-mBHI-p5_S43,815
e004-inoculumn-fecal-AR,1327
BK-Fecal,4209
C9-e003Coalescence-mGAM-p5,282
C8-e003Coalescence-mBHI-p5,182
E8-e003Coalescence-mBHI-p1_S812,144
E10-e003Coalescence-mBHI-p1_S828,909
G111-e003Coalescence-mBHI-p5_S32,706
e003-inoculumn-fecal-AE,403
C5-e003Coalescence-Inoculumn-mGAM,497
BC-Fecal,5783
e004-inoculumn-fecal-BE,1462
A11-e003Coalescence-mBHI-p3,182
A4-e003Coalescence-Inoculumn-mGAM,1346
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,145
C10-e003Coalescence-mGAM-p7,251
C10-e003Coalescence-mBHI-p3,38
B10-e003Coalescence-mGAM-p1_S769,368
E8-e003Coalescence-mGAM-p7_S149,631
