,0
C9-e003Coalescence-mGAM-p3,0.00015288576486169363
C9-e003Coalescence-mGAM-p7,0.0002570024996357767
C8-e003Coalescence-mGAM-p7,0.0003240941621472944
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.0015963926438226973
e004-inoculumn-fecal-BD,0.0030965605951350107
G8-e003Coalescence-mGAM-p5_S77,0.00024047117398525526
Assembly-G11-D9-ACPP-mGAM-3_S702,0.001154583173857592
G8-e003Coalescence-mGAM-p7_S173,0.0002942345233726442
G9-e003Coalescence-mGAM-p3_S178,0.00045747584188377466
F10-e003Coalescence-mGAM-p1_S833,0.00015650441023631586
E100-e003Coalescence-mGAM-p3_S155,0.00023927239683730283
E8-e003Coalescence-mBHI-p7_S101,0.0002481757627284598
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.00039736415113083217
G9-e003Coalescence-mGAM-p1_S826,0.00017572049627523237
E8-e003Coalescence-mGAM-p3_S153,3.3974933779213895e-05
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.0002751906678198466
C9-e003Coalescence-mGAM-p1_S762,0.00014273140328757998
BB-Fecal,0.00035471727949717876
Coalescence-H12-AA-fecal-0_S715,0.0006989531563920906
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.0003328822749256573
H111-e003Coalescence-mBHI-p3_S144,0.0004443613607877148
BF-Fecal,0.0008148407867419816
AM-Fecal,0.0003361129507308753
H11-e003Coalescence-mBHI-p1_S839,0.00039088887370873843
e003-inoculumn-fecal-AC,0.004159650338639165
G10-e003Coalescence-mGAM-p1_S834,2.860058128748995e-05
G100-e003Coalescence-mBHI-p3_S131,0.0002868390279608542
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.0004785051499116759
A10-e003Coalescence-mGAM-p3,0.00029562054049696014
G9-e003Coalescence-mGAM-p7_S174,0.00037155302308427397
C11-e003Coalescence-mGAM-p5,0.0001516800799443245
G4-e004Assembly-epsilon-p3,0.000657155982033483
G10-e003Coalescence-mBHI-p1_S830,4.618543134345828e-05
BG-Fecal,0.0011198771192676906
C10-e003Coalescence-mGAM-p3,0.00015748161340325186
Assembly-G5-C10-AE-mGAM-5_S696,6.379992344009187e-05
C3-e003Coalescence-Inoculumn-mGAM,0.000571868470251842
D10-e003Coalescence-mGAM-p7,0.0004325966244070212
C11-e003Coalescence-mGAM-p3,0.0002860509346875819
H100-e003Coalescence-mBHI-p7_S139,0.0017448640719163176
H111-e003Coalescence-mBHI-p5_S44,0.00043533063270480575
C10-e003Coalescence-mGAM-p1_S770,4.5728528626668636e-05
F5-e004Assembly-epsilon-p3,0.0004124928028599501
D10-e003Coalescence-mGAM-p3,0.00032600801300004155
C2-e003Coalescence-Inoculumn-mGAM,0.0003575259206292456
B4-e003Coalescence-Inoculumn-mGAM,0.0008153738116703381
F100-e003Coalescence-mGAM-p7_S163,7.354756389373346e-05
C4-e003Coalescence-Inoculumn-mGAM,5.458425336980523e-05
D10-e003Coalescence-mGAM-p1_S771,0.0003043673291880859
G11-e003Coalescence-mGAM-p1_S842,0.00021850258997531052
H10-e003Coalescence-mGAM-p1_S835,0.0003665286075578199
C11-e003Coalescence-mGAM-p7,0.000285849312916681
C10-e003Coalescence-mGAM-p5,4.853073208609352e-05
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.00033149287093790206
H100-e003Coalescence-mBHI-p5_S43,0.0009554983949971746
e004-inoculumn-fecal-AR,0.00046334861535140154
BK-Fecal,0.002233577089006517
C9-e003Coalescence-mGAM-p5,0.00022183527914952268
C8-e003Coalescence-mBHI-p5,0.00027770445227374334
E8-e003Coalescence-mBHI-p1_S812,0.00022574849736156443
E10-e003Coalescence-mBHI-p1_S828,0.0014280709416627521
G111-e003Coalescence-mBHI-p5_S32,0.001305579595973045
e003-inoculumn-fecal-AE,0.00014976997285690564
C5-e003Coalescence-Inoculumn-mGAM,0.0002955335547242594
BC-Fecal,0.002523156550136151
e004-inoculumn-fecal-BE,0.0005725816506051357
A11-e003Coalescence-mBHI-p3,0.0003570223550920804
A4-e003Coalescence-Inoculumn-mGAM,0.0007444454731480029
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.00023641972490526906
C10-e003Coalescence-mGAM-p7,0.00011989535578804774
C10-e003Coalescence-mBHI-p3,3.706207018970903e-05
B10-e003Coalescence-mGAM-p1_S769,0.00014611691424087662
E8-e003Coalescence-mGAM-p7_S149,0.0002940610779867767
