,index,fixed_diffs,num_int_sites,sample1,species_id
0,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0,832942,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
1,C4-e003Coalescence-mBHI-p1_S734,0,1047086,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
2,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,9493,1051741,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
3,G8-e003Coalescence-mBHI-p1_S814,6646,727704,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
4,C2-e003Coalescence-mGAM-p1_S722,5598,706066,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
5,E4-e003Coalescence-mBHI-p7_S99,9297,1034540,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
6,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,9440,1048102,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
7,Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,9544,1053493,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
8,B2-e003Coalescence-mBHI-p3,9531,1051668,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
9,A8-e003Coalescence-mBHI-p3,9509,1047208,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
10,C2-e003Coalescence-mBHI-p1_S718,7189,973636,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
11,F5-e003Coalescence-mBHI-p7_S112,1,1026122,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
12,E9-e003Coalescence-mBHI-p5_S6,8765,974266,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
13,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,9473,1049926,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
14,A4-e003Coalescence-mBHI-p7,9530,1051733,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
15,G3-e003Coalescence-mBHI-p3_S34,0,1027642,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
16,E4-e003Coalescence-mBHI-p5_S3,9417,1046772,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
17,H8-e003Coalescence-mBHI-p5_S41,9327,1034991,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
18,A4-e003Coalescence-mBHI-inoculumn-redo,9565,1044768,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
19,B3-e003Coalescence-mBHI-p3,12,1050816,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
20,D4-e003Coalescence-mBHI-p5,8,726923,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
21,C2-e003Coalescence-mBHI-p5,9391,1041220,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
22,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,9500,1052997,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
23,D4-e003Coalescence-mBHI-p3,11,752010,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
24,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,9481,1051655,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
25,B2-e003Assembly-mBHI-p5,9213,1020338,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
26,G2-e003Coalescence-mBHI-p5_S25,9455,1047668,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
27,A4-e003Coalescence-mBHI-p1_S732,9496,1043337,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
28,B2-e003Coalescence-mBHI-p5,9530,1051574,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
29,D_F4_e003Assembly_S352,4742,950658,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
30,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,9479,1048636,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
31,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,9222,1021507,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
32,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,9352,1034492,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
33,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,9477,1049409,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
34,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,5745,932348,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
35,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,3176,351429,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
36,G4-e003Coalescence-mBHI-p5_S27,1,1044593,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
37,B4-e003Assembly-mBHI-p5,11,990501,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
38,E5-e003Coalescence-mBHI-p7_S100,9355,1031668,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100910
