,0
C9-e003Coalescence-mGAM-p3,5.0
F111-e003Coalescence-mBHI-p7_S116,4.0
C4-e003Coalescence-mBHI-p1_S734,6.0
G8-e003Coalescence-mBHI-p1_S814,4.0
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,6.0
C9-e003Coalescence-mGAM-p7,6.0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,37.0
D10-e003Coalescence-mBHI-p3,5.0
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,9.0
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,6.0
A8-e003Coalescence-mBHI-p3,4.0
F5-e003Coalescence-mBHI-p7_S112,4.0
E9-e003Coalescence-mBHI-p5_S6,5.0
G3-e003Coalescence-mBHI-p3_S34,9.0
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,5.0
B9-e003Coalescence-mGAM-p5,4.0
E3-e003Coalescence-mGAM-p7_S146,6.0
H8-e003Coalescence-mBHI-p5_S41,6.0
A4-e003Coalescence-mBHI-inoculumn-redo,7.0
B3-e003Coalescence-mBHI-p3,54.0
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,9.0
Assembly-G11-D9-ACPP-mGAM-3_S702,4.0
A4-e003Coalescence-mBHI-p1_S732,3.0
F2-e003Coalescence-mGAM-p5_S61,6.0
G9-e003Coalescence-mGAM-p3_S178,6.0
Assembly-G7-C3-ACPP-mBHI-3_S698,17.0
F9-e003Coalescence-mGAM-p5_S66,3.0
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,3.0
B12-e003Coalescence-mBHI-p3,4.0
e004-inoculumn-fecal-AK,33.0
Assembly-G8-C4-AE-mBHI-3_S699,7.0
C3-e003Coalescence-mGAM-p3,4.0
B3-e003Coalescence-mGAM-p1_S729,4.0
G4-e003Coalescence-mBHI-p5_S27,8.0
B4-e003Assembly-mBHI-p5,5.0
D3-e003Coalescence-Inoculumn-mBHI,43.0
C3-e003Coalescence-mBHI-p7,6.0
F8-e003Coalescence-mBHI-p1_S813,3.0
H4-e003Coalescence-mBHI-p7_S135,4.0
B8-e003Coalescence-mBHI-p5,7.0
E8-e003Coalescence-mBHI-p7_S101,13.0
D3-e003Coalescence-mBHI-p5,4.0
B11-e003Coalescence-mGAM-p3,6.0
E9-e003Coalescence-mBHI-p1_S820,6.0
B5-e003Coalescence-mBHI-p1_S741,4.0
C4-e003Coalescence-mBHI-inoculumn-redo,5.0
F100-e003Coalescence-mBHI-p7_S115,5.0
D4-e003Coalescence-mBHI-p1_S735,5.0
B5-e003Coalescence-mBHI-p5,4.0
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,34.0
C9-e003Coalescence-mBHI-p5,7.0
E8-e003Coalescence-mGAM-p3_S153,15.0
H9-e003Coalescence-mGAM-p1_S827,3.0
F4-e003Coalescence-mGAM-p7_S159,4.0
G5-e003Coalescence-mBHI-p7_S124,4.0
F3-e003Coalescence-mBHI-p1_S789,8.0
D8-e003Coalescence-mBHI-p1_S751,4.0
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,77.0
D9-e003Coalescence-mGAM-p7,4.0
B3-e003Coalescence-mBHI-p1_S725,11.0
A10-e003Coalescence-mBHI-p1_S764,4.0
B10-e003Coalescence-mGAM-p3,4.0
D10-e003Coalescence-mBHI-p5,4.0
G4-e003Coalescence-mBHI-p1_S798,4.0
D8-e003Coalescence-mGAM-p7,4.0
D9-e003Coalescence-mGAM-p5,5.0
C9-e003Coalescence-mBHI-p3,13.0
C8-e003Coalescence-mBHI-p7,4.0
C8-e003Coalescence-mBHI-p3,4.0
F5-e003Coalescence-mGAM-p7_S160,4.0
H9-e003Coalescence-mBHI-p7_S138,4.0
H10-e003Coalescence-mBHI-p1_S831,5.0
BB-Fecal,26.0
B8-e003Coalescence-mBHI-p1_S749,4.0
B5-e003Coalescence-Inoculumn-mBHI,17.0
E9-e003Coalescence-mBHI-p7_S102,9.0
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,54.0
G9-e003Coalescence-mBHI-p3_S130,5.0
E9-e003Coalescence-mGAM-p3_S154,4.0
D8-e003Coalescence-mBHI-p5,4.0
A9-e003Coalescence-mGAM-p3,4.0
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,12.0
F8-e003Coalescence-mBHI-p3_S117,4.0
C3-e003Coalescence-mBHI-p1_S726,5.0
B10-e003Coalescence-mBHI-p5,6.0
H4-e003Coalescence-mBHI-p1_S799,4.0
H9-e003Coalescence-mBHI-p5_S42,6.0
H3-e003Coalescence-mBHI-p5_S38,5.0
F2-e004Assembly-epsilon-p3,5.0
H3-e003Coalescence-mBHI-p3_S46,11.0
E3-e003Coalescence-mGAM-p3_S58,4.0
B5-e003Coalescence-mBHI-p3,5.0
C5-e003Coalescence-mBHI-inoculumn-redo,8.0
F4-e003Coalescence-mGAM-p3_S71,4.0
A10-e003Coalescence-mBHI-p5,4.0
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,14.0
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,4.0
BF-Fecal,4.0
F4-e003Coalescence-mBHI-p3_S23,4.0
E3-e003Coalescence-mGAM-p5_S50,6.0
AM-Fecal,9.0
F3-e003Coalescence-mBHI-p3_S22,12.0
E100-e003Coalescence-mBHI-p5_S7,7.0
H8-e003Coalescence-mBHI-p1_S815,4.0
D3-e003Assembly-mBHI-p3,4.0
A8-e003Coalescence-mBHI-p7,6.0
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,4.0
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,10.0
H9-e003Coalescence-mGAM-p5_S90,4.0
e003-inoculumn-fecal-AC,5.0
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,4.0
G11-e003Coalescence-mBHI-p1_S838,4.0
B11-e003Coalescence-mBHI-p1_S773,4.0
G100-e003Coalescence-mBHI-p3_S131,15.0
C5-e003Coalescence-mBHI-p5,4.0
D3-e003Coalescence-mBHI-p1_S727,5.0
A9-e003Coalescence-mBHI-p1_S756,5.0
A3-e003Coalescence-mBHI-inoculumn-redo,6.0
E111-e003Coalescence-mBHI-p7_S104,13.0
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,5.0
C3-e003Coalescence-mGAM-p5,4.0
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,4.0
D3-e003Assembly-mBHI-p5,7.0
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,6.0
F111-e003Coalescence-mBHI-p3_S120,4.0
A9-e003Coalescence-mBHI-p3,4.0
F11-e003Coalescence-mBHI-p1_S837,4.0
F5-e003Coalescence-mBHI-p1_S805,4.0
D3-e003Coalescence-mBHI-p7,9.0
G9-e003Coalescence-mGAM-p7_S174,5.0
D2-e003Assembly-mBHI-p3,4.0
B3-e003Assembly-mBHI-p5,4.0
A9-e003Coalescence-mBHI-p5,4.0
G3-e003Coalescence-mBHI-p1_S790,5.0
B2-e003Coalescence-mGAM-p3,5.0
B4-e003Assembly-mBHI-p3,4.0
A3-e003Coalescence-mBHI-p1_S724,3.0
H3-e003Coalescence-mBHI-p7_S134,4.0
G100-e003Coalescence-mBHI-p5_S31,7.0
B3-e003Coalescence-Inoculumn-mBHI,36.0
A8-e003Coalescence-mBHI-p5,4.0
H4-e003Coalescence-mBHI-p5_S39,4.0
Assembly-G2-B3-ACPP-mBHI-3_S693,30.0
G10-e003Coalescence-mBHI-p1_S830,4.0
F3-e003Coalescence-mGAM-p5_S62,5.0
D9-e003Coalescence-mBHI-p3,4.0
E11-e003Coalescence-mBHI-p1_S836,7.0
F9-e003Coalescence-mBHI-p5_S18,8.0
G2-e004Assembly-epsilon-p3,4.0
BG-Fecal,4.0
D9-e003Coalescence-mGAM-p3,4.0
D3-e003Coalescence-mGAM-p5,4.0
B10-e003Coalescence-mBHI-p1_S765,3.0
H3-e003Coalescence-mBHI-p1_S791,4.0
G4-e003Coalescence-mBHI-p3_S35,10.0
G5-e003Coalescence-mBHI-p5_S28,4.0
G3-e003Coalescence-mBHI-p5_S26,15.0
F5-e003Coalescence-mGAM-p1_S809,3.0
H4-e003Coalescence-mBHI-p3_S47,4.0
G9-e003Coalescence-mGAM-p5_S78,4.0
Assembly-G6-C2-AA-mBHI-3_S697,4.0
F3-e003Coalescence-mGAM-p7_S158,4.0
B11-e003Coalescence-mGAM-p7,3.0
B5-e003Coalescence-mBHI-p7,6.0
A3-e003Coalescence-mGAM-p7,4.0
B9-e003Coalescence-mBHI-p1_S757,12.0
D4-e003Coalescence-Inoculumn-mBHI,12.0
F10-e003Coalescence-mBHI-p1_S829,3.0
F3-e003Coalescence-mBHI-p7_S110,4.0
F5-e003Coalescence-mBHI-p5_S16,4.0
B3-e003Coalescence-mBHI-p7,5.0
A10-e003Coalescence-mBHI-p7,4.0
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,17.0
C10-e003Coalescence-mBHI-p7,5.0
B9-e003Coalescence-mBHI-p5,12.0
B10-e003Coalescence-mBHI-p3,5.0
G9-e003Coalescence-mBHI-p5_S30,5.0
C11-e003Coalescence-mBHI-p5,5.0
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,9.0
F3-e003Coalescence-mBHI-p5_S14,7.0
H100-e003Coalescence-mBHI-p7_S139,9.0
B2-e003Coalescence-mBHI-p1_S717,3.0
F4-e003Coalescence-mBHI-p7_S111,3.0
G8-e003Coalescence-mBHI-p3_S129,5.0
F3-e003Coalescence-mGAM-p1_S793,4.0
C3-e003GlycerolRevival-mBHI-p2,4.0
A11-e003Coalescence-mBHI-p1_S772,4.0
A9-e003Coalescence-mBHI-p7,14.0
B3-e003Coalescence-Inoculumn-mGAM,4.0
G3-e003Coalescence-mBHI-p7_S122,21.0
G8-e003Coalescence-mBHI-p7_S125,5.0
F5-e003Coalescence-mBHI-p3_S24,6.0
B4-e003Coalescence-Inoculumn-mGAM,4.0
F2-e004Assembly-epsilon-p7,4.0
E8-e003Coalescence-mGAM-p5_S53,4.0
B2-e003Assembly-mBHI-p3,4.0
F100-e003Coalescence-mGAM-p7_S163,4.0
D9-e003Coalescence-mBHI-p5,7.0
D10-e003Coalescence-mGAM-p1_S771,4.0
H9-e003Coalescence-mBHI-p1_S823,5.0
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,7.0
B9-e003Coalescence-mBHI-p7,10.0
C3-e003Coalescence-mGAM-p7,6.0
F8-e003Coalescence-mBHI-p7_S113,4.0
F4-e003Coalescence-mBHI-p5_S15,4.0
B3-e003Coalescence-mGAM-p5,4.0
D9-e003Coalescence-mBHI-p7,6.0
G9-e003Coalescence-mBHI-p1_S822,3.0
Coalescence-H1-C3-ACPP-mBHI-5_S704,4.0
F2-e003Coalescence-mGAM-p3_S69,3.0
D10-e003Coalescence-mBHI-p7,5.0
C9-e003Coalescence-mBHI-p7,4.0
H9-e003Coalescence-mGAM-p7_S186,4.0
G100-e003Coalescence-mBHI-p7_S127,7.0
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,6.0
B8-e003Coalescence-mGAM-p5,4.0
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,15.0
G8-e003Coalescence-mBHI-p5_S29,6.0
F2-e003Coalescence-mGAM-p7_S157,4.0
D9-e003Coalescence-mGAM-p1_S763,3.0
E8-e003Coalescence-mBHI-p3_S105,6.0
E8-e003Coalescence-mBHI-p5_S5,4.0
B3-e003Coalescence-mBHI-p5,5.0
C2-e003Coalescence-mBHI-inoculumn-redo,6.0
A8-e003Coalescence-mGAM-p7,4.0
E100-e003Coalescence-mBHI-p7_S103,14.0
B2-e003Coalescence-Inoculumn-mBHI,13.0
B2-e003Coalescence-mGAM-p5,6.0
A11-e003Coalescence-mBHI-p5,4.0
A8-e003Coalescence-mBHI-p1_S748,3.0
C4-e003Assembly-mBHI-p5,4.0
AG-Fecal,39.0
B4-e003Coalescence-mBHI-p1_S733,5.0
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,4.0
C10-e003Coalescence-mBHI-p5,7.0
B9-e003Coalescence-mBHI-p3,4.0
