,0
C9-e003Coalescence-mGAM-p3,0.0009728019972299223
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.00014773356564809595
C4-e003Coalescence-mBHI-p1_S734,0.00013600317382521775
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,7.406114276343284e-05
C9-e003Coalescence-mGAM-p7,0.00013551144929849766
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.0002850938146981123
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0004467038994491149
D10-e003Coalescence-mBHI-p3,0.0008344314694657359
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.009265395961730427
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.0005283295699666513
C_F2_e003Assembly_S254,0.00038377088463747744
E9-e003Coalescence-mBHI-p5_S6,9.334637416753185e-05
G3-e003Coalescence-mBHI-p3_S34,0.008268051218664169
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.0004778223565500204
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.00010283356890958106
E3-e003Coalescence-mGAM-p7_S146,4.661784179661109e-05
H8-e003Coalescence-mBHI-p5_S41,0.0005119616868460384
A4-e003Coalescence-mBHI-inoculumn-redo,0.0009017671727659849
B3-e003Coalescence-mBHI-p3,0.00021872615225791117
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.0005227879887100442
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.00010488127895228163
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.0006764867871281157
F2-e003Coalescence-mGAM-p5_S61,7.107362635410065e-05
G9-e003Coalescence-mGAM-p3_S178,0.0009534339130999712
Assembly-G7-C3-ACPP-mBHI-3_S698,0.0006692173639194941
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.0060781927461701964
e004-inoculumn-fecal-AK,0.0005781745868931284
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.0006341403441181989
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,6.469870460253644e-05
Assembly-G8-C4-AE-mBHI-3_S699,0.00023884987230937614
G4-e003Coalescence-mBHI-p5_S27,4.731845265469811e-05
B4-e003Assembly-mBHI-p5,1.885449982485162e-05
D3-e003Coalescence-Inoculumn-mBHI,0.0007018706151654557
C3-e003Coalescence-mBHI-p7,0.0002787631428309993
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.0008826766520168691
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.00012650441029100977
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.0019213574650325754
B8-e003Coalescence-mBHI-p5,0.00031418023590160175
E8-e003Coalescence-mBHI-p7_S101,0.00233311196489296
B11-e003Coalescence-mGAM-p3,0.00015267314315833478
E9-e003Coalescence-mBHI-p1_S820,0.003742060579702266
C4-e003Coalescence-mBHI-inoculumn-redo,1.84991843015922e-05
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.0005646106534781242
F100-e003Coalescence-mBHI-p7_S115,0.000409732037824194
D4-e003Coalescence-mBHI-p1_S735,0.00017706263043447987
C_B2_e003Assembly_S206,0.0005917777570616202
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.015719221947188403
C9-e003Coalescence-mBHI-p5,0.0007582073409792479
E8-e003Coalescence-mGAM-p3_S153,9.993165543739e-05
D_F2_e003Assembly_S350,0.00023203774153205477
F3-e003Coalescence-mBHI-p1_S789,8.556161540329881e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.014014347532783784
B3-e003Coalescence-mBHI-p1_S725,0.00010773334124418737
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.0003497129846841609
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.0009368809104832597
D9-e003Coalescence-mGAM-p5,0.0001031857022138805
C9-e003Coalescence-mBHI-p3,0.012285077102890389
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.0015355710026551308
H10-e003Coalescence-mBHI-p1_S831,0.00048446419506808326
BB-Fecal,0.0036137809392920617
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,2.571406709991734e-05
B5-e003Coalescence-Inoculumn-mBHI,0.000491197081751555
E9-e003Coalescence-mBHI-p7_S102,0.00019231649024946921
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,9.744201879348831e-05
G9-e003Coalescence-mBHI-p3_S130,0.002928517808804882
D_B2_e003Assembly_S302,0.00046465929259258837
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.0001302060259965191
C3-e003Coalescence-mBHI-p1_S726,0.005292581457000739
B10-e003Coalescence-mBHI-p5,0.0009496358365942207
H9-e003Coalescence-mBHI-p5_S42,0.00011366530619118084
H3-e003Coalescence-mBHI-p5_S38,8.213483921807634e-05
F2-e004Assembly-epsilon-p3,5.771241563802773e-05
H3-e003Coalescence-mBHI-p3_S46,0.00016364899493553567
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.0004199838018878935
B5-e003Coalescence-mBHI-p3,0.00031936207926807833
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,1.853989541547418e-05
C5-e003Coalescence-mBHI-inoculumn-redo,0.00026968609134958273
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.0009563466087576932
