,0
C9-e003Coalescence-mGAM-p3,0.0009728019972299223
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.00013878001621487801
C4-e003Coalescence-mBHI-p1_S734,0.00013600317382521775
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,7.406114276343284e-05
C9-e003Coalescence-mGAM-p7,0.00013551144929849766
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.0002850938146981123
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.00015772600122452053
D10-e003Coalescence-mBHI-p3,0.0008344314694657359
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.009074073835755531
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.0005283295699666513
C_F2_e003Assembly_S254,0.00038377088463747744
E9-e003Coalescence-mBHI-p5_S6,9.334637416753185e-05
G3-e003Coalescence-mBHI-p3_S34,0.008061765836146189
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.00035261756793530914
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.00010283356890958106
E3-e003Coalescence-mGAM-p7_S146,4.661784179661109e-05
H8-e003Coalescence-mBHI-p5_S41,0.0005119616868460384
A4-e003Coalescence-mBHI-inoculumn-redo,0.0008786034998693676
B3-e003Coalescence-mBHI-p3,9.246657370495737e-05
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.00045437259307560705
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.00010488127895228163
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.0006764867871281157
F2-e003Coalescence-mGAM-p5_S61,7.107362635410065e-05
G9-e003Coalescence-mGAM-p3_S178,0.0009534339130999712
Assembly-G7-C3-ACPP-mBHI-3_S698,0.00042356008496940826
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.005950342942569771
e004-inoculumn-fecal-AK,0.00021116923388479495
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.0006251807474195117
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,6.469870460253644e-05
Assembly-G8-C4-AE-mBHI-3_S699,0.00023656968259759212
G4-e003Coalescence-mBHI-p5_S27,4.572344863262964e-05
B4-e003Assembly-mBHI-p5,1.885449982485162e-05
