,0
C9-e003Coalescence-mGAM-p3,1013
C4-e003Coalescence-mBHI-p1_S734,219
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,126
C9-e003Coalescence-mGAM-p7,194
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,1198
D10-e003Coalescence-mBHI-p3,950
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,21611
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,791
E9-e003Coalescence-mBHI-p5_S6,90
G3-e003Coalescence-mBHI-p3_S34,19883
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,102
E3-e003Coalescence-mGAM-p7_S146,71
H8-e003Coalescence-mBHI-p5_S41,756
A4-e003Coalescence-mBHI-inoculumn-redo,1678
B3-e003Coalescence-mBHI-p3,592
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,1107
F2-e003Coalescence-mGAM-p5_S61,120
G9-e003Coalescence-mGAM-p3_S178,1629
Assembly-G7-C3-ACPP-mBHI-3_S698,1784
e004-inoculumn-fecal-AK,1722
Assembly-G8-C4-AE-mBHI-3_S699,425
G4-e003Coalescence-mBHI-p5_S27,92
B4-e003Assembly-mBHI-p5,25
D3-e003Coalescence-Inoculumn-mBHI,1897
C3-e003Coalescence-mBHI-p7,402
B8-e003Coalescence-mBHI-p5,637
E8-e003Coalescence-mBHI-p7_S101,6005
B11-e003Coalescence-mGAM-p3,256
E9-e003Coalescence-mBHI-p1_S820,6605
C4-e003Coalescence-mBHI-inoculumn-redo,17
F100-e003Coalescence-mBHI-p7_S115,320
D4-e003Coalescence-mBHI-p1_S735,179
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,43115
C9-e003Coalescence-mBHI-p5,1369
E8-e003Coalescence-mGAM-p3_S153,238
F3-e003Coalescence-mBHI-p1_S789,186
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,37475
B3-e003Coalescence-mBHI-p1_S725,280
D9-e003Coalescence-mGAM-p5,134
C9-e003Coalescence-mBHI-p3,32189
H10-e003Coalescence-mBHI-p1_S831,543
BB-Fecal,10444
B5-e003Coalescence-Inoculumn-mBHI,1343
E9-e003Coalescence-mBHI-p7_S102,457
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,226
G9-e003Coalescence-mBHI-p3_S130,3000
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,346
C3-e003Coalescence-mBHI-p1_S726,6697
B10-e003Coalescence-mBHI-p5,1294
H9-e003Coalescence-mBHI-p5_S42,166
H3-e003Coalescence-mBHI-p5_S38,69
F2-e004Assembly-epsilon-p3,53
H3-e003Coalescence-mBHI-p3_S46,419
B5-e003Coalescence-mBHI-p3,328
C5-e003Coalescence-mBHI-inoculumn-redo,553
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,2210
E3-e003Coalescence-mGAM-p5_S50,122
AM-Fecal,194
F3-e003Coalescence-mBHI-p3_S22,245
E100-e003Coalescence-mBHI-p5_S7,141
A8-e003Coalescence-mBHI-p7,126
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,3402
e003-inoculumn-fecal-AC,549
G100-e003Coalescence-mBHI-p3_S131,306
D3-e003Coalescence-mBHI-p1_S727,267
A9-e003Coalescence-mBHI-p1_S756,3301
A3-e003Coalescence-mBHI-inoculumn-redo,304
E111-e003Coalescence-mBHI-p7_S104,2706
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,71
D3-e003Assembly-mBHI-p5,1229
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,464
D3-e003Coalescence-mBHI-p7,1163
G9-e003Coalescence-mGAM-p7_S174,63
G3-e003Coalescence-mBHI-p1_S790,6394
B2-e003Coalescence-mGAM-p3,77
G100-e003Coalescence-mBHI-p5_S31,32
B3-e003Coalescence-Inoculumn-mBHI,1089
Assembly-G2-B3-ACPP-mBHI-3_S693,1454
F3-e003Coalescence-mGAM-p5_S62,41
E11-e003Coalescence-mBHI-p1_S836,1403
F9-e003Coalescence-mBHI-p5_S18,237
G4-e003Coalescence-mBHI-p3_S35,110
G3-e003Coalescence-mBHI-p5_S26,22850
B5-e003Coalescence-mBHI-p7,480
B9-e003Coalescence-mBHI-p1_S757,492
D4-e003Coalescence-Inoculumn-mBHI,1074
B3-e003Coalescence-mBHI-p7,113
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,823
C10-e003Coalescence-mBHI-p7,9
B9-e003Coalescence-mBHI-p5,476
B10-e003Coalescence-mBHI-p3,6300
G9-e003Coalescence-mBHI-p5_S30,89
C11-e003Coalescence-mBHI-p5,894
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,257
F3-e003Coalescence-mBHI-p5_S14,135
H100-e003Coalescence-mBHI-p7_S139,1117
G8-e003Coalescence-mBHI-p3_S129,93
A9-e003Coalescence-mBHI-p7,1071
G3-e003Coalescence-mBHI-p7_S122,7633
G8-e003Coalescence-mBHI-p7_S125,24
F5-e003Coalescence-mBHI-p3_S24,379
D9-e003Coalescence-mBHI-p5,262
H9-e003Coalescence-mBHI-p1_S823,323
