,0
C9-e003Coalescence-mGAM-p3,0.429
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.333
C4-e003Coalescence-mBHI-p1_S734,0.375
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.4
C9-e003Coalescence-mGAM-p7,0.375
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.375
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.15800000000000003
D10-e003Coalescence-mBHI-p3,0.4
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.385
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.375
C_F2_e003Assembly_S254,0.417
E9-e003Coalescence-mBHI-p5_S6,0.42900000000000005
G3-e003Coalescence-mBHI-p3_S34,0.375
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.269
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.41700000000000004
E3-e003Coalescence-mGAM-p7_S146,0.364
H8-e003Coalescence-mBHI-p5_S41,0.385
A4-e003Coalescence-mBHI-inoculumn-redo,0.333
B3-e003Coalescence-mBHI-p3,0.1795
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.3
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.375
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.375
F2-e003Coalescence-mGAM-p5_S61,0.375
G9-e003Coalescence-mGAM-p3_S178,0.375
Assembly-G7-C3-ACPP-mBHI-3_S698,0.231
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.375
e004-inoculumn-fecal-AK,0.167
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.375
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.4145
Assembly-G8-C4-AE-mBHI-3_S699,0.4
G4-e003Coalescence-mBHI-p5_S27,0.375
B4-e003Assembly-mBHI-p5,0.44399999999999995
D3-e003Coalescence-Inoculumn-mBHI,0.172
C3-e003Coalescence-mBHI-p7,0.375
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.273
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.4
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.4
B8-e003Coalescence-mBHI-p5,0.364
E8-e003Coalescence-mBHI-p7_S101,0.25
B11-e003Coalescence-mGAM-p3,0.375
E9-e003Coalescence-mBHI-p1_S820,0.429
C4-e003Coalescence-mBHI-inoculumn-redo,0.375
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.368
F100-e003Coalescence-mBHI-p7_S115,0.42900000000000005
D4-e003Coalescence-mBHI-p1_S735,0.4
C_B2_e003Assembly_S206,0.167
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.312
C9-e003Coalescence-mBHI-p5,0.364
E8-e003Coalescence-mGAM-p3_S153,0.235
D_F2_e003Assembly_S350,0.308
F3-e003Coalescence-mBHI-p1_S789,0.357
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.208
B3-e003Coalescence-mBHI-p1_S725,0.3
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.375
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.246
D9-e003Coalescence-mGAM-p5,0.42300000000000004
C9-e003Coalescence-mBHI-p3,0.357
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.4
H10-e003Coalescence-mBHI-p1_S831,0.4
BB-Fecal,0.214
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.357
B5-e003Coalescence-Inoculumn-mBHI,0.2425
E9-e003Coalescence-mBHI-p7_S102,0.333
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.154
G9-e003Coalescence-mBHI-p3_S130,0.429
D_B2_e003Assembly_S302,0.267
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.33299999999999996
C3-e003Coalescence-mBHI-p1_S726,0.429
B10-e003Coalescence-mBHI-p5,0.4
H9-e003Coalescence-mBHI-p5_S42,0.385
H3-e003Coalescence-mBHI-p5_S38,0.429
F2-e004Assembly-epsilon-p3,0.42900000000000005
H3-e003Coalescence-mBHI-p3_S46,0.286
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.312
B5-e003Coalescence-mBHI-p3,0.375
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.333
C5-e003Coalescence-mBHI-inoculumn-redo,0.312
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.23099999999999998
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.273
E3-e003Coalescence-mGAM-p5_S50,0.375
AM-Fecal,0.357
F3-e003Coalescence-mBHI-p3_S22,0.294
E100-e003Coalescence-mBHI-p5_S7,0.333
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.4
C_B5_e003Assembly_6_S209,0.333
A8-e003Coalescence-mBHI-p7,0.375
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.33299999999999996
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.30000000000000004
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.333
e003-inoculumn-fecal-AC,0.429
C_B10_e003Assembly_4_S214,0.15200000000000002
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.179
G100-e003Coalescence-mBHI-p3_S131,0.273
D3-e003Coalescence-mBHI-p1_S727,0.4
A9-e003Coalescence-mBHI-p1_S756,0.429
A3-e003Coalescence-mBHI-inoculumn-redo,0.375
E111-e003Coalescence-mBHI-p7_S104,0.273
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.375
D3-e003Assembly-mBHI-p5,0.375
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.364
D3-e003Coalescence-mBHI-p7,0.33299999999999996
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.33299999999999996
G9-e003Coalescence-mGAM-p7_S174,0.4085
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.25
C_C6_e003Assembly_S222,0.345
G3-e003Coalescence-mBHI-p1_S790,0.429
B2-e003Coalescence-mGAM-p3,0.42900000000000005
G100-e003Coalescence-mBHI-p5_S31,0.3695
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.22199999999999998
B3-e003Coalescence-Inoculumn-mBHI,0.188
Assembly-G2-B3-ACPP-mBHI-3_S693,0.17600000000000005
C_B1_e003Assembly_6_S205,0.4
F3-e003Coalescence-mGAM-p5_S62,0.375
E11-e003Coalescence-mBHI-p1_S836,0.364
F9-e003Coalescence-mBHI-p5_S18,0.333
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.3875
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.30000000000000004
G4-e003Coalescence-mBHI-p3_S35,0.333
G3-e003Coalescence-mBHI-p5_S26,0.269
B5-e003Coalescence-mBHI-p7,0.385
