,0
C9-e003Coalescence-mGAM-p3,1010
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,310
C4-e003Coalescence-mBHI-p1_S734,217
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,126
C9-e003Coalescence-mGAM-p7,191
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,439
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,423
D10-e003Coalescence-mBHI-p3,915
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,21153
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,785
C_F2_e003Assembly_S254,463
E9-e003Coalescence-mBHI-p5_S6,90
G3-e003Coalescence-mBHI-p3_S34,19384
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,828
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,102
E3-e003Coalescence-mGAM-p7_S146,69
H8-e003Coalescence-mBHI-p5_S41,756
A4-e003Coalescence-mBHI-inoculumn-redo,1631
B3-e003Coalescence-mBHI-p3,249
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,963
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,161
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,1060
F2-e003Coalescence-mGAM-p5_S61,120
G9-e003Coalescence-mGAM-p3_S178,1629
Assembly-G7-C3-ACPP-mBHI-3_S698,1119
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,12287
e004-inoculumn-fecal-AK,561
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,1256
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,50
Assembly-G8-C4-AE-mBHI-3_S699,415
G4-e003Coalescence-mBHI-p5_S27,86
B4-e003Assembly-mBHI-p5,19
D3-e003Coalescence-Inoculumn-mBHI,766
C3-e003Coalescence-mBHI-p7,393
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,1754
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,204
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,2699
B8-e003Coalescence-mBHI-p5,613
E8-e003Coalescence-mBHI-p7_S101,4433
B11-e003Coalescence-mGAM-p3,252
E9-e003Coalescence-mBHI-p1_S820,6608
C4-e003Coalescence-mBHI-inoculumn-redo,16
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,1046
F100-e003Coalescence-mBHI-p7_S115,318
D4-e003Coalescence-mBHI-p1_S735,178
C_B2_e003Assembly_S206,557
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,35483
C9-e003Coalescence-mBHI-p5,1309
E8-e003Coalescence-mGAM-p3_S153,147
D_F2_e003Assembly_S350,494
F3-e003Coalescence-mBHI-p1_S789,179
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,20722
B3-e003Coalescence-mBHI-p1_S725,234
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,572
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,1415
D9-e003Coalescence-mGAM-p5,132
C9-e003Coalescence-mBHI-p3,30031
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,2259
H10-e003Coalescence-mBHI-p1_S831,544
BB-Fecal,5593
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,41
B5-e003Coalescence-Inoculumn-mBHI,813
E9-e003Coalescence-mBHI-p7_S102,417
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,63
G9-e003Coalescence-mBHI-p3_S130,3000
D_B2_e003Assembly_S302,895
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,295
C3-e003Coalescence-mBHI-p1_S726,6698
B10-e003Coalescence-mBHI-p5,1277
H9-e003Coalescence-mBHI-p5_S42,162
H3-e003Coalescence-mBHI-p5_S38,69
F2-e004Assembly-epsilon-p3,51
H3-e003Coalescence-mBHI-p3_S46,323
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,831
B5-e003Coalescence-mBHI-p3,318
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,33
C5-e003Coalescence-mBHI-inoculumn-redo,518
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,1443
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,1470
E3-e003Coalescence-mGAM-p5_S50,122
AM-Fecal,162
F3-e003Coalescence-mBHI-p3_S22,186
E100-e003Coalescence-mBHI-p5_S7,138
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,478
C_B5_e003Assembly_6_S209,672
A8-e003Coalescence-mBHI-p7,125
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,636
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,2957
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,42
e003-inoculumn-fecal-AC,514
C_B10_e003Assembly_4_S214,1066
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,108
G100-e003Coalescence-mBHI-p3_S131,218
D3-e003Coalescence-mBHI-p1_S727,267
A9-e003Coalescence-mBHI-p1_S756,3302
A3-e003Coalescence-mBHI-inoculumn-redo,294
E111-e003Coalescence-mBHI-p7_S104,2018
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,71
D3-e003Assembly-mBHI-p5,1162
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,462
D3-e003Coalescence-mBHI-p7,1043
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,1307
