,0
C12-e003Coalescence-mBHI-p3,4.1177735017390474e-05
C4-e003Coalescence-mBHI-p1_S734,2.2778390508318154e-05
C2-e003Coalescence-mGAM-p1_S722,1.7696995581060204e-05
C11-e003Coalescence-mBHI-p3,0.00011558521555691383
D10-e003Coalescence-mBHI-p3,0.00011847805400149617
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,7.961205513837277e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,9.393245530302587e-05
A4-e003Coalescence-mBHI-p7,3.7545470246287555e-05
G3-e003Coalescence-mBHI-p3_S34,0.00011186340889019724
E4-e003Coalescence-mBHI-p5_S3,8.565402952928535e-05
A4-e003Coalescence-mBHI-inoculumn-redo,4.0219776554616986e-05
D4-e003Coalescence-mBHI-p5,8.862706253421265e-05
G111-e003Coalescence-mGAM-p3_S180,2.637036361801389e-05
C2-e003Coalescence-mBHI-p5,4.435487986107895e-05
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,3.073839564436934e-05
D4-e003Coalescence-mBHI-p3,6.844789473471515e-05
G100-e003Coalescence-mGAM-p5_S79,3.171141385850162e-05
D10-e003Assembly-mGAM-p5,5.3443569602900914e-05
G2-e003Coalescence-mBHI-p5_S25,2.461811593634112e-05
G9-e003Coalescence-mGAM-p3_S178,0.00011051645391451911
Assembly-G8-C4-AE-mBHI-3_S699,6.894843124789649e-05
C3-e003Coalescence-mGAM-p3,5.454250704633638e-05
G4-e003Coalescence-mBHI-p5_S27,8.637251711461988e-05
B4-e003Assembly-mBHI-p5,5.319411910851663e-05
H4-e003Coalescence-mGAM-p1_S803,3.998790695385308e-05
H4-e003Coalescence-mBHI-p7_S135,8.932067863030971e-05
C2-e003Coalescence-mGAM-p7,3.432807908779534e-05
C4-e003Coalescence-mBHI-inoculumn-redo,1.9599388499078827e-05
F100-e003Coalescence-mBHI-p7_S115,6.96272224153707e-05
D4-e003Coalescence-mBHI-p1_S735,5.481509042828857e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.00011247239710813208
C9-e003Coalescence-mBHI-p5,0.00011706332914970734
E8-e003Coalescence-mGAM-p3_S153,7.415019086071998e-05
G4-e003Coalescence-mGAM-p3_S83,4.5159391791347906e-05
F4-e003Coalescence-mGAM-p7_S159,9.707672336887792e-05
C2-e003Coalescence-mBHI-p3,7.821409838453668e-05
G5-e003Coalescence-mBHI-p7_S124,8.002856692236807e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.00010635795392209328
D4-e003Coalescence-mBHI-p7,8.141306808783695e-05
B10-e003Coalescence-mGAM-p3,6.252163605274477e-05
D10-e003Coalescence-mBHI-p5,0.00013196936807806576
