,0
C12-e003Coalescence-mBHI-p3,159
C4-e003Coalescence-mBHI-p1_S734,62
C2-e003Coalescence-mGAM-p1_S722,30
C11-e003Coalescence-mBHI-p3,486
D10-e003Coalescence-mBHI-p3,503
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,340
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,401
A4-e003Coalescence-mBHI-p7,105
G3-e003Coalescence-mBHI-p3_S34,475
E4-e003Coalescence-mBHI-p5_S3,365
A4-e003Coalescence-mBHI-inoculumn-redo,123
D4-e003Coalescence-mBHI-p5,374
G111-e003Coalescence-mGAM-p3_S180,81
C2-e003Coalescence-mBHI-p5,113
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,88
D4-e003Coalescence-mBHI-p3,271
G100-e003Coalescence-mGAM-p5_S79,93
D10-e003Assembly-mGAM-p5,200
G2-e003Coalescence-mBHI-p5_S25,69
G9-e003Coalescence-mGAM-p3_S178,462
Assembly-G8-C4-AE-mBHI-3_S699,295
C3-e003Coalescence-mGAM-p3,108
G4-e003Coalescence-mBHI-p5_S27,366
B4-e003Assembly-mBHI-p5,85
H4-e003Coalescence-mGAM-p1_S803,91
H4-e003Coalescence-mBHI-p7_S135,380
C2-e003Coalescence-mGAM-p7,67
C4-e003Coalescence-mBHI-inoculumn-redo,28
F100-e003Coalescence-mBHI-p7_S115,297
D4-e003Coalescence-mBHI-p1_S735,198
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,483
C9-e003Coalescence-mBHI-p5,499
E8-e003Coalescence-mGAM-p3_S153,317
G4-e003Coalescence-mGAM-p3_S83,184
F4-e003Coalescence-mGAM-p7_S159,406
C2-e003Coalescence-mBHI-p3,320
G5-e003Coalescence-mBHI-p7_S124,342
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,444
D4-e003Coalescence-mBHI-p7,347
B10-e003Coalescence-mGAM-p3,149
D10-e003Coalescence-mBHI-p5,562
C5-e003Coalescence-mBHI-p3,162
C9-e003Coalescence-mBHI-p3,552
D10-e003Coalescence-mGAM-p5,398
C8-e003Coalescence-mBHI-p7,57
C8-e003Coalescence-mBHI-p3,543
G4-e003Coalescence-mGAM-p5_S75,126
F4-e003Coalescence-mGAM-p1_S801,75
H10-e003Coalescence-mBHI-p1_S831,253
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,363
G9-e003Coalescence-mBHI-p3_S130,349
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,189
B10-e003Coalescence-mBHI-p5,442
H4-e003Coalescence-mBHI-p1_S799,57
C4-e003Coalescence-mGAM-p5,320
C5-e003Coalescence-mBHI-inoculumn-redo,155
F4-e003Coalescence-mGAM-p3_S71,175
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,263
F4-e003Coalescence-mBHI-p3_S23,136
AM-Fecal,34
E100-e003Coalescence-mBHI-p5_S7,52
A4-e003Coalescence-mGAM-p1_S736,40
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,205
G11-e003Coalescence-mBHI-p1_S838,70
F100-e003Coalescence-mGAM-p3_S167,556
C4-e003Coalescence-mGAM-p3,382
C5-e003Coalescence-mBHI-p5,335
C5-e003Coalescence-mGAM-p3,55
G111-e003Coalescence-mGAM-p5_S80,51
C3-e003Coalescence-mGAM-p5,216
C10-e003GlycerolRevival-mGAM-p2,455
C4-e003Coalescence-mGAM-p1_S738,132
E4-e003Coalescence-mBHI-p3_S11,141
G2-e003Coalescence-mGAM-p3_S81,103
C11-e003Coalescence-mGAM-p5,235
G100-e003Coalescence-mBHI-p5_S31,332
H4-e003Coalescence-mBHI-p5_S39,359
G10-e003Coalescence-mBHI-p1_S830,63
H100-e003Coalescence-mGAM-p5_S91,287
C10-e003Coalescence-mGAM-p3,164
Assembly-G5-C10-AE-mGAM-5_S696,138
G4-e003Coalescence-mBHI-p3_S35,67
G5-e003Coalescence-mBHI-p5_S28,287
G3-e003Coalescence-mBHI-p5_S26,562
H4-e003Coalescence-mBHI-p3_S47,296
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,99
D4-e003Coalescence-Inoculumn-mBHI,356
A4-e003Coalescence-mBHI-p5,469
D10-e003Coalescence-mGAM-p7,267
