,0
C12-e003Coalescence-mBHI-p3,3.573916624150871e-05
C4-e003Coalescence-mBHI-p1_S734,2.2778390508318154e-05
C2-e003Coalescence-mGAM-p1_S722,1.7696995581060204e-05
C11-e003Coalescence-mBHI-p3,6.944626119880419e-05
D10-e003Coalescence-mBHI-p3,5.7707998469913643e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,4.4254936532801336e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,4.848882356041485e-05
A4-e003Coalescence-mBHI-p7,3.7545470246287555e-05
G3-e003Coalescence-mBHI-p3_S34,7.606711804533412e-05
E4-e003Coalescence-mBHI-p5_S3,4.763772053272582e-05
A4-e003Coalescence-mBHI-inoculumn-redo,3.8911816341458706e-05
D4-e003Coalescence-mBHI-p5,5.1896595441156606e-05
G111-e003Coalescence-mGAM-p3_S180,2.3440323216012344e-05
C2-e003Coalescence-mBHI-p5,4.435487986107895e-05
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,3.073839564436934e-05
D4-e003Coalescence-mBHI-p3,5.127277723670545e-05
G100-e003Coalescence-mGAM-p5_S79,3.000649913492627e-05
D10-e003Assembly-mGAM-p5,4.622868770650929e-05
G2-e003Coalescence-mBHI-p5_S25,2.461811593634112e-05
G9-e003Coalescence-mGAM-p3_S178,7.965796353578974e-05
Assembly-G8-C4-AE-mBHI-3_S699,3.786320631240417e-05
C3-e003Coalescence-mGAM-p3,5.454250704633638e-05
G4-e003Coalescence-mBHI-p5_S27,4.531017291258747e-05
B4-e003Assembly-mBHI-p5,5.319411910851663e-05
H4-e003Coalescence-mGAM-p1_S803,3.998790695385308e-05
H4-e003Coalescence-mBHI-p7_S135,3.878397887895027e-05
C2-e003Coalescence-mGAM-p7,3.432807908779534e-05
C4-e003Coalescence-mBHI-inoculumn-redo,1.9599388499078827e-05
F100-e003Coalescence-mBHI-p7_S115,3.5165263846146814e-05
D4-e003Coalescence-mBHI-p1_S735,5.121611984461306e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,6.683142436860022e-05
C9-e003Coalescence-mBHI-p5,5.958734589985103e-05
E8-e003Coalescence-mGAM-p3_S153,3.859552521141576e-05
G4-e003Coalescence-mGAM-p3_S83,3.632385861477983e-05
F4-e003Coalescence-mGAM-p7_S159,7.005783238197347e-05
C2-e003Coalescence-mBHI-p3,6.159360247782264e-05
G5-e003Coalescence-mBHI-p7_S124,4.0482286776519527e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,7.258211720359068e-05
D4-e003Coalescence-mBHI-p7,5.3258692956596514e-05
B10-e003Coalescence-mGAM-p3,6.252163605274477e-05
D10-e003Coalescence-mBHI-p5,6.621950497867357e-05
C5-e003Coalescence-mBHI-p3,4.104951808990407e-05
C9-e003Coalescence-mBHI-p3,7.161635539686577e-05
D10-e003Coalescence-mGAM-p5,5.1006156014007146e-05
C8-e003Coalescence-mBHI-p7,3.745106722400863e-05
C8-e003Coalescence-mBHI-p3,5.1132215007680386e-05
G4-e003Coalescence-mGAM-p5_S75,3.733506551848693e-05
F4-e003Coalescence-mGAM-p1_S801,4.3536132377705556e-05
H10-e003Coalescence-mBHI-p1_S831,4.523516902755157e-05
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,4.530109701043116e-05
G9-e003Coalescence-mBHI-p3_S130,4.8969397232106344e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,4.210243110732988e-05
B10-e003Coalescence-mBHI-p5,5.410832064169189e-05
H4-e003Coalescence-mBHI-p1_S799,2.9191368368438087e-05
C4-e003Coalescence-mGAM-p5,5.796012201080766e-05
C5-e003Coalescence-mBHI-inoculumn-redo,4.379943483625808e-05
F4-e003Coalescence-mGAM-p3_S71,6.14144556292841e-05
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,3.177619836572208e-05
F4-e003Coalescence-mBHI-p3_S23,4.046864489393618e-05
AM-Fecal,1.3794211462016016e-05
E100-e003Coalescence-mBHI-p5_S7,1.998970530176959e-05
A4-e003Coalescence-mGAM-p1_S736,1.7594938991748415e-05
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,4.7473925267316694e-05
G11-e003Coalescence-mBHI-p1_S838,3.245557990239216e-05
F100-e003Coalescence-mGAM-p3_S167,4.957575065341569e-05
C4-e003Coalescence-mGAM-p3,5.94750337025191e-05
C5-e003Coalescence-mBHI-p5,4.3796208513046116e-05
C5-e003Coalescence-mGAM-p3,3.152151486669265e-05
G111-e003Coalescence-mGAM-p5_S80,2.8997373179135536e-05
C3-e003Coalescence-mGAM-p5,9.684088012219885e-05
C10-e003GlycerolRevival-mGAM-p2,6.780578804481653e-05
C4-e003Coalescence-mGAM-p1_S738,3.127891808873087e-05
E4-e003Coalescence-mBHI-p3_S11,3.290657057618168e-05
G2-e003Coalescence-mGAM-p3_S81,2.6139711638558393e-05
C11-e003Coalescence-mGAM-p5,5.038814374729648e-05
G100-e003Coalescence-mBHI-p5_S31,3.934185551738898e-05
H4-e003Coalescence-mBHI-p5_S39,3.6288700728723936e-05
G10-e003Coalescence-mBHI-p1_S830,2.2856073130726944e-05
H100-e003Coalescence-mGAM-p5_S91,3.825706548222792e-05
C10-e003Coalescence-mGAM-p3,4.04601822292655e-05
Assembly-G5-C10-AE-mGAM-5_S696,3.4936711740441356e-05
G4-e003Coalescence-mBHI-p3_S35,2.4767728610755922e-05
G5-e003Coalescence-mBHI-p5_S28,3.3924072311148784e-05
G3-e003Coalescence-mBHI-p5_S26,8.108711419682153e-05
H4-e003Coalescence-mBHI-p3_S47,3.185196704632962e-05
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,3.064204366955496e-05
D4-e003Coalescence-Inoculumn-mBHI,7.088915956151036e-05
A4-e003Coalescence-mBHI-p5,7.105392038813562e-05
D10-e003Coalescence-mGAM-p7,5.0340374601144614e-05
C12-e003Coalescence-mGAM-p3,2.2386201145613843e-05
