,0
C12-e003Coalescence-mBHI-p3,138
C4-e003Coalescence-mBHI-p1_S734,62
C2-e003Coalescence-mGAM-p1_S722,30
C11-e003Coalescence-mBHI-p3,292
D10-e003Coalescence-mBHI-p3,245
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,189
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,207
A4-e003Coalescence-mBHI-p7,105
G3-e003Coalescence-mBHI-p3_S34,323
E4-e003Coalescence-mBHI-p5_S3,203
A4-e003Coalescence-mBHI-inoculumn-redo,119
D4-e003Coalescence-mBHI-p5,219
G111-e003Coalescence-mGAM-p3_S180,72
C2-e003Coalescence-mBHI-p5,113
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,88
D4-e003Coalescence-mBHI-p3,203
G100-e003Coalescence-mGAM-p5_S79,88
D10-e003Assembly-mGAM-p5,173
G2-e003Coalescence-mBHI-p5_S25,69
G9-e003Coalescence-mGAM-p3_S178,333
Assembly-G8-C4-AE-mBHI-3_S699,162
C3-e003Coalescence-mGAM-p3,108
G4-e003Coalescence-mBHI-p5_S27,192
B4-e003Assembly-mBHI-p5,85
H4-e003Coalescence-mGAM-p1_S803,91
H4-e003Coalescence-mBHI-p7_S135,165
C2-e003Coalescence-mGAM-p7,67
C4-e003Coalescence-mBHI-inoculumn-redo,28
F100-e003Coalescence-mBHI-p7_S115,150
D4-e003Coalescence-mBHI-p1_S735,185
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,287
C9-e003Coalescence-mBHI-p5,254
E8-e003Coalescence-mGAM-p3_S153,165
G4-e003Coalescence-mGAM-p3_S83,148
F4-e003Coalescence-mGAM-p7_S159,293
C2-e003Coalescence-mBHI-p3,252
G5-e003Coalescence-mBHI-p7_S124,173
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,303
D4-e003Coalescence-mBHI-p7,227
B10-e003Coalescence-mGAM-p3,149
D10-e003Coalescence-mBHI-p5,282
C5-e003Coalescence-mBHI-p3,146
C9-e003Coalescence-mBHI-p3,306
D10-e003Coalescence-mGAM-p5,214
C8-e003Coalescence-mBHI-p7,57
C8-e003Coalescence-mBHI-p3,218
G4-e003Coalescence-mGAM-p5_S75,123
F4-e003Coalescence-mGAM-p1_S801,75
H10-e003Coalescence-mBHI-p1_S831,189
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,194
G9-e003Coalescence-mBHI-p3_S130,205
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,164
B10-e003Coalescence-mBHI-p5,231
H4-e003Coalescence-mBHI-p1_S799,57
C4-e003Coalescence-mGAM-p5,244
C5-e003Coalescence-mBHI-inoculumn-redo,145
F4-e003Coalescence-mGAM-p3_S71,175
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,136
F4-e003Coalescence-mBHI-p3_S23,135
AM-Fecal,34
E100-e003Coalescence-mBHI-p5_S7,52
A4-e003Coalescence-mGAM-p1_S736,40
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,185
G11-e003Coalescence-mBHI-p1_S838,70
F100-e003Coalescence-mGAM-p3_S167,204
C4-e003Coalescence-mGAM-p3,252
C5-e003Coalescence-mBHI-p5,187
C5-e003Coalescence-mGAM-p3,55
G111-e003Coalescence-mGAM-p5_S80,51
C3-e003Coalescence-mGAM-p5,216
C10-e003GlycerolRevival-mGAM-p2,285
C4-e003Coalescence-mGAM-p1_S738,118
E4-e003Coalescence-mBHI-p3_S11,133
G2-e003Coalescence-mGAM-p3_S81,97
C11-e003Coalescence-mGAM-p5,195
G100-e003Coalescence-mBHI-p5_S31,167
H4-e003Coalescence-mBHI-p5_S39,155
G10-e003Coalescence-mBHI-p1_S830,63
H100-e003Coalescence-mGAM-p5_S91,160
C10-e003Coalescence-mGAM-p3,143
Assembly-G5-C10-AE-mGAM-5_S696,129
G4-e003Coalescence-mBHI-p3_S35,67
G5-e003Coalescence-mBHI-p5_S28,145
G3-e003Coalescence-mBHI-p5_S26,344
H4-e003Coalescence-mBHI-p3_S47,136
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,99
D4-e003Coalescence-Inoculumn-mBHI,291
A4-e003Coalescence-mBHI-p5,298
D10-e003Coalescence-mGAM-p7,205
C12-e003Coalescence-mGAM-p3,40
C11-e003Coalescence-mGAM-p3,215
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,209
C10-e003Coalescence-mBHI-p7,196
B10-e003Coalescence-mBHI-p3,245
G2-e003Coalescence-mBHI-p3_S33,191
G9-e003Coalescence-mBHI-p5_S30,182
C11-e003Coalescence-mBHI-p5,248
H100-e003Coalescence-mBHI-p7_S139,172
G5-e003Coalescence-mBHI-p3_S36,144
E4-e003Coalescence-mGAM-p5_S51,37
F4-e003Coalescence-mBHI-p7_S111,103
G8-e003Coalescence-mBHI-p3_S129,125
D4-e003Coalescence-mGAM-p1_S739,112
G100-e003Coalescence-mGAM-p3_S179,109
G3-e003Coalescence-mBHI-p7_S122,188
C4-e003Coalescence-Inoculumn-mGAM,45
D10-e003Coalescence-mGAM-p1_S771,110
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,214
C3-e003Coalescence-mGAM-p7,240
F4-e003Coalescence-mBHI-p5_S15,129
G4-e003Coalescence-mGAM-p7_S171,33
C5-e003Coalescence-mBHI-p7,222
C11-e003Coalescence-mGAM-p7,276
D10-e003Coalescence-mBHI-p7,241
C9-e003Coalescence-mBHI-p7,258
