,A2-e003Coalescence-Inoculumn-mBHI,B3-e003Coalescence-Inoculumn-mBHI
A3-e003Coalescence-mBHI-inoculumn-redo,0.34399002809951335,0.6317897943141623
A3-e003Coalescence-mBHI-p3,0.8916609358962397,0.09713272598088445
A3-e003Coalescence-mBHI-p7,0.0335915477547964,0.9582688812027417
A3-e003Coalescence-mGAM-p7,0.026951113051069404,0.9650457308648799
B2-e003Coalescence-Inoculumn-mBHI,0.3456377295492487,0.6161899437811889
B2-e003Coalescence-mBHI-p3,0.8483583491797911,0.12979967433024464
B2-e003Coalescence-mBHI-p5,0.8904577363274011,0.09649251692663698
B2-e003Coalescence-mBHI-p7,0.8721445047823732,0.1164756219479371
B2-e003Coalescence-mGAM-p3,0.23927975947070979,0.7370648959455932
E3-e003Coalescence-mBHI-p3_S10,0.847904838982591,0.12345328632494247
E3-e003Coalescence-mBHI-p5_S2,0.941806255109497,0.04393711007675976
E3-e003Coalescence-mGAM-p3_S58,0.22834431322343657,0.7321281569798571
E3-e003Coalescence-mGAM-p5_S50,0.14930129102414308,0.8251044059789517
E3-e003Coalescence-mGAM-p7_S146,0.05458111934545844,0.9292510886893455
F2-e003Coalescence-mBHI-p3_S21,0.898343257556187,0.07991287752865708
F2-e003Coalescence-mBHI-p5_S13,0.9213825740843283,0.061531284037274585
F2-e003Coalescence-mGAM-p5_S61,0.06537425846225428,0.911296152970635
F2-e003Coalescence-mGAM-p7_S157,0.05577567563591426,0.9317713659367965
