,0
e004-inoculumn-fecal-BD,913
Assembly-G11-D9-ACPP-mGAM-3_S702,406
e004-inoculumn-fecal-AK,1849
D4-e004Assembly-mGAM-p5,118
e003-inoculumn-fecal-AA,9060
E5-e004Assembly-mGAM-p5,2077
BB-Fecal,14071
Coalescence-H12-AA-fecal-0_S715,16636
BF-Fecal,18178
AM-Fecal,2429
e003-inoculumn-fecal-inoculumn,13784
e003-inoculumn-fecal-AC,18767
BG-Fecal,680
Assembly-G5-C10-AE-mGAM-5_S696,494
C3-e003Coalescence-Inoculumn-mGAM,582
C2-e003Coalescence-Inoculumn-mGAM,559
D4-e004Assembly-mGAM-p3,60
B4-e003Coalescence-Inoculumn-mGAM,807
C4-e003Coalescence-Inoculumn-mGAM,494
B10-e003GlycerolRevival-mGAM-p2,120
D4-e003Coalescence-Inoculumn-mGAM,117
e004-inoculumn-fecal-AR,8189
BK-Fecal,1834
e003-inoculumn-fecal-AE,13102
Assembly-G4-B9-ACPP-mGAM-3_S695,223
C5-e003Coalescence-Inoculumn-mGAM,725
BC-Fecal,16316
e004-inoculumn-fecal-BE,18076
BA-Fecal,13445
e003-inoculumn-fecal-AF,453
A4-e003Coalescence-Inoculumn-mGAM,689
C10-e003Coalescence-mGAM-p7,220
