,0
e004-inoculumn-fecal-BD,1236
Assembly-G11-D9-ACPP-mGAM-3_S702,406
e004-inoculumn-fecal-AK,2299
D4-e004Assembly-mGAM-p5,118
e003-inoculumn-fecal-AA,9573
E5-e004Assembly-mGAM-p5,2427
BB-Fecal,18046
Coalescence-H12-AA-fecal-0_S715,23793
BF-Fecal,22089
AM-Fecal,10550
e003-inoculumn-fecal-inoculumn,17187
e003-inoculumn-fecal-AC,29246
BG-Fecal,2629
Assembly-G5-C10-AE-mGAM-5_S696,864
C3-e003Coalescence-Inoculumn-mGAM,676
C2-e003Coalescence-Inoculumn-mGAM,703
D4-e004Assembly-mGAM-p3,60
B4-e003Coalescence-Inoculumn-mGAM,1222
C4-e003Coalescence-Inoculumn-mGAM,794
B10-e003GlycerolRevival-mGAM-p2,120
D4-e003Coalescence-Inoculumn-mGAM,117
e004-inoculumn-fecal-AR,15319
BK-Fecal,6713
e003-inoculumn-fecal-AE,14843
Assembly-G4-B9-ACPP-mGAM-3_S695,223
C5-e003Coalescence-Inoculumn-mGAM,1158
BC-Fecal,24225
e004-inoculumn-fecal-BE,20409
BA-Fecal,17383
e003-inoculumn-fecal-AF,777
A4-e003Coalescence-Inoculumn-mGAM,1128
C10-e003Coalescence-mGAM-p7,220
