,0
e004-inoculumn-fecal-BD,0.00036357829537132574
Assembly-G11-D9-ACPP-mGAM-3_S702,0.00032091157858460607
e004-inoculumn-fecal-AK,0.0007760755508919203
D4-e004Assembly-mGAM-p5,7.315787842152578e-05
e003-inoculumn-fecal-AA,0.00391416148810717
E5-e004Assembly-mGAM-p5,0.0009311621459499154
BB-Fecal,0.005783371215079264
Coalescence-H12-AA-fecal-0_S715,0.006351785685649989
BF-Fecal,0.006899433675597571
AM-Fecal,0.0009424002923807577
e003-inoculumn-fecal-inoculumn,0.00530472946033691
e003-inoculumn-fecal-AC,0.007345268726384337
BG-Fecal,0.00030011157088988375
Assembly-G5-C10-AE-mGAM-5_S696,0.00020595184145543748
C3-e003Coalescence-Inoculumn-mGAM,0.0002502915767853272
C2-e003Coalescence-Inoculumn-mGAM,0.0002484372673678316
D4-e004Assembly-mGAM-p3,4.898063142564659e-05
B4-e003Coalescence-Inoculumn-mGAM,0.0003383432167006547
C4-e003Coalescence-Inoculumn-mGAM,0.00020680176878306369
B10-e003GlycerolRevival-mGAM-p2,0.000127850261773411
D4-e003Coalescence-Inoculumn-mGAM,0.00012890232508946042
e004-inoculumn-fecal-AR,0.003251789099497837
BK-Fecal,0.0007940012641677707
e003-inoculumn-fecal-AE,0.005231594486341833
Assembly-G4-B9-ACPP-mGAM-3_S695,0.0001882722433524279
C5-e003Coalescence-Inoculumn-mGAM,0.0003015835842023447
BC-Fecal,0.006371879376371247
e004-inoculumn-fecal-BE,0.006908674100995215
BA-Fecal,0.005221590392739717
e003-inoculumn-fecal-AF,0.00018507699284614097
A4-e003Coalescence-Inoculumn-mGAM,0.00028506460085163566
C10-e003Coalescence-mGAM-p7,0.000185211844465828
