,0
e004-inoculumn-fecal-BD,0.0004922045707327038
Assembly-G11-D9-ACPP-mGAM-3_S702,0.00032091157858460607
e004-inoculumn-fecal-AK,0.0009649527806925498
D4-e004Assembly-mGAM-p5,7.315787842152578e-05
e003-inoculumn-fecal-AA,0.004135791161771517
E5-e004Assembly-mGAM-p5,0.0010880743997209652
BB-Fecal,0.007417149950061858
Coalescence-H12-AA-fecal-0_S715,0.00908439750052117
BF-Fecal,0.008383848083412627
AM-Fecal,0.004093175415651294
e003-inoculumn-fecal-inoculumn,0.006614363409373947
e003-inoculumn-fecal-AC,0.011446673904824229
BG-Fecal,0.0011602842939257417
Assembly-G5-C10-AE-mGAM-5_S696,0.00036020726926619027
C3-e003Coalescence-Inoculumn-mGAM,0.0002907166768159471
C2-e003Coalescence-Inoculumn-mGAM,0.00031243541853235354
D4-e004Assembly-mGAM-p3,4.898063142564659e-05
B4-e003Coalescence-Inoculumn-mGAM,0.0005123363207040893
C4-e003Coalescence-Inoculumn-mGAM,0.00033238988747723194
B10-e003GlycerolRevival-mGAM-p2,0.000127850261773411
D4-e003Coalescence-Inoculumn-mGAM,0.00012890232508946042
e004-inoculumn-fecal-AR,0.006083057420345264
BK-Fecal,0.0029062870699881377
e003-inoculumn-fecal-AE,0.005926771253302689
Assembly-G4-B9-ACPP-mGAM-3_S695,0.0001882722433524279
C5-e003Coalescence-Inoculumn-mGAM,0.0004817017800087106
BC-Fecal,0.009460577218227106
e004-inoculumn-fecal-BE,0.007800350173003504
BA-Fecal,0.006750978489921495
e003-inoculumn-fecal-AF,0.00031744994137185767
A4-e003Coalescence-Inoculumn-mGAM,0.0004666950214232874
C10-e003Coalescence-mGAM-p7,0.000185211844465828
