,0
F111-e003Coalescence-mBHI-p7_S116,0.0013893837634820646
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.004608442109081886
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.00014732928630483748
B5-e004Assembly-mBHI-p3,7.04921299603753e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.0009358247549397464
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.002662552138959864
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0047324484039569835
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.00011920009021474454
F5-e003Coalescence-mBHI-p7_S112,0.001902143704285136
E9-e003Coalescence-mBHI-p5_S6,0.001819632107318191
G3-e003Coalescence-mBHI-p3_S34,0.00028956949646011146
B9-e003Coalescence-mGAM-p5,0.0005629656941351773
B3-e003Coalescence-mBHI-p3,0.00012271370634867512
D4-e003Coalescence-mBHI-p5,0.0002737373786859626
B5-e004Assembly-mBHI-p7,0.0012513610508117963
D4-e003Coalescence-mBHI-p3,0.0005695395310952667
C4-e003GlycerolRevival-mBHI-p2,0.003557446549555763
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.0026981868184579962
Assembly-G7-C3-ACPP-mBHI-3_S698,0.0032507686367080494
F4-e004Assembly-epsilon-p5,0.0001286378138859275
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.00012956144321013256
B12-e003Coalescence-mBHI-p3,0.0005592734453629196
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.00011689957345041138
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.0001301000903361653
B3-e003Coalescence-mGAM-p1_S729,0.00019383970037769693
H4-e003Coalescence-mGAM-p1_S803,0.00015285780402780313
D3-e003Coalescence-Inoculumn-mBHI,0.005385567428912774
C3-e003Coalescence-mBHI-p7,0.0005013142922317504
H4-e003Coalescence-mBHI-p7_S135,0.00027618018981643
B8-e003Coalescence-mBHI-p5,0.001850589351224826
E8-e003Coalescence-mBHI-p7_S101,0.0014140770512694834
F8-e003Coalescence-mBHI-p5_S17,0.0025609902438055807
D3-e003Coalescence-mBHI-p5,0.0015266956920256644
B5-e003Coalescence-mBHI-p1_S741,0.0042622183253884175
B5-e003Assembly-mBHI-p5,0.0010813939320092603
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.0004098749534774597
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.0006934775884881834
F100-e003Coalescence-mBHI-p7_S115,0.003531274787375481
D4-e003Coalescence-mBHI-p1_S735,0.002558994901381236
C_B2_e003Assembly_S206,0.003572606429587639
B5-e003Coalescence-mBHI-p5,0.0029573244088632235
D5-e003Coalescence-mBHI-p7,0.0031862827303476013
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.00013555371757146263
C9-e003Coalescence-mBHI-p5,0.0005297014309877542
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.0009785135211746697
E5-e003Coalescence-mBHI-p1_S804,0.0012849616906382292
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.003884994601629746
D_F2_e003Assembly_S350,0.0017910856531082571
G5-e003Coalescence-mBHI-p7_S124,0.0005074796844026098
C_D6_e003Assembly_S234,0.0005698943409796697
F3-e003Coalescence-mBHI-p1_S789,0.0004653218864149275
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.0031344401522637576
D4-e003Coalescence-mBHI-p7,0.00037693229012314487
B3-e003Coalescence-mBHI-p1_S725,0.0004655801988613165
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.0027403858671596324
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.0007960080091636954
D2-e003Coalescence-mBHI-p1_S719,0.0008968926961330432
D5-e003Coalescence-mBHI-p3,0.0026974583621209225
C5-e003Coalescence-mBHI-p3,0.000712286820919433
C9-e003Coalescence-mBHI-p3,0.000136960466558236
F4-e003Coalescence-mGAM-p1_S801,0.0001094760548198337
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.00035100316169768087
B5-e003Coalescence-Inoculumn-mBHI,0.005254226147911811
E9-e003Coalescence-mBHI-p7_S102,0.0024128932025276684
G9-e003Coalescence-mBHI-p3_S130,0.00018007887258881486
D_B2_e003Assembly_S302,0.0015232170945689756
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.0006385179251390885
F8-e003Coalescence-mBHI-p3_S117,0.00013548754533737
C3-e003Coalescence-mBHI-p1_S726,0.00045702152669196885
B10-e003Coalescence-mBHI-p5,0.0005674619240201864
H5-e003Coalescence-mBHI-p1_S807,0.003284763850177542
H4-e003Coalescence-mBHI-p1_S799,0.002243618675501179
H9-e003Coalescence-mBHI-p5_S42,0.003307412676794406
H3-e003Coalescence-mBHI-p5_S38,0.004216056340941291
H3-e003Coalescence-mBHI-p3_S46,0.0033756981315020062
B5-e003Coalescence-mBHI-p3,0.0030903418101422097
C5-e003Coalescence-mBHI-inoculumn-redo,0.002459981803093474
D5-e003Coalescence-mBHI-p1_S743,0.00175683405303816
F4-e003Coalescence-mBHI-p3_S23,0.00044220838689018073
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,9.495904627354325e-05
F3-e003Coalescence-mBHI-p3_S22,0.00026607523428921076
A4-e003Coalescence-mGAM-p5,0.004248102559286816
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.0001324228911749439
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.0002063755021022159
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.00037785844721386746
C_B10_e003Assembly_4_S214,0.002908109904294907
C5-e003Coalescence-mBHI-p5,0.0007215311058517015
D3-e003Coalescence-mBHI-p1_S727,0.00372351782397989
A3-e003Coalescence-mBHI-inoculumn-redo,0.0014443950200507061
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,4.4996430964907554e-05
D3-e003Assembly-mBHI-p5,0.003008105996222752
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.001107871720116618
F111-e003Coalescence-mBHI-p3_S120,0.0008247873310584467
A9-e003Coalescence-mBHI-p3,0.001354539385589199
E3-e003Coalescence-mBHI-p1_S788,0.0006043767004690779
A2-e003Coalescence-Inoculumn-mBHI,0.00012840682237456546
F5-e003Coalescence-mBHI-p1_S805,0.0038361468036549953
D3-e003Coalescence-mBHI-p7,0.0013907753140395573
H2-e003Coalescence-mBHI-p1_S783,0.0014627846735836023
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.0001851739012421687
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.003089992580334001
C3-e003Coalescence-mBHI-p5,0.0005392252048442202
B3-e003Assembly-mBHI-p5,0.0014141757079900927
A9-e003Coalescence-mBHI-p5,0.0024415561631017995
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.0010425393802490773
D5-e003Coalescence-Inoculumn-mBHI,0.002716178879552246
G3-e003Coalescence-mBHI-p1_S790,0.0004932512871727262
A3-e003Coalescence-mBHI-p1_S724,0.0009071349191800414
H3-e003Coalescence-mBHI-p7_S134,0.0030472044117015235
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.00048486334880835355
B3-e003Coalescence-Inoculumn-mBHI,0.0030238945807495284
H4-e003Coalescence-mBHI-p5_S39,0.00024764191223473035
Assembly-G2-B3-ACPP-mBHI-3_S693,0.004137652518436032
D5-e003Assembly-mBHI-p5,0.0018754777021305663
F9-e003Coalescence-mBHI-p5_S18,0.00013950591068001626
A5-e003Coalescence-mBHI-p7,0.00011474068604952806
B8-e003Coalescence-mBHI-p3,0.0003263493649296555
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.00040261957134947826
H5-e003Coalescence-mGAM-p1_S811,0.0002700878639465593
H3-e003Coalescence-mBHI-p1_S791,0.003766654392824456
A5-e003Coalescence-mBHI-inoculumn-redo,0.0038193199735588636
G5-e003Coalescence-mBHI-p5_S28,0.0005733155524763397
G3-e003Coalescence-mBHI-p5_S26,0.0017615759163341976
F5-e003Coalescence-mGAM-p1_S809,0.0005927747279358951
H4-e003Coalescence-mBHI-p3_S47,0.0002699299322725101
Assembly-G6-C2-AA-mBHI-3_S697,8.676216792251761e-05
B5-e003Coalescence-mBHI-p7,0.0026667562651972506
B9-e003Coalescence-mBHI-p1_S757,0.00023653220521689227
D4-e003Coalescence-Inoculumn-mBHI,0.0012514093892993872
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.0007667510921667069
F3-e003Coalescence-mBHI-p7_S110,0.00027563603391377565
F5-e003Coalescence-mBHI-p5_S16,0.003337736156403521
B3-e003Coalescence-mBHI-p7,0.000492290301881053
A5-e003Coalescence-mBHI-p1_S740,0.0014147797609789254
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.0003700401770784224
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.00013972149102574178
F2-e003Coalescence-mBHI-p1_S781,0.0008192226338231508
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.001376326275217953
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.0027258137747904806
B9-e003Coalescence-mBHI-p5,0.00011259655797031647
F4-e004Assembly-epsilon-p3,0.0001883079807247021
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.0013857276121288973
B10-e003Coalescence-mBHI-p3,0.0002526341870245135
G9-e003Coalescence-mBHI-p5_S30,0.0006365517683408125
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.00017469158664339598
F3-e003Coalescence-mBHI-p5_S14,0.000986888114166275
B2-e003Coalescence-mBHI-p1_S717,0.0008857193498698083
G5-e003Coalescence-mBHI-p3_S36,0.000780818440206326
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.00013181416009100594
F4-e003Coalescence-mBHI-p7_S111,0.0008392715546512721
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.0015033258669436805
F3-e003Coalescence-mGAM-p1_S793,0.0001574368473876837
C3-e003GlycerolRevival-mBHI-p2,0.0018504254207725747
D4-e003Coalescence-mGAM-p1_S739,0.0002266277615092974
A9-e003Coalescence-mBHI-p7,0.0025039328235775407
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.0021775075062609828
G3-e003Coalescence-mBHI-p7_S122,0.0017184924013311524
D2-e003Coalescence-Inoculumn-mBHI,0.002945587904716708
F5-e003Coalescence-mBHI-p3_S24,0.0031977505244582863
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,7.259519122007698e-05
B2-e003Assembly-mBHI-p3,0.00011422513416991346
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.00020491193585632554
F4-e004Assembly-epsilon-p7,0.00020544467796968874
F100-e003Coalescence-mGAM-p7_S163,9.464310818993677e-05
D9-e003Coalescence-mBHI-p5,0.002402979168502039
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,5.617609332721638e-05
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.002763694865951576
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.003495848859900465
B9-e003Coalescence-mBHI-p7,7.40354041099141e-05
