,0
F111-e003Coalescence-mBHI-p7_S116,0.429
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.35
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.357
B5-e004Assembly-mBHI-p3,0.375
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.429
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.292
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.31799999999999995
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.341
F5-e003Coalescence-mBHI-p7_S112,0.41700000000000004
E9-e003Coalescence-mBHI-p5_S6,0.29200000000000004
G3-e003Coalescence-mBHI-p3_S34,0.269
B9-e003Coalescence-mGAM-p5,0.4
B3-e003Coalescence-mBHI-p3,0.356
D4-e003Coalescence-mBHI-p5,0.375
B5-e004Assembly-mBHI-p7,0.364
D4-e003Coalescence-mBHI-p3,0.4
C4-e003GlycerolRevival-mBHI-p2,0.333
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.385
Assembly-G7-C3-ACPP-mBHI-3_S698,0.385
F4-e004Assembly-epsilon-p5,0.375
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.3
B12-e003Coalescence-mBHI-p3,0.429
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.375
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.375
B3-e003Coalescence-mGAM-p1_S729,0.333
H4-e003Coalescence-mGAM-p1_S803,0.4
D3-e003Coalescence-Inoculumn-mBHI,0.373
C3-e003Coalescence-mBHI-p7,0.33299999999999996
H4-e003Coalescence-mBHI-p7_S135,0.30000000000000004
B8-e003Coalescence-mBHI-p5,0.286
E8-e003Coalescence-mBHI-p7_S101,0.429
F8-e003Coalescence-mBHI-p5_S17,0.368
D3-e003Coalescence-mBHI-p5,0.375
B5-e003Coalescence-mBHI-p1_S741,0.375
B5-e003Assembly-mBHI-p5,0.4
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.267
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.33299999999999996
F100-e003Coalescence-mBHI-p7_S115,0.364
D4-e003Coalescence-mBHI-p1_S735,0.308
C_B2_e003Assembly_S206,0.375
B5-e003Coalescence-mBHI-p5,0.375
D5-e003Coalescence-mBHI-p7,0.4
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.341
C9-e003Coalescence-mBHI-p5,0.28600000000000003
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.429
E5-e003Coalescence-mBHI-p1_S804,0.4
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.29900000000000004
D_F2_e003Assembly_S350,0.4
G5-e003Coalescence-mBHI-p7_S124,0.269
C_D6_e003Assembly_S234,0.42900000000000005
F3-e003Coalescence-mBHI-p1_S789,0.273
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.295
D4-e003Coalescence-mBHI-p7,0.333
B3-e003Coalescence-mBHI-p1_S725,0.267
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.33299999999999996
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.375
D2-e003Coalescence-mBHI-p1_S719,0.4
D5-e003Coalescence-mBHI-p3,0.364
C5-e003Coalescence-mBHI-p3,0.429
C9-e003Coalescence-mBHI-p3,0.333
F4-e003Coalescence-mGAM-p1_S801,0.429
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.429
B5-e003Coalescence-Inoculumn-mBHI,0.359
E9-e003Coalescence-mBHI-p7_S102,0.32
G9-e003Coalescence-mBHI-p3_S130,0.33299999999999996
D_B2_e003Assembly_S302,0.42900000000000005
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.4
F8-e003Coalescence-mBHI-p3_S117,0.375
C3-e003Coalescence-mBHI-p1_S726,0.3
B10-e003Coalescence-mBHI-p5,0.333
H5-e003Coalescence-mBHI-p1_S807,0.296
H4-e003Coalescence-mBHI-p1_S799,0.333
H9-e003Coalescence-mBHI-p5_S42,0.381
H3-e003Coalescence-mBHI-p5_S38,0.375
H3-e003Coalescence-mBHI-p3_S46,0.333
B5-e003Coalescence-mBHI-p3,0.364
C5-e003Coalescence-mBHI-inoculumn-redo,0.30000000000000004
D5-e003Coalescence-mBHI-p1_S743,0.375
F4-e003Coalescence-mBHI-p3_S23,0.278
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.4
F3-e003Coalescence-mBHI-p3_S22,0.30800000000000005
A4-e003Coalescence-mGAM-p5,0.382
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.357
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.4
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.25
C_B10_e003Assembly_4_S214,0.4
C5-e003Coalescence-mBHI-p5,0.259
D3-e003Coalescence-mBHI-p1_S727,0.385
A3-e003Coalescence-mBHI-inoculumn-redo,0.429
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.429
D3-e003Assembly-mBHI-p5,0.30400000000000005
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.333
F111-e003Coalescence-mBHI-p3_S120,0.429
A9-e003Coalescence-mBHI-p3,0.255
E3-e003Coalescence-mBHI-p1_S788,0.375
A2-e003Coalescence-Inoculumn-mBHI,0.375
F5-e003Coalescence-mBHI-p1_S805,0.381
D3-e003Coalescence-mBHI-p7,0.3
H2-e003Coalescence-mBHI-p1_S783,0.375
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.417
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.286
C3-e003Coalescence-mBHI-p5,0.4
B3-e003Assembly-mBHI-p5,0.4
A9-e003Coalescence-mBHI-p5,0.4
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.258
D5-e003Coalescence-Inoculumn-mBHI,0.273
G3-e003Coalescence-mBHI-p1_S790,0.28600000000000003
A3-e003Coalescence-mBHI-p1_S724,0.333
H3-e003Coalescence-mBHI-p7_S134,0.385
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.258
B3-e003Coalescence-Inoculumn-mBHI,0.316
H4-e003Coalescence-mBHI-p5_S39,0.296
Assembly-G2-B3-ACPP-mBHI-3_S693,0.346
D5-e003Assembly-mBHI-p5,0.417
F9-e003Coalescence-mBHI-p5_S18,0.31599999999999995
A5-e003Coalescence-mBHI-p7,0.42900000000000005
B8-e003Coalescence-mBHI-p3,0.375
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.267
H5-e003Coalescence-mGAM-p1_S811,0.375
H3-e003Coalescence-mBHI-p1_S791,0.375
A5-e003Coalescence-mBHI-inoculumn-redo,0.375
G5-e003Coalescence-mBHI-p5_S28,0.25
G3-e003Coalescence-mBHI-p5_S26,0.259
F5-e003Coalescence-mGAM-p1_S809,0.375
H4-e003Coalescence-mBHI-p3_S47,0.333
Assembly-G6-C2-AA-mBHI-3_S697,0.385
B5-e003Coalescence-mBHI-p7,0.333
B9-e003Coalescence-mBHI-p1_S757,0.429
D4-e003Coalescence-Inoculumn-mBHI,0.292
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.4
