,0
F111-e003Coalescence-mBHI-p7_S116,1860
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,13525
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,433
B5-e004Assembly-mBHI-p3,104
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,1123
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,8724
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,16359
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,831
F5-e003Coalescence-mBHI-p7_S112,3097
E9-e003Coalescence-mBHI-p5_S6,5895
G3-e003Coalescence-mBHI-p3_S34,1891
B9-e003Coalescence-mGAM-p5,739
B3-e003Coalescence-mBHI-p3,527
D4-e003Coalescence-mBHI-p5,447
B5-e004Assembly-mBHI-p7,2844
D4-e003Coalescence-mBHI-p3,823
C4-e003GlycerolRevival-mBHI-p2,10600
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,6210
Assembly-G7-C3-ACPP-mBHI-3_S698,7320
F4-e004Assembly-epsilon-p5,245
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,612
B12-e003Coalescence-mBHI-p3,469
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,275
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,195
B3-e003Coalescence-mGAM-p1_S729,389
H4-e003Coalescence-mGAM-p1_S803,216
D3-e003Coalescence-Inoculumn-mBHI,18603
C3-e003Coalescence-mBHI-p7,1439
H4-e003Coalescence-mBHI-p7_S135,942
B8-e003Coalescence-mBHI-p5,6881
E8-e003Coalescence-mBHI-p7_S101,1154
F8-e003Coalescence-mBHI-p5_S17,6222
D3-e003Coalescence-mBHI-p5,3305
B5-e003Coalescence-mBHI-p1_S741,11394
B5-e003Assembly-mBHI-p5,1633
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,2362
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,1689
F100-e003Coalescence-mBHI-p7_S115,9602
D4-e003Coalescence-mBHI-p1_S735,7774
C_B2_e003Assembly_S206,7968
B5-e003Coalescence-mBHI-p5,7095
D5-e003Coalescence-mBHI-p7,7517
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,1485
C9-e003Coalescence-mBHI-p5,1760
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,863
E5-e003Coalescence-mBHI-p1_S804,2173
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,11366
D_F2_e003Assembly_S350,3486
G5-e003Coalescence-mBHI-p7_S124,3451
C_D6_e003Assembly_S234,374
F3-e003Coalescence-mBHI-p1_S789,2296
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,9720
D4-e003Coalescence-mBHI-p7,900
B3-e003Coalescence-mBHI-p1_S725,3028
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,7896
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,1510
D2-e003Coalescence-mBHI-p1_S719,1243
D5-e003Coalescence-mBHI-p3,7089
C5-e003Coalescence-mBHI-p3,562
C9-e003Coalescence-mBHI-p3,577
F4-e003Coalescence-mGAM-p1_S801,91
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,263
B5-e003Coalescence-Inoculumn-mBHI,16261
E9-e003Coalescence-mBHI-p7_S102,6621
G9-e003Coalescence-mBHI-p3_S130,430
D_B2_e003Assembly_S302,1623
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,931
F8-e003Coalescence-mBHI-p3_S117,230
C3-e003Coalescence-mBHI-p1_S726,1401
B10-e003Coalescence-mBHI-p5,1353
H5-e003Coalescence-mBHI-p1_S807,10828
H4-e003Coalescence-mBHI-p1_S799,5923
H9-e003Coalescence-mBHI-p5_S42,8032
H3-e003Coalescence-mBHI-p5_S38,11025
H3-e003Coalescence-mBHI-p3_S46,8980
B5-e003Coalescence-mBHI-p3,7760
C5-e003Coalescence-mBHI-inoculumn-redo,8329
D5-e003Coalescence-mBHI-p1_S743,4020
F4-e003Coalescence-mBHI-p3_S23,1394
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,90
F3-e003Coalescence-mBHI-p3_S22,1911
A4-e003Coalescence-mGAM-p5,11567
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,522
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,220
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,3719
C_B10_e003Assembly_4_S214,5511
C5-e003Coalescence-mBHI-p5,5225
D3-e003Coalescence-mBHI-p1_S727,9718
A3-e003Coalescence-mBHI-inoculumn-redo,1708
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,66
D3-e003Assembly-mBHI-p5,9991
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,2572
F111-e003Coalescence-mBHI-p3_S120,634
A9-e003Coalescence-mBHI-p3,7742
E3-e003Coalescence-mBHI-p1_S788,859
A2-e003Coalescence-Inoculumn-mBHI,296
F5-e003Coalescence-mBHI-p1_S805,10101
D3-e003Coalescence-mBHI-p7,4834
H2-e003Coalescence-mBHI-p1_S783,2748
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,234
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,10794
C3-e003Coalescence-mBHI-p5,747
B3-e003Assembly-mBHI-p5,2116
A9-e003Coalescence-mBHI-p5,5107
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,6479
D5-e003Coalescence-Inoculumn-mBHI,10759
G3-e003Coalescence-mBHI-p1_S790,1703
A3-e003Coalescence-mBHI-p1_S724,1913
H3-e003Coalescence-mBHI-p7_S134,6763
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,4453
B3-e003Coalescence-Inoculumn-mBHI,9207
H4-e003Coalescence-mBHI-p5_S39,1280
Assembly-G2-B3-ACPP-mBHI-3_S693,12781
D5-e003Assembly-mBHI-p5,3197
F9-e003Coalescence-mBHI-p5_S18,466
A5-e003Coalescence-mBHI-p7,115
B8-e003Coalescence-mBHI-p3,473
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,2810
H5-e003Coalescence-mGAM-p1_S811,427
H3-e003Coalescence-mBHI-p1_S791,9837
A5-e003Coalescence-mBHI-inoculumn-redo,10025
G5-e003Coalescence-mBHI-p5_S28,4853
G3-e003Coalescence-mBHI-p5_S26,8080
F5-e003Coalescence-mGAM-p1_S809,984
H4-e003Coalescence-mBHI-p3_S47,844
