,0
F111-e003Coalescence-mBHI-p7_S116,0.0013893837634820646
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.005537910219931809
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.00017819436025138163
B5-e004Assembly-mBHI-p3,7.04921299603753e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.0009358247549397464
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.0037494923099735036
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0066487567365451986
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.0003563139387354414
F5-e003Coalescence-mBHI-p7_S112,0.001902143704285136
E9-e003Coalescence-mBHI-p5_S6,0.0025979005261905393
G3-e003Coalescence-mBHI-p3_S34,0.0008284053219456441
B9-e003Coalescence-mGAM-p5,0.0005629656941351773
B3-e003Coalescence-mBHI-p3,0.00022611931204808317
D4-e003Coalescence-mBHI-p5,0.0002737373786859626
B5-e004Assembly-mBHI-p7,0.0013093711657500915
D4-e003Coalescence-mBHI-p3,0.0005695395310952667
C4-e003GlycerolRevival-mBHI-p2,0.004479559684638998
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.0027581465255348404
Assembly-G7-C3-ACPP-mBHI-3_S698,0.003333187620213324
F4-e004Assembly-epsilon-p5,0.0001352629373478637
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.00026607920551879573
B12-e003Coalescence-mBHI-p3,0.0005592734453629196
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.00012269993396512644
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.0001301000903361653
B3-e003Coalescence-mGAM-p1_S729,0.00020545951892894852
H4-e003Coalescence-mGAM-p1_S803,0.00015285780402780313
D3-e003Coalescence-Inoculumn-mBHI,0.007263136934903896
C3-e003Coalescence-mBHI-p7,0.000636147501341701
H4-e003Coalescence-mBHI-p7_S135,0.00039358810712114534
B8-e003Coalescence-mBHI-p5,0.0029898815040568273
E8-e003Coalescence-mBHI-p7_S101,0.0014140770512694834
F8-e003Coalescence-mBHI-p5_S17,0.0026857376195783453
D3-e003Coalescence-mBHI-p5,0.0015777765047357165
B5-e003Coalescence-mBHI-p1_S741,0.004622914383576929
B5-e003Assembly-mBHI-p5,0.0010813939320092603
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.001023387568830613
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.0007484240555632854
F100-e003Coalescence-mBHI-p7_S115,0.0038720224401483806
D4-e003Coalescence-mBHI-p1_S735,0.0031373011139154278
C_B2_e003Assembly_S206,0.003665060902659239
B5-e003Coalescence-mBHI-p5,0.0031038782072314456
D5-e003Coalescence-mBHI-p7,0.003232292480974753
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.0006390389542654666
C9-e003Coalescence-mBHI-p5,0.0007762485583167756
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.0009785135211746697
E5-e003Coalescence-mBHI-p1_S804,0.0012849616906382292
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.00452658622676819
D_F2_e003Assembly_S350,0.0018082028921909599
G5-e003Coalescence-mBHI-p7_S124,0.0014157739619025114
C_D6_e003Assembly_S234,0.0005698943409796697
F3-e003Coalescence-mBHI-p1_S789,0.0009892398622302534
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.004150784506812497
D4-e003Coalescence-mBHI-p7,0.00040970901100341835
B3-e003Coalescence-mBHI-p1_S725,0.0012945609202498314
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.0032123050485588565
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.0008056113229471716
D2-e003Coalescence-mBHI-p1_S719,0.0008968926961330432
D5-e003Coalescence-mBHI-p3,0.002894683973520318
C5-e003Coalescence-mBHI-p3,0.000712286820919433
C9-e003Coalescence-mBHI-p3,0.00025247983771278646
F4-e003Coalescence-mGAM-p1_S801,0.0001094760548198337
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.00035100316169768087
B5-e003Coalescence-Inoculumn-mBHI,0.006438505756683795
E9-e003Coalescence-mBHI-p7_S102,0.0028894494291799044
G9-e003Coalescence-mBHI-p3_S130,0.0002104182478619304
D_B2_e003Assembly_S302,0.0015232170945689756
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.0006385179251390885
F8-e003Coalescence-mBHI-p3_S117,0.00013788555498935883
C3-e003Coalescence-mBHI-p1_S726,0.0006228474308321482
B10-e003Coalescence-mBHI-p5,0.0006451899018481615
H5-e003Coalescence-mBHI-p1_S807,0.004306504778995329
H4-e003Coalescence-mBHI-p1_S799,0.002419252396685506
H9-e003Coalescence-mBHI-p5_S42,0.0034871539275417
H3-e003Coalescence-mBHI-p5_S38,0.004560637868806685
H3-e003Coalescence-mBHI-p3_S46,0.0038323349204662477
B5-e003Coalescence-mBHI-p3,0.0033404446923949783
C5-e003Coalescence-mBHI-inoculumn-redo,0.0033310337242668745
D5-e003Coalescence-mBHI-p1_S743,0.0018048742379794028
F4-e003Coalescence-mBHI-p3_S23,0.0006251911676723245
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,9.495904627354325e-05
F3-e003Coalescence-mBHI-p3_S22,0.0008281266656786348
A4-e003Coalescence-mGAM-p5,0.004602641654483945
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.0001980651839350164
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.0002063755021022159
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.0016096856416819851
C_B10_e003Assembly_4_S214,0.0029347360707872613
C5-e003Coalescence-mBHI-p5,0.002095608687090128
D3-e003Coalescence-mBHI-p1_S727,0.003914870303303751
A3-e003Coalescence-mBHI-inoculumn-redo,0.0014443950200507061
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,4.4996430964907554e-05
D3-e003Assembly-mBHI-p5,0.004222251616783017
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.0011716472303206996
F111-e003Coalescence-mBHI-p3_S120,0.0008247873310584467
A9-e003Coalescence-mBHI-p3,0.0033323304490726333
E3-e003Coalescence-mBHI-p1_S788,0.0006043767004690779
A2-e003Coalescence-Inoculumn-mBHI,0.00013672093317579633
F5-e003Coalescence-mBHI-p1_S805,0.004077116883808829
D3-e003Coalescence-mBHI-p7,0.0019425044403545853
H2-e003Coalescence-mBHI-p1_S783,0.0014762145732676235
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.0001851739012421687
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.004322065558134665
C3-e003Coalescence-mBHI-p5,0.0005392252048442202
B3-e003Assembly-mBHI-p5,0.0014141757079900927
A9-e003Coalescence-mBHI-p5,0.0024888278093734314
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.0026009290121808905
D5-e003Coalescence-Inoculumn-mBHI,0.0042975542007503845
G3-e003Coalescence-mBHI-p1_S790,0.0007407468624824981
A3-e003Coalescence-mBHI-p1_S724,0.0009503554766656185
H3-e003Coalescence-mBHI-p7_S134,0.003124354675005671
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.0017962533213341085
B3-e003Coalescence-Inoculumn-mBHI,0.0038786566459962256
H4-e003Coalescence-mBHI-p5_S39,0.0005204953163554267
Assembly-G2-B3-ACPP-mBHI-3_S693,0.005090320226983437
D5-e003Assembly-mBHI-p5,0.0018825438661574318
F9-e003Coalescence-mBHI-p5_S18,0.00020572707081293538
A5-e003Coalescence-mBHI-p7,0.00011474068604952806
B8-e003Coalescence-mBHI-p3,0.0003263493649296555
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.0011347652913661322
H5-e003Coalescence-mGAM-p1_S811,0.0002700878639465593
H3-e003Coalescence-mBHI-p1_S791,0.004015669151643457
A5-e003Coalescence-mBHI-inoculumn-redo,0.004033359605491163
G5-e003Coalescence-mBHI-p5_S28,0.001959366462089913
G3-e003Coalescence-mBHI-p5_S26,0.0034834883514391376
F5-e003Coalescence-mGAM-p1_S809,0.0005994761894027962
H4-e003Coalescence-mBHI-p3_S47,0.0003565271718904515
Assembly-G6-C2-AA-mBHI-3_S697,8.959136905042579e-05
B5-e003Coalescence-mBHI-p7,0.0030643497446641876
B9-e003Coalescence-mBHI-p1_S757,0.00023653220521689227
D4-e003Coalescence-Inoculumn-mBHI,0.0018496480335911801
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.0007667510921667069
F3-e003Coalescence-mBHI-p7_S110,0.00027563603391377565
F5-e003Coalescence-mBHI-p5_S16,0.0034166875010492813
B3-e003Coalescence-mBHI-p7,0.0005660888480496934
A5-e003Coalescence-mBHI-p1_S740,0.0014302272809594934
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.00040339337208914497
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.00021413837211553904
F2-e003Coalescence-mBHI-p1_S781,0.0008320929347643616
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.0017203041112612701
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.004221231025252178
B9-e003Coalescence-mBHI-p5,0.00020892441174720318
F4-e004Assembly-epsilon-p3,0.00020923108969411345
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.002558359673749499
B10-e003Coalescence-mBHI-p3,0.000505268374049027
G9-e003Coalescence-mBHI-p5_S30,0.0009087325244589529
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.00073184881794716
F3-e003Coalescence-mBHI-p5_S14,0.0018530214326731203
B2-e003Coalescence-mBHI-p1_S717,0.0009238093448470078
G5-e003Coalescence-mBHI-p3_S36,0.0007949534590369981
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.00013181416009100594
F4-e003Coalescence-mBHI-p7_S111,0.0016097069565551212
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.0015033258669436805
F3-e003Coalescence-mGAM-p1_S793,0.00017408882163061178
C3-e003GlycerolRevival-mBHI-p2,0.0026007773557509273
D4-e003Coalescence-mGAM-p1_S739,0.00024707210851685396
A9-e003Coalescence-mBHI-p7,0.003941680338412615
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.003258910658198774
G3-e003Coalescence-mBHI-p7_S122,0.0033899796152733223
D2-e003Coalescence-Inoculumn-mBHI,0.0031039164296324958
F5-e003Coalescence-mBHI-p3_S24,0.0035033303526195714
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,7.259519122007698e-05
B2-e003Assembly-mBHI-p3,0.00012627231628939653
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.00021067058510755717
F4-e004Assembly-epsilon-p7,0.0002127618856781982
F100-e003Coalescence-mGAM-p7_S163,9.464310818993677e-05
D9-e003Coalescence-mBHI-p5,0.0024316961567421892
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,5.617609332721638e-05
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.004254213411619308
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.003649258766221448
B9-e003Coalescence-mBHI-p7,8.305253666176261e-05
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.0016710003732915504
F8-e003Coalescence-mBHI-p7_S113,0.002005058765732189
C5-e004Assembly-mBHI-p7,8.48785267027845e-05
F4-e003Coalescence-mBHI-p5_S15,0.0007835323060963014
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.00012004980351848824
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,0.0041509567240935255
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.003507873934490516
D9-e003Coalescence-mBHI-p7,0.0016370433541641471
C5-e003Coalescence-mBHI-p7,0.0025700881312654294
Coalescence-H1-C3-ACPP-mBHI-5_S704,0.001433457873902396
D3-e003Coalescence-mGAM-p1_S731,0.0004457271973026885
C9-e003Coalescence-mBHI-p7,0.0014620739355664313
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.006614659399331176
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.0023978449321912084
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.00015419221420019593
B3-e003Coalescence-mBHI-p5,0.0006943059937568228
B2-e003Coalescence-Inoculumn-mBHI,0.0021934505872026906
G5-e003Coalescence-mBHI-p1_S806,0.0011712109333641056
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,5.863471252514993e-05
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.0026337403076794933
AG-Fecal,0.00012083483165756323
B4-e003Coalescence-mBHI-p1_S733,0.0006936724738430424
F9-e003Coalescence-mBHI-p3_S118,7.438127478619918e-05
B5-e004Assembly-mBHI-p5,9.379919818555911e-05
B9-e003Coalescence-mBHI-p3,0.0001596406602144506
C_D2_e003Assembly_S230,0.0038823895023967605
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.000632337419462608
C3-e003Coalescence-mBHI-inoculumn-redo,0.0038045567190263937
e004-inoculumn-fecal-AR,0.0009792666494506646
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.003824374418919688
D_B6_e003Assembly_S306,0.00022115377305614473
BK-Fecal,0.0012217709410120002
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.00412465451693876
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.00036809370816362827
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.0001307169355096692
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,8.081924645177438e-05
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.0013888048924916212
A2-e003Coalescence-mBHI-inoculumn-redo,0.00013646300070839073
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.006745531327617899
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.00011291608210334736
B4-e003Coalescence-Inoculumn-mBHI,0.003239669646391695
C5-e003Coalescence-mBHI-p1_S742,0.000973556424844708
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.0027575376103506316
B8-e003Coalescence-mBHI-p7,0.0017475190248830805
H5-e003Coalescence-mBHI-p5_S40,0.0019203934847058458
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.004525439256900029
B11-e003Coalescence-mBHI-p3,0.001511407876436901
B2-e004Assembly-mBHI-p3,0.0002818754110683078
B2-e004Assembly-mBHI-p5,0.0010687396661452021
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,7.136581375542397e-05
B4-e003Coalescence-mGAM-p1_S737,0.0001765051165959962
B4-e003Coalescence-mBHI-p3,0.0016757824012853316
A5-e003Coalescence-Inoculumn-mBHI,0.0020994701179183565
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,7.843739895182022e-05
C_F6_e003Assembly_S258,0.0017980930386467162
F4-e003Coalescence-mBHI-p1_S797,0.0003514506758845487
H5-e003Coalescence-mBHI-p7_S136,0.0004950228757267241
C5-e003GlycerolRevival-mBHI-p2,0.001136125417723392
