,0
F111-e003Coalescence-mBHI-p7_S116,1860
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,11255
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,358
B5-e004Assembly-mBHI-p3,104
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,1123
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,6195
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,11644
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,278
F5-e003Coalescence-mBHI-p7_S112,3097
E9-e003Coalescence-mBHI-p5_S6,4129
G3-e003Coalescence-mBHI-p3_S34,661
B9-e003Coalescence-mGAM-p5,739
B3-e003Coalescence-mBHI-p3,286
D4-e003Coalescence-mBHI-p5,447
B5-e004Assembly-mBHI-p7,2718
D4-e003Coalescence-mBHI-p3,823
C4-e003GlycerolRevival-mBHI-p2,8418
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,6075
Assembly-G7-C3-ACPP-mBHI-3_S698,7139
F4-e004Assembly-epsilon-p5,233
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,298
B12-e003Coalescence-mBHI-p3,469
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,262
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,195
B3-e003Coalescence-mGAM-p1_S729,367
H4-e003Coalescence-mGAM-p1_S803,216
D3-e003Coalescence-Inoculumn-mBHI,13794
C3-e003Coalescence-mBHI-p7,1134
H4-e003Coalescence-mBHI-p7_S135,661
B8-e003Coalescence-mBHI-p5,4259
E8-e003Coalescence-mBHI-p7_S101,1154
F8-e003Coalescence-mBHI-p5_S17,5933
D3-e003Coalescence-mBHI-p5,3198
B5-e003Coalescence-mBHI-p1_S741,10505
B5-e003Assembly-mBHI-p5,1633
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,946
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,1565
F100-e003Coalescence-mBHI-p7_S115,8757
D4-e003Coalescence-mBHI-p1_S735,6341
C_B2_e003Assembly_S206,7767
B5-e003Coalescence-mBHI-p5,6760
D5-e003Coalescence-mBHI-p7,7410
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,315
C9-e003Coalescence-mBHI-p5,1201
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,863
E5-e003Coalescence-mBHI-p1_S804,2173
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,9755
D_F2_e003Assembly_S350,3453
G5-e003Coalescence-mBHI-p7_S124,1237
C_D6_e003Assembly_S234,374
F3-e003Coalescence-mBHI-p1_S789,1080
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,7340
D4-e003Coalescence-mBHI-p7,828
B3-e003Coalescence-mBHI-p1_S725,1089
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,6736
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,1492
D2-e003Coalescence-mBHI-p1_S719,1243
D5-e003Coalescence-mBHI-p3,6606
C5-e003Coalescence-mBHI-p3,562
C9-e003Coalescence-mBHI-p3,313
F4-e003Coalescence-mGAM-p1_S801,91
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,263
B5-e003Coalescence-Inoculumn-mBHI,13270
E9-e003Coalescence-mBHI-p7_S102,5529
G9-e003Coalescence-mBHI-p3_S130,368
D_B2_e003Assembly_S302,1623
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,931
F8-e003Coalescence-mBHI-p3_S117,226
C3-e003Coalescence-mBHI-p1_S726,1028
B10-e003Coalescence-mBHI-p5,1190
H5-e003Coalescence-mBHI-p1_S807,8259
H4-e003Coalescence-mBHI-p1_S799,5493
H9-e003Coalescence-mBHI-p5_S42,7618
H3-e003Coalescence-mBHI-p5_S38,10192
H3-e003Coalescence-mBHI-p3_S46,7910
B5-e003Coalescence-mBHI-p3,7179
C5-e003Coalescence-mBHI-inoculumn-redo,6151
D5-e003Coalescence-mBHI-p1_S743,3913
F4-e003Coalescence-mBHI-p3_S23,986
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,90
F3-e003Coalescence-mBHI-p3_S22,614
A4-e003Coalescence-mGAM-p5,10676
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,349
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,220
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,873
C_B10_e003Assembly_4_S214,5461
C5-e003Coalescence-mBHI-p5,1799
D3-e003Coalescence-mBHI-p1_S727,9243
A3-e003Coalescence-mBHI-inoculumn-redo,1708
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,66
D3-e003Assembly-mBHI-p5,7118
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,2432
F111-e003Coalescence-mBHI-p3_S120,634
A9-e003Coalescence-mBHI-p3,3147
E3-e003Coalescence-mBHI-p1_S788,859
A2-e003Coalescence-Inoculumn-mBHI,278
F5-e003Coalescence-mBHI-p1_S805,9504
D3-e003Coalescence-mBHI-p7,3461
H2-e003Coalescence-mBHI-p1_S783,2723
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,234
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,7717
C3-e003Coalescence-mBHI-p5,747
B3-e003Assembly-mBHI-p5,2116
A9-e003Coalescence-mBHI-p5,5010
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,2597
D5-e003Coalescence-Inoculumn-mBHI,6800
G3-e003Coalescence-mBHI-p1_S790,1134
A3-e003Coalescence-mBHI-p1_S724,1826
H3-e003Coalescence-mBHI-p7_S134,6596
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,1202
B3-e003Coalescence-Inoculumn-mBHI,7178
H4-e003Coalescence-mBHI-p5_S39,609
Assembly-G2-B3-ACPP-mBHI-3_S693,10389
D5-e003Assembly-mBHI-p5,3185
F9-e003Coalescence-mBHI-p5_S18,316
A5-e003Coalescence-mBHI-p7,115
B8-e003Coalescence-mBHI-p3,473
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,997
H5-e003Coalescence-mGAM-p1_S811,427
H3-e003Coalescence-mBHI-p1_S791,9227
A5-e003Coalescence-mBHI-inoculumn-redo,9493
G5-e003Coalescence-mBHI-p5_S28,1420
G3-e003Coalescence-mBHI-p5_S26,4086
F5-e003Coalescence-mGAM-p1_S809,973
H4-e003Coalescence-mBHI-p3_S47,639
Assembly-G6-C2-AA-mBHI-3_S697,184
B5-e003Coalescence-mBHI-p7,6667
B9-e003Coalescence-mBHI-p1_S757,183
D4-e003Coalescence-Inoculumn-mBHI,3121
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,1141
F3-e003Coalescence-mBHI-p7_S110,366
F5-e003Coalescence-mBHI-p5_S16,7356
B3-e003Coalescence-mBHI-p7,1094
A5-e003Coalescence-mBHI-p1_S740,2656
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,821
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,368
F2-e003Coalescence-mBHI-p1_S781,1464
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,3317
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,6850
B9-e003Coalescence-mBHI-p5,263
F4-e004Assembly-epsilon-p3,405
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,3427
B10-e003Coalescence-mBHI-p3,571
G9-e003Coalescence-mBHI-p5_S30,1450
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,433
F3-e003Coalescence-mBHI-p5_S14,2272
B2-e003Coalescence-mBHI-p1_S717,1744
G5-e003Coalescence-mBHI-p3_S36,1381
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,146
F4-e003Coalescence-mBHI-p7_S111,1902
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,1945
F3-e003Coalescence-mGAM-p1_S793,312
C3-e003GlycerolRevival-mBHI-p2,4180
D4-e003Coalescence-mGAM-p1_S739,521
A9-e003Coalescence-mBHI-p7,5937
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,5036
G3-e003Coalescence-mBHI-p7_S122,3985
D2-e003Coalescence-Inoculumn-mBHI,6958
F5-e003Coalescence-mBHI-p3_S24,7524
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,117
B2-e003Assembly-mBHI-p3,256
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,427
F4-e004Assembly-epsilon-p7,365
F100-e003Coalescence-mGAM-p7_S163,103
D9-e003Coalescence-mBHI-p5,4937
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,72
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,6892
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,8477
B9-e003Coalescence-mBHI-p7,156
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,992
F8-e003Coalescence-mBHI-p7_S113,3968
C5-e004Assembly-mBHI-p7,70
F4-e003Coalescence-mBHI-p5_S15,1405
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,209
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,9673
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,8166
D9-e003Coalescence-mBHI-p7,3079
C5-e003Coalescence-mBHI-p7,4389
Coalescence-H1-C3-ACPP-mBHI-5_S704,2539
D3-e003Coalescence-mGAM-p1_S731,707
C9-e003Coalescence-mBHI-p7,1972
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,13251
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,4985
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,136
B3-e003Coalescence-mBHI-p5,996
B2-e003Coalescence-Inoculumn-mBHI,3908
G5-e003Coalescence-mBHI-p1_S806,1969
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,120
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,1602
AG-Fecal,242
B4-e003Coalescence-mBHI-p1_S733,1188
F9-e003Coalescence-mBHI-p3_S118,41
B5-e004Assembly-mBHI-p5,139
B9-e003Coalescence-mBHI-p3,271
C_D2_e003Assembly_S230,6495
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,1170
C3-e003Coalescence-mBHI-inoculumn-redo,7011
e004-inoculumn-fecal-AR,766
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,5583
D_B6_e003Assembly_S306,320
BK-Fecal,1033
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,6405
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,416
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,225
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,124
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,2323
A2-e003Coalescence-mBHI-inoculumn-redo,299
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,12726
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,186
B4-e003Coalescence-Inoculumn-mBHI,6358
C5-e003Coalescence-mBHI-p1_S742,1551
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,2040
B8-e003Coalescence-mBHI-p7,2681
H5-e003Coalescence-mBHI-p5_S40,2720
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,11071
B11-e003Coalescence-mBHI-p3,2849
B2-e004Assembly-mBHI-p3,426
B2-e004Assembly-mBHI-p5,2127
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,106
B4-e003Coalescence-mGAM-p1_S737,293
B4-e003Coalescence-mBHI-p3,2920
A5-e003Coalescence-Inoculumn-mBHI,3161
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,98
C_F6_e003Assembly_S258,2342
F4-e003Coalescence-mBHI-p1_S797,651
H5-e003Coalescence-mBHI-p7_S136,681
C5-e003GlycerolRevival-mBHI-p2,1533
