,0
F111-e003Coalescence-mBHI-p7_S116,0.429
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.316
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.321
B5-e004Assembly-mBHI-p3,0.375
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.429
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.25
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.261
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.15
F5-e003Coalescence-mBHI-p7_S112,0.41700000000000004
E9-e003Coalescence-mBHI-p5_S6,0.25
G3-e003Coalescence-mBHI-p3_S34,0.167
B9-e003Coalescence-mGAM-p5,0.4
B3-e003Coalescence-mBHI-p3,0.23399999999999999
D4-e003Coalescence-mBHI-p5,0.375
B5-e004Assembly-mBHI-p7,0.357
D4-e003Coalescence-mBHI-p3,0.4
C4-e003GlycerolRevival-mBHI-p2,0.3
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.385
Assembly-G7-C3-ACPP-mBHI-3_S698,0.375
F4-e004Assembly-epsilon-p5,0.333
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.18999999999999997
B12-e003Coalescence-mBHI-p3,0.429
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.375
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.375
B3-e003Coalescence-mGAM-p1_S729,0.333
H4-e003Coalescence-mGAM-p1_S803,0.3925
D3-e003Coalescence-Inoculumn-mBHI,0.323
C3-e003Coalescence-mBHI-p7,0.286
H4-e003Coalescence-mBHI-p7_S135,0.25
B8-e003Coalescence-mBHI-p5,0.226
E8-e003Coalescence-mBHI-p7_S101,0.429
F8-e003Coalescence-mBHI-p5_S17,0.364
D3-e003Coalescence-mBHI-p5,0.375
B5-e003Coalescence-mBHI-p1_S741,0.364
B5-e003Assembly-mBHI-p5,0.4
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.176
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.312
F100-e003Coalescence-mBHI-p7_S115,0.35
D4-e003Coalescence-mBHI-p1_S735,0.278
C_B2_e003Assembly_S206,0.375
B5-e003Coalescence-mBHI-p5,0.368
D5-e003Coalescence-mBHI-p7,0.4
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.126
C9-e003Coalescence-mBHI-p5,0.235
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.429
E5-e003Coalescence-mBHI-p1_S804,0.4
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.28400000000000003
D_F2_e003Assembly_S350,0.385
G5-e003Coalescence-mBHI-p7_S124,0.167
C_D6_e003Assembly_S234,0.42900000000000005
F3-e003Coalescence-mBHI-p1_S789,0.188
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.263
D4-e003Coalescence-mBHI-p7,0.333
B3-e003Coalescence-mBHI-p1_S725,0.167
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.30000000000000004
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.375
D2-e003Coalescence-mBHI-p1_S719,0.4
D5-e003Coalescence-mBHI-p3,0.348
C5-e003Coalescence-mBHI-p3,0.429
C9-e003Coalescence-mBHI-p3,0.208
F4-e003Coalescence-mGAM-p1_S801,0.429
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.429
B5-e003Coalescence-Inoculumn-mBHI,0.324
E9-e003Coalescence-mBHI-p7_S102,0.29400000000000004
G9-e003Coalescence-mBHI-p3_S130,0.3
D_B2_e003Assembly_S302,0.42900000000000005
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.4
F8-e003Coalescence-mBHI-p3_S117,0.375
C3-e003Coalescence-mBHI-p1_S726,0.25
B10-e003Coalescence-mBHI-p5,0.312
H5-e003Coalescence-mBHI-p1_S807,0.263
H4-e003Coalescence-mBHI-p1_S799,0.33299999999999996
H9-e003Coalescence-mBHI-p5_S42,0.375
H3-e003Coalescence-mBHI-p5_S38,0.357
H3-e003Coalescence-mBHI-p3_S46,0.316
B5-e003Coalescence-mBHI-p3,0.35
C5-e003Coalescence-mBHI-inoculumn-redo,0.261
D5-e003Coalescence-mBHI-p1_S743,0.364
F4-e003Coalescence-mBHI-p3_S23,0.235
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.4
F3-e003Coalescence-mBHI-p3_S22,0.15400000000000003
A4-e003Coalescence-mGAM-p5,0.37
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.278
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.4
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.15000000000000002
C_B10_e003Assembly_4_S214,0.4
C5-e003Coalescence-mBHI-p5,0.167
D3-e003Coalescence-mBHI-p1_S727,0.375
A3-e003Coalescence-mBHI-inoculumn-redo,0.429
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.429
D3-e003Assembly-mBHI-p5,0.256
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.333
F111-e003Coalescence-mBHI-p3_S120,0.429
A9-e003Coalescence-mBHI-p3,0.17900000000000005
E3-e003Coalescence-mBHI-p1_S788,0.375
A2-e003Coalescence-Inoculumn-mBHI,0.375
F5-e003Coalescence-mBHI-p1_S805,0.375
D3-e003Coalescence-mBHI-p7,0.25
H2-e003Coalescence-mBHI-p1_S783,0.375
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.417
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.25
C3-e003Coalescence-mBHI-p5,0.4
B3-e003Assembly-mBHI-p5,0.4
A9-e003Coalescence-mBHI-p5,0.4
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.17800000000000005
D5-e003Coalescence-Inoculumn-mBHI,0.227
G3-e003Coalescence-mBHI-p1_S790,0.231
A3-e003Coalescence-mBHI-p1_S724,0.333
H3-e003Coalescence-mBHI-p7_S134,0.375
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.15200000000000002
B3-e003Coalescence-Inoculumn-mBHI,0.281
H4-e003Coalescence-mBHI-p5_S39,0.188
Assembly-G2-B3-ACPP-mBHI-3_S693,0.30800000000000005
D5-e003Assembly-mBHI-p5,0.412
F9-e003Coalescence-mBHI-p5_S18,0.25
A5-e003Coalescence-mBHI-p7,0.42900000000000005
B8-e003Coalescence-mBHI-p3,0.375
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.16700000000000004
H5-e003Coalescence-mGAM-p1_S811,0.375
H3-e003Coalescence-mBHI-p1_S791,0.368
A5-e003Coalescence-mBHI-inoculumn-redo,0.364
G5-e003Coalescence-mBHI-p5_S28,0.15800000000000003
G3-e003Coalescence-mBHI-p5_S26,0.19999999999999996
F5-e003Coalescence-mGAM-p1_S809,0.375
H4-e003Coalescence-mBHI-p3_S47,0.273
Assembly-G6-C2-AA-mBHI-3_S697,0.375
B5-e003Coalescence-mBHI-p7,0.30800000000000005
B9-e003Coalescence-mBHI-p1_S757,0.429
D4-e003Coalescence-Inoculumn-mBHI,0.235
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.4
F3-e003Coalescence-mBHI-p7_S110,0.375
F5-e003Coalescence-mBHI-p5_S16,0.375
B3-e003Coalescence-mBHI-p7,0.308
A5-e003Coalescence-mBHI-p1_S740,0.375
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.308
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.25
F2-e003Coalescence-mBHI-p1_S781,0.364
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.273
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.229
B9-e003Coalescence-mBHI-p5,0.208
F4-e004Assembly-epsilon-p3,0.333
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.2
B10-e003Coalescence-mBHI-p3,0.19999999999999996
