,sample,boot_med,boot_low,boot_high,actual_med
0,B10-e003Coalescence-mBHI-p1_S765,0.95838069883642,0.9568806224787642,0.9600334637736224,0.9584000477456741
1,B10-e003Coalescence-mBHI-p3,0.013404223583963908,0.012994513868586813,0.013872823644296048,0.013409126446015763
2,B10-e003Coalescence-mBHI-p5,0.009497048903028391,0.008988730753116347,0.010103159889054119,0.009487614095183375
3,B10-e003Coalescence-mGAM-p1_S769,0.775,0.773,0.776,0.775
4,B10-e003Coalescence-mGAM-p3,0.20799999999999996,0.20699999999999996,0.20899999999999996,0.20799999999999996
5,B10-e003Coalescence-mGAM-p7,0.021165963694331057,0.020593311005716205,0.021765280654260886,0.021160464505448943
6,B4-e003Coalescence-Inoculumn-mGAM,0.384,0.382,0.385,0.384
7,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.012145175185898036,0.011582941547255508,0.012694628071465743,0.012145175185898036
8,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.169,0.16800000000000004,0.17,0.169
9,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.111,0.11099999999999999,0.113,0.111
10,C3-e003Coalescence-Inoculumn-mGAM,0.374,0.373,0.376,0.374
11,C9-e003Coalescence-mBHI-p1_S758,0.81,0.8,0.812,0.81
12,C9-e003Coalescence-mBHI-p3,0.011996276172975726,0.011603554792729188,0.012430272231910356,0.012005454442548346
13,C9-e003Coalescence-mBHI-p5,0.009171676259916812,0.008623357252184192,0.0097065958665613,0.009163216452454765
14,C9-e003Coalescence-mBHI-p7,0.010012598425513008,0.0092342590327261,0.010813082877352281,0.010021178286875926
15,C9-e003Coalescence-mGAM-p1_S762,0.773,0.772,0.775,0.773
16,C9-e003Coalescence-mGAM-p3,0.154,0.153,0.155,0.154
17,C9-e003Coalescence-mGAM-p5,0.265,0.263,0.266,0.265
18,C9-e003Coalescence-mGAM-p7,0.287,0.286,0.288,0.287
19,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.011031419298951522,0.010374125826122363,0.01164465281728255,0.011021718707691282
20,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.02373793935622723,0.022968768275248085,0.024646812991145316,0.02373793935622723
21,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.15900000000000003,0.159,0.16000000000000003,0.15900000000000003
22,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.01183093370349331,0.011353255884068065,0.012331002100452692,0.011825082174336428
23,F10-e003Coalescence-mBHI-p1_S829,0.9502874547550724,0.9479782736534887,0.9527827939988043,0.9503197133400253
24,F10-e003Coalescence-mGAM-p1_S833,0.775,0.773,0.777,0.775
25,F100-e003Coalescence-mBHI-p7_S115,0.013353203262681424,0.012688545000377397,0.014014115340474727,0.01333516964795333
26,F100-e003Coalescence-mGAM-p3_S167,0.0026337730532888957,0.0024761562559284123,0.0028062089481928737,0.0026337730532888957
27,F100-e003Coalescence-mGAM-p5_S67,0.007179160413192036,0.0068348122370153995,0.00749886880217954,0.007170063591133625
28,F100-e003Coalescence-mGAM-p7_S163,0.001985574849110469,0.0019338461801731912,0.0020371514025992977,0.0019840562969266674
29,G9-e003Coalescence-mBHI-p1_S822,0.9540528311800593,0.9521945094749132,0.9558609110515074,0.9540528311800593
30,G9-e003Coalescence-mBHI-p3_S130,0.009193713127032443,0.00854632107128391,0.009870009309693764,0.009193713127032443
31,G9-e003Coalescence-mBHI-p5_S30,0.009435025652447098,0.008831911824685975,0.010008622297341703,0.009435025652447098
32,G9-e003Coalescence-mGAM-p1_S826,0.773,0.771,0.775,0.773
33,G9-e003Coalescence-mGAM-p3_S178,0.068,0.06799999999999995,0.069,0.068
34,G9-e003Coalescence-mGAM-p5_S78,0.033,0.032,0.03300000000000003,0.033
35,G9-e003Coalescence-mGAM-p7_S174,0.028000000000000025,0.027000000000000024,0.029,0.028000000000000025
