,sample,boot_med,boot_low,boot_high,actual_med
0,A4-e003Coalescence-mBHI-inoculumn-redo,0.514,0.512,0.515,0.514
1,A4-e003Coalescence-mBHI-p7,0.05420949535370502,0.051636383126318866,0.057070465312062564,0.05422806318863667
2,A4-e003Coalescence-mGAM-p1_S736,0.033,0.032,0.034,0.033
3,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.111,0.111,0.125,0.111
4,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.179,0.177,0.181,0.179
5,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.008890797278560177,0.00843683874573461,0.009394872176383243,0.00890523389822753
6,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.00027194257582530167,0.00024982383108861306,0.0002926005962866504,0.00027233950455853045
7,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.0004183730199033964,0.0003880095771770578,0.00045055749084683814,0.00041873056275312293
8,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.0002616730707178175,0.0002485553957616951,0.0002763186267514686,0.00026177462915789065
9,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.0002565945049808703,0.00023593876879147941,0.0002769638027220543,0.0002570995790152706
10,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.154,0.154,0.158,0.154
11,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.00033147201225900075,0.00030002547119850034,0.0003637958858974965,0.0003317908250265991
12,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.00019276355742265403,0.00018082358842820705,0.0002045809890357562,0.00019253607466738798
13,C2-e003Coalescence-mBHI-inoculumn-redo,0.55,0.545,0.552,0.55
14,C2-e003Coalescence-mBHI-p3,0.02312513392590442,0.02143284580185725,0.024870881411444036,0.023124246452530372
15,C2-e003Coalescence-mGAM-p1_S722,0.02164741800293965,0.020587179531350263,0.028,0.02156737493275955
16,C2-e003Coalescence-mGAM-p3,0.0010384466866608993,0.0008605845153475481,0.0012286246367381637,0.0010397523938485346
17,C2-e003Coalescence-mGAM-p5,0.0012637802827708381,0.001158231129249594,0.0013784320299663547,0.0012635988918170147
18,C2-e003Coalescence-mGAM-p7,0.0001262181832403585,0.0001131026398084048,0.00014033542848737926,0.0001263273265579184
19,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.008927328970029855,0.008490607460968995,0.009399101940895998,0.008927867834180848
20,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.00016411180750003194,0.00015432102161371848,0.0001744228238142061,0.00016442522809504957
21,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.0016164396542535137,0.0014911224214794049,0.0017462903048266858,0.0016139980758994195
22,C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0.0020763457788211207,0.0017915732470954752,0.0023669852614184293,0.0020833333333333333
23,C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.00041444428522967054,0.000318074562461683,0.0005056262994932725,0.0004143845488613433
24,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.00018801414241792643,0.00017413133037820993,0.00020251935103177723,0.0001887996650858115
25,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.0005722122145788208,0.0005252687587375277,0.0006217063464284195,0.0005719480136599268
26,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.000147206944085244,0.00013111953030941947,0.00016341644528249335,0.00014717190782623414
27,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.0002573044454578049,0.00023299930321150057,0.0002818612100765938,0.00025701901505085925
28,E4-e003Coalescence-mGAM-p3_S59,0.000666603180649462,0.0005544466622310934,0.0007897964685453725,0.0006666666666666666
29,E4-e003Coalescence-mGAM-p5_S51,0.00031138559243036677,0.000267956871009285,0.00035685786648559435,0.00031293027913380895
30,E4-e003Coalescence-mGAM-p7_S147,0.000215825295238824,0.000199412717514165,0.00023409524176014787,0.0002163982148024095
31,G2-e003Coalescence-mGAM-p1_S786,0.019247873262229737,0.018221117353112354,0.020399554847496386,0.019256482349265854
32,G2-e003Coalescence-mGAM-p3_S81,0.0007452155592500736,0.0006416868333943398,0.0008546519369119403,0.0007462449588771395
33,G2-e003Coalescence-mGAM-p5_S73,0.00044923629829290204,0.0003872272217400914,0.0005154977427821152,0.0004489821574490629
