,sample,boot_med,boot_low,boot_high,actual_med
0,A3-e003Coalescence-Inoculumn-mGAM,0.29300000000000004,0.292,0.296,0.294
1,A9-e003Coalescence-mBHI-p1_S756,0.286,0.286,0.294,0.286
2,A9-e003Coalescence-mBHI-p3,0.0030924647231370984,0.0029579259232769685,0.00322628565420271,0.003091570312754008
3,A9-e003Coalescence-mBHI-p5,0.010851202529006402,0.010204095506865574,0.011536329036679026,0.010851202529006402
4,A9-e003Coalescence-mBHI-p7,0.005459247853312952,0.005225514357684089,0.005700727075464271,0.005462076279565025
5,A9-e003Coalescence-mGAM-p1_S760,0.133,0.132,0.136,0.133
6,A9-e003Coalescence-mGAM-p5,0.00027844739932483933,0.00025479272215437026,0.0003027086085408402,0.00027844739932483933
7,A9-e003Coalescence-mGAM-p7,5.762527210028282e-05,3.2404408632605336e-05,9.007454471337486e-05,5.762527210028282e-05
8,B2-e003Coalescence-Inoculumn-mGAM,0.307,0.305,0.308,0.307
9,B8-e003Coalescence-mBHI-p1_S749,0.286,0.273,0.294,0.286
10,B8-e003Coalescence-mBHI-p5,0.002007165815719616,0.0018188295616549614,0.0021833339347502043,0.002007165815719616
11,B8-e003Coalescence-mBHI-p7,0.00043476831450170054,0.00023396507735995887,0.0007028828572072979,0.00043476831450170054
12,B8-e003Coalescence-mGAM-p1_S753,0.182,0.179,0.185,0.182
13,B8-e003Coalescence-mGAM-p5,0.0006367802346169517,0.0005840166513288403,0.0006931272467273228,0.0006379046892572096
14,B8-e003Coalescence-mGAM-p7,0.0001353343187808591,0.00011769580833598898,0.00015371050119544934,0.00013465517764947113
15,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.007806959897768944,0.007479858385112005,0.008154553099046877,0.007811456330977311
16,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.0007764175830086288,0.0007378083601596822,0.0008132009638876171,0.0007769412634456383
17,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.0022626248864461374,0.002153222323985631,0.002381913173295305,0.0022656323328933896
18,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.0010225546580327287,0.0009778045232345864,0.0010713123743593099,0.0010231616856527018
19,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.0005398267820940661,0.0004848567172677525,0.0005920761797123792,0.0005383787899875774
20,Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.000276793119924829,0.0001276840331005596,0.0004260580040171752,0.000276793119924829
21,E9-e003Coalescence-mBHI-p1_S820,0.278,0.273,0.281,0.278
22,E9-e003Coalescence-mBHI-p5_S6,0.005869079702898328,0.005532718502785992,0.006241780308443802,0.005889724793295506
23,E9-e003Coalescence-mBHI-p7_S102,0.012174791710945753,0.011597420018349158,0.01272139192232446,0.01219599724576909
24,E9-e003Coalescence-mGAM-p1_S824,0.103,0.1,0.104,0.103
25,E9-e003Coalescence-mGAM-p3_S154,0.0021031950675755896,0.0020347779776995526,0.0021690074401824427,0.0021018183435657545
26,E9-e003Coalescence-mGAM-p5_S54,0.001686412961137929,0.001554077980262142,0.0018313801190482717,0.001686412961137929
27,E9-e003Coalescence-mGAM-p7_S150,0.0,-0.0,0.0,-0.0
28,F8-e003Coalescence-mBHI-p1_S813,0.07168448020237357,0.06835731017678712,0.07508968708158946,0.07158254859415521
29,F8-e003Coalescence-mBHI-p3_S117,0.0030162993013485716,0.0027205465679214433,0.003313235884494458,0.0030162993013485716
30,F8-e003Coalescence-mBHI-p5_S17,0.00022015384507220593,0.00014440487103071332,0.00030287425120461783,0.00022015384507220593
31,F8-e003Coalescence-mBHI-p7_S113,0.00025726649189759603,0.00015652604274600152,0.0003693075532326874,0.00025726649189759603
32,F8-e003Coalescence-mGAM-p1_S817,0.2,0.2,0.204,0.2
33,F8-e003Coalescence-mGAM-p3_S165,0.00025614763061694617,0.0001280082037112821,0.00040580983955008297,0.00025614763061694617
34,F8-e003Coalescence-mGAM-p5_S65,0.00038693961534575784,0.0003417816297457361,0.0004308310407102881,0.0003876353425376571
35,F8-e003Coalescence-mGAM-p7_S161,0.00042772663402723796,0.0003611108168871651,0.0004975083170977543,0.00042772663402723796
