,sample,boot_med,boot_low,boot_high,actual_med
0,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.81,0.808,0.812,0.81
1,B5-e003Coalescence-Inoculumn-mBHI,0.783,0.778,0.786,0.783
2,B5-e003Coalescence-mBHI-p1_S741,0.471,0.467,0.478,0.471
3,B5-e003Coalescence-mBHI-p3,0.667,0.667,0.667,0.667
4,B5-e003Coalescence-mBHI-p5,0.636,0.625,0.667,0.636
5,B5-e003Coalescence-mBHI-p7,0.81,0.789,0.8240000000000001,0.81
6,B5-e003Coalescence-mGAM-p1_S745,0.346,0.344,0.35,0.346
7,B5-e003Coalescence-mGAM-p3,0.6890000000000001,0.6859999999999999,0.692,0.6890000000000001
8,B5-e003Coalescence-mGAM-p5,0.63,0.625,0.633,0.63
9,B5-e003Coalescence-mGAM-p7,0.9964619960027943,0.9961790142773197,0.996731444157821,0.9964619960027943
10,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.333,0.33299999999999996,0.333,0.333
11,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.86,0.859,0.861,0.86
12,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.839,0.837,0.84,0.839
13,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.636,0.634,0.639,0.636
14,D3-e003Coalescence-Inoculumn-mBHI,0.765,0.762,0.767,0.765
15,D3-e003Coalescence-mBHI-p1_S727,0.42900000000000005,0.429,0.43799999999999994,0.42900000000000005
16,D3-e003Coalescence-mBHI-p5,0.5,0.5,0.5,0.5
17,D3-e003Coalescence-mBHI-p7,0.829,0.828,0.833,0.829
18,D3-e003Coalescence-mGAM-p1_S731,0.368,0.366,0.37,0.368
19,D3-e003Coalescence-mGAM-p3,0.9,0.889,0.907,0.9
20,D3-e003Coalescence-mGAM-p5,0.75,0.747,0.75,0.75
21,F5-e003Coalescence-mBHI-p1_S805,0.471,0.462,0.5,0.471
22,F5-e003Coalescence-mBHI-p3_S24,0.6,0.583,0.6,0.6
23,F5-e003Coalescence-mBHI-p5_S16,0.571,0.571,0.571,0.571
24,F5-e003Coalescence-mBHI-p7_S112,0.765,0.75,0.769,0.765
25,F5-e003Coalescence-mGAM-p1_S809,0.368,0.366,0.37,0.368
26,F5-e003Coalescence-mGAM-p3_S72,0.5449999999999999,0.538,0.554,0.5449999999999999
27,F5-e003Coalescence-mGAM-p5_S64,0.521,0.5174875000000001,0.524,0.521
28,F5-e003Coalescence-mGAM-p7_S160,0.56225,0.56,0.5660000000000001,0.562
29,H3-e003Coalescence-mBHI-p1_S791,0.538,0.533,0.542,0.538
30,H3-e003Coalescence-mBHI-p3_S46,0.591,0.5860000000000001,0.6,0.591
31,H3-e003Coalescence-mBHI-p5_S38,0.5,0.5,0.5,0.5
32,H3-e003Coalescence-mBHI-p7_S134,0.9654941804652355,0.96371319843458,0.967150404808083,0.9654941804652355
33,H3-e003Coalescence-mGAM-p3_S94,0.833,0.833,0.8374999999999999,0.833
34,H3-e003Coalescence-mGAM-p5_S86,0.636,0.633,0.64,0.636
35,H3-e003Coalescence-mGAM-p7_S182,0.571,0.571,0.583,0.571
