,A2-e003Coalescence-Inoculumn-mBHI,D5-e003Coalescence-Inoculumn-mBHI
A5-e003Coalescence-Inoculumn-mBHI,0.6361276444082381,0.3744438328400243
A5-e003Coalescence-mBHI-inoculumn-redo,0.6368012444126191,0.37911027731548147
A5-e003Coalescence-mBHI-p3,0.3217848113771677,0.7884014935231733
A5-e003Coalescence-mBHI-p7,0.33053784382935486,0.7805882214500226
A5-e003Coalescence-mGAM-p3,0.333259883259075,0.771275298412237
D2-e003Coalescence-Inoculumn-mBHI,0.6125859983215981,0.38259999833320835
D2-e003Coalescence-mBHI-p3,0.33485123355100166,0.7724417531181742
D2-e003Coalescence-mBHI-p5,0.29395968438692077,0.8244066620336771
D2-e003Coalescence-mBHI-p7,0.29496995789167996,0.8242881435704346
D2-e003Coalescence-mGAM-p5,0.4339944792438113,0.6575933294531199
E5-e003Coalescence-mBHI-p3_S12,0.2949134564376867,0.8152916041272795
E5-e003Coalescence-mBHI-p5_S4,0.2763826839318541,0.8394669677209369
E5-e003Coalescence-mBHI-p7_S100,0.3658309996239889,0.7179892206596438
E5-e003Coalescence-mGAM-p3_S60,0.35797240065272556,0.7327997720364741
E5-e003Coalescence-mGAM-p5_S52,0.44680147974462864,0.6237309264333675
E5-e003Coalescence-mGAM-p7_S148,0.5229095215813095,0.5388827084740105
H2-e003Coalescence-mBHI-p3_S45,0.2963381570579398,0.8139065274542014
H2-e003Coalescence-mBHI-p7_S133,0.29343817135392714,0.8130082388122882
H2-e003Coalescence-mGAM-p3_S93,0.3309538742663899,0.7730877060430911
H2-e003Coalescence-mGAM-p5_S85,0.3548400609159896,0.7203182551112096
H2-e003Coalescence-mGAM-p7_S181,0.38124241497691497,0.7135059606487544
