,A2-e003Coalescence-Inoculumn-mBHI,C4-e003Coalescence-mBHI-inoculumn-redo
A4-e003Coalescence-mBHI-inoculumn-redo,0.46652760123544185,0.50287171415657
A4-e003Coalescence-mBHI-p3,0.2380311094594953,0.7306443380693255
A4-e003Coalescence-mBHI-p5,0.4214931190857416,0.5077362801982261
A4-e003Coalescence-mBHI-p7,0.5165598242733411,0.41026417838213325
A4-e003Coalescence-mGAM-p5,0.5889935303191793,0.13737676636833152
C2-e003Coalescence-mBHI-inoculumn-redo,0.4356860969626713,0.5304701419620432
C2-e003Coalescence-mBHI-p3,0.1801887979857701,0.7989480976862925
C2-e003Coalescence-mBHI-p5,0.22333051231236864,0.7533025578095701
C2-e003Coalescence-mBHI-p7,0.2758366743644854,0.6949776642487201
C2-e003Coalescence-mGAM-p3,0.16779977273589675,0.8017527989758653
C2-e003Coalescence-mGAM-p5,0.22633353756282198,0.7195769367308501
C2-e003Coalescence-mGAM-p7,0.16235373330993857,0.810131779837751
E4-e003Coalescence-mBHI-p3_S11,0.30077467617043596,0.6489255226231563
E4-e003Coalescence-mBHI-p5_S3,0.437207087263219,0.47830607655577795
E4-e003Coalescence-mBHI-p7_S99,0.6663679371871635,0.23599516448614202
E4-e003Coalescence-mGAM-p3_S59,0.11319661735468073,0.8677039506672318
E4-e003Coalescence-mGAM-p5_S51,0.6529826104644527,0.16760109996915976
E4-e003Coalescence-mGAM-p7_S147,0.6837649792387668,0.1555346303715493
G2-e003Coalescence-mBHI-p3_S33,0.21572727041005263,0.754196486537163
G2-e003Coalescence-mBHI-p5_S25,0.28341013961542416,0.6837777704657737
G2-e003Coalescence-mBHI-p7_S121,0.3393328502861601,0.6173272329190547
G2-e003Coalescence-mGAM-p3_S81,0.129756955236074,0.84698273272227
G2-e003Coalescence-mGAM-p5_S73,0.3555171655685441,0.5321992067136179
