,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,43
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,1127
B5-e004Assembly-mBHI-p3,261
C2-e003Coalescence-mGAM-p1_S722,321
E4-e003Coalescence-mBHI-p7_S99,302
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,365
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,908
B2-e003Coalescence-mBHI-p3,704
A8-e003Coalescence-mBHI-p3,70
E9-e003Coalescence-mBHI-p5_S6,75
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,106
G5-e003Coalescence-mGAM-p3_S84,62
A4-e003Coalescence-mBHI-p7,229
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,47
E4-e003Coalescence-mBHI-p5_S3,315
E3-e003Coalescence-mGAM-p7_S146,177
H8-e003Coalescence-mBHI-p5_S41,130
C2-e003Coalescence-mBHI-p5,419
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,310
B3-e004Assembly-mBHI-p7,233
B5-e004Assembly-mBHI-p7,242
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,26
C4-e003GlycerolRevival-mBHI-p2,92
G5-e004Assembly-epsilon-p3,260
H2-e003Coalescence-mGAM-p3_S93,104
C5-e004Assembly-mBHI-p3,207
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,975
G2-e003Coalescence-mBHI-p5_S25,133
A4-e003Coalescence-mBHI-p1_S732,219
C3-e004Assembly-mBHI-p5,2290
F2-e003Coalescence-mGAM-p5_S61,19
B2-e003Coalescence-mBHI-p5,272
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,92
D_F4_e003Assembly_S352,42
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,71
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,119
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,157
C8-e003Assembly-mGAM-p3,143
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,182
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,945
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,344
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,338
E5-e003Coalescence-mBHI-p7_S100,431
D3-e003Coalescence-Inoculumn-mBHI,152
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,293
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,295
H4-e003Coalescence-mBHI-p7_S135,83
B8-e003Coalescence-mBHI-p5,110
H2-e003Coalescence-mGAM-p7_S181,196
E8-e003Coalescence-mBHI-p7_S101,634
F8-e003Coalescence-mBHI-p5_S17,35
C2-e003Coalescence-mGAM-p7,305
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,442
D3-e003Coalescence-mBHI-p5,51
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,106
