,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.429
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.231
B5-e004Assembly-mBHI-p3,0.308
C2-e003Coalescence-mGAM-p1_S722,0.333
E4-e003Coalescence-mBHI-p7_S99,0.333
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.276
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.276
B2-e003Coalescence-mBHI-p3,0.333
A8-e003Coalescence-mBHI-p3,0.4
E9-e003Coalescence-mBHI-p5_S6,0.4
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.375
G5-e003Coalescence-mGAM-p3_S84,0.4
A4-e003Coalescence-mBHI-p7,0.375
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.429
E4-e003Coalescence-mBHI-p5_S3,0.31999999999999995
E3-e003Coalescence-mGAM-p7_S146,0.25
H8-e003Coalescence-mBHI-p5_S41,0.364
C2-e003Coalescence-mBHI-p5,0.318
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.273
B3-e004Assembly-mBHI-p7,0.375
B5-e004Assembly-mBHI-p7,0.3
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.4
C4-e003GlycerolRevival-mBHI-p2,0.3
G5-e004Assembly-epsilon-p3,0.32099999999999995
H2-e003Coalescence-mGAM-p3_S93,0.4085
C5-e004Assembly-mBHI-p3,0.3
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.273
G2-e003Coalescence-mBHI-p5_S25,0.375
A4-e003Coalescence-mBHI-p1_S732,0.353
C3-e004Assembly-mBHI-p5,0.4
F2-e003Coalescence-mGAM-p5_S61,0.4
B2-e003Coalescence-mBHI-p5,0.429
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.368
D_F4_e003Assembly_S352,0.42300000000000004
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.4
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.353
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.296
C8-e003Assembly-mGAM-p3,0.333
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.375
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.222
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.27
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.33299999999999996
E5-e003Coalescence-mBHI-p7_S100,0.217
D3-e003Coalescence-Inoculumn-mBHI,0.429
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.308
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.3
H4-e003Coalescence-mBHI-p7_S135,0.364
B8-e003Coalescence-mBHI-p5,0.4
H2-e003Coalescence-mGAM-p7_S181,0.3
E8-e003Coalescence-mBHI-p7_S101,0.171
F8-e003Coalescence-mBHI-p5_S17,0.429
C2-e003Coalescence-mGAM-p7,0.182
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.308
D3-e003Coalescence-mBHI-p5,0.41700000000000004
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.3715
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.42900000000000005
D2-e003Coalescence-mBHI-p5,0.375
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.179
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.364
A2-e003Coalescence-Inoculumn-mGAM,0.333
F5-e003Coalescence-mGAM-p5_S64,0.357
E5-e004Assembly-mGAM-p5,0.267
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.273
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.357
C2-e003Coalescence-mBHI-p3,0.25
G5-e003Coalescence-mBHI-p7_S124,0.3
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.375
D8-e003Assembly-mGAM-p3,0.375
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.4
E5-e003Coalescence-mBHI-p5_S4,0.364
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.364
A9-e003Coalescence-mGAM-p7,0.375
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.39
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.25
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.312
C8-e003Coalescence-mBHI-p7,0.357
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.30900000000000005
F5-e003Coalescence-mGAM-p7_S160,0.429
H3-e003Coalescence-mGAM-p3_S94,0.4
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.375
G3-e004Assembly-epsilon-p7,0.312
G2-e003Coalescence-mGAM-p5_S73,0.357
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.3
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.375
D4-e003Coalescence-mGAM-p5,0.417
C3-e004Assembly-mBHI-p7,0.208
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.4
C2-e003Coalescence-mGAM-p3,0.389
E9-e003Coalescence-mBHI-p7_S102,0.3
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.429
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.22
F5-e004Assembly-epsilon-p5,0.274
