,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,3.903508891376241e-05
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.00035366371444808846
B5-e004Assembly-mBHI-p3,8.283607882567005e-05
C2-e003Coalescence-mGAM-p1_S722,0.00010171308923881853
E4-e003Coalescence-mBHI-p7_S99,9.651713754459123e-05
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.00011688475547388923
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.00028679341588014307
B2-e003Coalescence-mBHI-p3,0.0002483484300251841
A8-e003Coalescence-mBHI-p3,5.279842992554667e-05
E9-e003Coalescence-mBHI-p5_S6,3.413963566180822e-05
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,5.1720158810163106e-05
G5-e003Coalescence-mGAM-p3_S84,2.352110127313651e-05
A4-e003Coalescence-mBHI-p7,7.602752528413213e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,4.140582465426136e-05
E4-e003Coalescence-mBHI-p5_S3,0.00010083158852005156
E3-e003Coalescence-mGAM-p7_S146,5.624636543613178e-05
H8-e003Coalescence-mBHI-p5_S41,4.705456519771966e-05
C2-e003Coalescence-mBHI-p5,0.00014339419886619337
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,9.76258649336711e-05
B3-e004Assembly-mBHI-p7,9.764483180153877e-05
B5-e004Assembly-mBHI-p7,7.557372794894464e-05
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,2.473919182769343e-05
C4-e003GlycerolRevival-mBHI-p2,3.0175569334274463e-05
G5-e004Assembly-epsilon-p3,8.063770780492374e-05
H2-e003Coalescence-mGAM-p3_S93,5.582621727993198e-05
C5-e004Assembly-mBHI-p3,6.54512547827635e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.00030767774306541705
G2-e003Coalescence-mBHI-p5_S25,6.054412323688002e-05
A4-e003Coalescence-mBHI-p1_S732,7.345574392053095e-05
C3-e004Assembly-mBHI-p5,0.000876002764955452
F2-e003Coalescence-mGAM-p5_S61,1.594765141455668e-05
B2-e003Coalescence-mBHI-p5,0.00023621240358278638
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,3.2874378424116645e-05
D_F4_e003Assembly_S352,3.267035841716781e-05
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,4.1882494238207574e-05
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,4.991018264190954e-05
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,5.275801779054126e-05
C8-e003Assembly-mGAM-p3,5.094239875287308e-05
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,8.237418700750873e-05
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.00029590023183548325
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.00010765886411135432
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.00010761692196499585
E5-e003Coalescence-mBHI-p7_S100,0.00013725056858675223
D3-e003Coalescence-Inoculumn-mBHI,0.00012722113879658846
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,9.21765687791355e-05
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,9.329930702335044e-05
H4-e003Coalescence-mBHI-p7_S135,3.713724628661095e-05
B8-e003Coalescence-mBHI-p5,8.307448080337555e-05
H2-e003Coalescence-mGAM-p7_S181,6.286431635376702e-05
E8-e003Coalescence-mBHI-p7_S101,0.00019947858688613927
F8-e003Coalescence-mBHI-p5_S17,3.558726098070357e-05
C2-e003Coalescence-mGAM-p7,9.532718634464622e-05
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.0001467587240092624
D3-e003Coalescence-mBHI-p5,3.304307261701135e-05
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,3.667066353835925e-05
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,3.889717254600517e-05
D2-e003Coalescence-mBHI-p5,0.00023505465125389714
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.00018831694243590477
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,5.5448054225933844e-05
