,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,3.903508891376241e-05
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.00020931117793866462
B5-e004Assembly-mBHI-p3,6.061950596054781e-05
C2-e003Coalescence-mGAM-p1_S722,8.111698082597366e-05
E4-e003Coalescence-mBHI-p7_S99,7.606317462123416e-05
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,7.941758728088912e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.00022551817063702883
B2-e003Coalescence-mBHI-p3,0.00023212111783603854
A8-e003Coalescence-mBHI-p3,5.279842992554667e-05
E9-e003Coalescence-mBHI-p5_S6,3.2774050235335885e-05
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,5.1720158810163106e-05
G5-e003Coalescence-mGAM-p3_S84,2.314172867195689e-05
A4-e003Coalescence-mBHI-p7,6.67315833279937e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,4.140582465426136e-05
E4-e003Coalescence-mBHI-p5_S3,8.354617334518558e-05
E3-e003Coalescence-mGAM-p7_S146,3.527314442604874e-05
H8-e003Coalescence-mBHI-p5_S41,4.126323409646186e-05
C2-e003Coalescence-mBHI-p5,0.0001184114386818685
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,6.802318330862244e-05
B3-e004Assembly-mBHI-p7,9.554944914485338e-05
B5-e004Assembly-mBHI-p7,5.9022456951861724e-05
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,2.473919182769343e-05
C4-e003GlycerolRevival-mBHI-p2,2.3943658276109082e-05
G5-e004Assembly-epsilon-p3,5.830726564356024e-05
H2-e003Coalescence-mGAM-p3_S93,5.582621727993198e-05
C5-e004Assembly-mBHI-p3,5.059034186107323e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.0002208968411751712
G2-e003Coalescence-mBHI-p5_S25,6.008890426517416e-05
A4-e003Coalescence-mBHI-p1_S732,6.60766280928977e-05
C3-e004Assembly-mBHI-p5,0.000869117153702527
F2-e003Coalescence-mGAM-p5_S61,1.594765141455668e-05
B2-e003Coalescence-mBHI-p5,0.00023621240358278638
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,3.215971802359237e-05
D_F4_e003Assembly_S352,3.267035841716781e-05
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,4.1882494238207574e-05
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,4.8651942743374006e-05
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,4.3684982883887666e-05
C8-e003Assembly-mGAM-p3,4.666751214424037e-05
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,8.192158158439054e-05
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.0001678333590093323
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,7.417194998369469e-05
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,8.946850613066222e-05
E5-e003Coalescence-mBHI-p7_S100,7.610878397270019e-05
D3-e003Coalescence-Inoculumn-mBHI,0.00012722113879658846
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,6.98402671295839e-05
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,6.578391817239624e-05
H4-e003Coalescence-mBHI-p7_S135,3.579493617986597e-05
B8-e003Coalescence-mBHI-p5,8.307448080337555e-05
H2-e003Coalescence-mGAM-p7_S181,5.356296342387292e-05
E8-e003Coalescence-mBHI-p7_S101,8.620998865426208e-05
F8-e003Coalescence-mBHI-p5_S17,3.558726098070357e-05
C2-e003Coalescence-mGAM-p7,4.2506548665153725e-05
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.00012849689183616413
D3-e003Coalescence-mBHI-p5,3.304307261701135e-05
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,3.424901594620345e-05
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,3.889717254600517e-05
D2-e003Coalescence-mBHI-p5,0.00023002674427520417
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,8.662579352051619e-05
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,5.4316461282547444e-05
A2-e003Coalescence-Inoculumn-mGAM,7.279307009972651e-05
F5-e003Coalescence-mGAM-p5_S64,3.1394657189965145e-05
E5-e004Assembly-mGAM-p5,5.3251911573343206e-05
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,2.0343823965224733e-05
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,7.423733933375828e-05
C2-e003Coalescence-mBHI-p3,0.00013684777034975558
G5-e003Coalescence-mBHI-p7_S124,7.89414962816801e-05
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,6.201784072719451e-05
D8-e003Assembly-mGAM-p3,5.321739163196547e-05
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,1.903762330999707e-05
E5-e003Coalescence-mBHI-p5_S4,7.975994492836699e-05
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,5.440166642553851e-05
A9-e003Coalescence-mGAM-p7,4.8136006402507425e-05
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,6.299919226035638e-05
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,7.634207590278549e-05
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,4.064342295492713e-05
C8-e003Coalescence-mBHI-p7,5.1932934882367427e-05
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,9.092556582352539e-05
F5-e003Coalescence-mGAM-p7_S160,2.8226527290347467e-05
H3-e003Coalescence-mGAM-p3_S94,2.06769816086864e-05
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,5.656540755165076e-05
G3-e004Assembly-epsilon-p7,0.0001415819044308127
G2-e003Coalescence-mGAM-p5_S73,4.06086582899301e-05
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,6.631270557724424e-05
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.00011643100854127294
D4-e003Coalescence-mGAM-p5,2.449460336983203e-05
C3-e004Assembly-mBHI-p7,0.0005259712029149026
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,2.0432334098254162e-05
C2-e003Coalescence-mGAM-p3,5.6305601781759485e-05
E9-e003Coalescence-mBHI-p7_S102,5.94676847195081e-05
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,2.3721590328135034e-05
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,7.81432657922362e-05
F5-e004Assembly-epsilon-p5,5.537818037818038e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,8.252357726842567e-05
H3-e003Coalescence-mGAM-p5_S86,2.1156897629465788e-05
H2-e003Coalescence-mGAM-p1_S787,6.125035759399948e-05
E5-e004Assembly-mGAM-p7,5.938641089675346e-05
H3-e003Coalescence-mBHI-p5_S38,5.5849954170184664e-05
F8-e003Coalescence-mGAM-p5_S65,3.3852329586280855e-05
B3-e004Assembly-mBHI-p5,0.00045650274999012373
E3-e003Coalescence-mGAM-p3_S58,5.246336281838303e-05
H2-e003Coalescence-mBHI-p7_S133,9.671977938678892e-05
A2-e003Coalescence-mBHI-p7,9.538894691210182e-05
A10-e003Coalescence-mBHI-p5,5.043591930418275e-05
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,3.9569165560071356e-05
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,6.235112037781515e-05
F2-e003Coalescence-mBHI-p3_S21,9.952054513842137e-05
E3-e003Coalescence-mGAM-p5_S50,3.322940623524247e-05
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.0001239297334098874
B8-e003Assembly-mGAM-p3,5.9296878542552485e-05
E100-e003Coalescence-mBHI-p5_S7,5.2419960857550745e-05
A4-e003Coalescence-mGAM-p5,4.629014462839504e-05
A4-e003Coalescence-mGAM-p1_S736,8.413614571996548e-05
