,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,43
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,667
B5-e004Assembly-mBHI-p3,191
C2-e003Coalescence-mGAM-p1_S722,256
E4-e003Coalescence-mBHI-p7_S99,238
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,248
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,714
B2-e003Coalescence-mBHI-p3,658
A8-e003Coalescence-mBHI-p3,70
E9-e003Coalescence-mBHI-p5_S6,72
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,106
G5-e003Coalescence-mGAM-p3_S84,61
A4-e003Coalescence-mBHI-p7,201
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,47
E4-e003Coalescence-mBHI-p5_S3,261
E3-e003Coalescence-mGAM-p7_S146,111
H8-e003Coalescence-mBHI-p5_S41,114
C2-e003Coalescence-mBHI-p5,346
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,216
B3-e004Assembly-mBHI-p7,228
B5-e004Assembly-mBHI-p7,189
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,26
C4-e003GlycerolRevival-mBHI-p2,73
G5-e004Assembly-epsilon-p3,188
H2-e003Coalescence-mGAM-p3_S93,104
C5-e004Assembly-mBHI-p3,160
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,700
G2-e003Coalescence-mBHI-p5_S25,132
A4-e003Coalescence-mBHI-p1_S732,197
C3-e004Assembly-mBHI-p5,2272
F2-e003Coalescence-mGAM-p5_S61,19
B2-e003Coalescence-mBHI-p5,272
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,90
D_F4_e003Assembly_S352,42
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,71
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,116
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,130
C8-e003Assembly-mGAM-p3,131
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,181
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,536
