,sample1,sample2,passage1,passage2,mesocosms,sel_med,sel_lower,sel_upper,sel_med1,sel_lower1,sel_upper1,sel_med2,sel_lower2,sel_upper2
0,C5-e003Coalescence-mBHI-inoculumn-redo,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0,2,C5-AE-AF-mBHI-mBHI,0.919512814008559,0.6491097164509343,1.3965802828628782,0.01368333828436552,-0.2887487668833,0.9067109285455255,-0.9412828581432088,-1.494040010192251,-0.658481212808685
1,C5-e003Coalescence-mBHI-inoculumn-redo,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0,6,C5-AE-AF-mBHI-mBHI,0.3156134028232594,0.22381399633527405,0.47655992745412346,0.31976388645182485,0.22264502467631828,0.5490231787878722,-0.3137609527144029,-0.4980133367307503,-0.21949373760289498
2,C5-e003Coalescence-mBHI-inoculumn-redo,C5-e003Coalescence-mBHI-p7,0,7,C5-AE-AF-mBHI-mBHI,0.27052577384850807,0.19184056828737778,0.40847993781782005,0.2740833312444213,0.19083859257970134,0.4705912961038905,-0.2689379594694882,-0.4268685743406431,-0.18813748937390998
3,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,2,6,C5-AE-AF-mBHI-mBHI,0.014290303854116448,0.0,0.02034336558484151,0.48225092276255843,0.0,0.5622326319044851,0.0,0.0,0.0
4,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,C5-e003Coalescence-mBHI-p7,2,7,C5-AE-AF-mBHI-mBHI,0.011432243083293159,0.0,0.01627469246787321,0.3858007382100468,0.0,0.4497861055235881,0.0,0.0,0.0
5,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,C5-e003Coalescence-mBHI-p7,6,7,C5-AE-AF-mBHI-mBHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,C5-e003Coalescence-mBHI-inoculumn-redo,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0,2,C5-AE-AF-mBHI-mGAM,-0.1352301478850907,-0.3902201900964527,0.2920193924831638,-0.16457557854495275,-0.4439945263549227,0.5215991781632142,0.14169236569968002,-0.3483616209182439,0.42013112365845867
7,C5-e003Coalescence-mBHI-inoculumn-redo,C5-e003Coalescence-mGAM-p3,0,3,C5-AE-AF-mBHI-mGAM,0.6315832745000503,0.4578412389969222,0.7956486744321681,0.6388250683995419,0.45062961455868455,1.0980463575757444,-0.6281555223507884,-0.7654798885315216,-0.44662611477393455
8,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,C5-e003Coalescence-mGAM-p3,2,3,C5-AE-AF-mBHI-mGAM,2.174939377114147,1.5890749558361872,2.4074574130101603,2.2610122210151946,1.8166584061473066,2.4961558747686152,-2.1698798390147687,-2.418310429672038,-1.5336202370563239
9,C5-e003Coalescence-mBHI-inoculumn-redo,G5-e003Coalescence-mBHI-p7_S124,0,7,G5-AE-AF-mBHI-mBHI,0.26999914780490725,0.19366162408476006,0.3345253638827822,0.27289302054236575,0.22046027348953728,0.4705912961038905,-0.2686664093600671,-0.3226048688139249,-0.18866588399598488
10,C5-e003Coalescence-mBHI-inoculumn-redo,G5-e003Coalescence-mGAM-p3_S84,0,3,G5-AE-AF-mBHI-mGAM,0.6356807355838134,0.45859231801217276,0.95853058764695,0.6360642912904165,0.44924606608314643,1.0980463575757444,-0.6320425099433018,-0.9960266734615006,-0.44659351881618814
11,C5-e003Coalescence-mBHI-inoculumn-redo,G5-e003Coalescence-mGAM-p7_S172,0,7,G5-AE-AF-mBHI-mGAM,0.27243460096449146,0.19653956486235974,0.4107988232772643,0.2725989819816071,0.19253402832134847,0.4705912961038905,-0.2708753614042722,-0.4268685743406431,-0.1913972223497949
12,G5-e003Coalescence-mGAM-p3_S84,G5-e003Coalescence-mGAM-p7_S172,3,7,G5-AE-AF-mBHI-mGAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
