,index,fixed_diffs,num_int_sites,sample1,species_id
0,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0,1101530,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
1,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,23,3185976,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
2,B5-e004Assembly-mBHI-p3,1753,3150610,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
3,C2-e003Coalescence-mGAM-p1_S722,18,3155680,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
4,E4-e003Coalescence-mBHI-p7_S99,22,3128740,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
5,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,9,3122486,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
6,Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,17,3165328,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
7,B2-e003Coalescence-mBHI-p3,25,2834069,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
8,A8-e003Coalescence-mBHI-p3,14,1325727,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
9,E9-e003Coalescence-mBHI-p5_S6,5,2196788,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
10,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,8,2049385,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
11,G5-e003Coalescence-mGAM-p3_S84,1431,2635870,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
12,A4-e003Coalescence-mBHI-p7,20,3011866,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
13,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,8,1135059,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
14,E4-e003Coalescence-mBHI-p5_S3,21,3123760,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
15,E3-e003Coalescence-mGAM-p7_S146,24,3146759,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
16,H8-e003Coalescence-mBHI-p5_S41,5,2762636,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
17,C2-e003Coalescence-mBHI-p5,22,2921669,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
18,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,7,3175172,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
19,B3-e004Assembly-mBHI-p7,924,2385971,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
20,B5-e004Assembly-mBHI-p7,1738,3201982,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
21,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,561,1050938,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
22,C4-e003GlycerolRevival-mBHI-p2,1832,3048751,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
23,G5-e004Assembly-epsilon-p3,1756,3224110,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
24,H2-e003Coalescence-mGAM-p3_S93,13,1862820,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
25,C5-e004Assembly-mBHI-p3,1740,3162499,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
26,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,15,3168200,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
27,G2-e003Coalescence-mBHI-p5_S25,15,2196613,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
28,A4-e003Coalescence-mBHI-p1_S732,14,2981190,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
29,C3-e004Assembly-mBHI-p5,732,2611875,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
30,F2-e003Coalescence-mGAM-p5_S61,7,1191379,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
31,B2-e003Coalescence-mBHI-p5,32,1151234,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
32,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,1552,2798442,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
33,D_F4_e003Assembly_S352,713,1285527,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
34,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,11,1695148,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,101400
