,A2-e003Coalescence-Inoculumn-mGAM,C4-e003Coalescence-Inoculumn-mGAM
A10-e003Coalescence-mBHI-p1_S764,554,430
A10-e003Coalescence-mBHI-p5,678,514
A10-e003Coalescence-mBHI-p7,849,653
A10-e003Coalescence-mGAM-p1_S768,930,714
A10-e003Coalescence-mGAM-p3,948,717
A4-e003Coalescence-Inoculumn-mGAM,948,717
C2-e003Coalescence-Inoculumn-mGAM,940,713
C8-e003Coalescence-mBHI-p5,943,714
C8-e003Coalescence-mBHI-p7,791,617
C8-e003Coalescence-mGAM-p1_S754,940,710
C8-e003Coalescence-mGAM-p7,933,715
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,948,717
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,477,425
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,948,717
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,942,716
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,940,716
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,929,711
E10-e003Coalescence-mBHI-p1_S828,870,670
E10-e003Coalescence-mGAM-p1_S832,935,712
E100-e003Coalescence-mBHI-p5_S7,908,702
E100-e003Coalescence-mBHI-p7_S103,934,716
E100-e003Coalescence-mGAM-p3_S155,944,715
E100-e003Coalescence-mGAM-p5_S55,927,709
E100-e003Coalescence-mGAM-p7_S151,891,682
G8-e003Coalescence-mBHI-p1_S814,287,244
G8-e003Coalescence-mBHI-p3_S129,939,716
G8-e003Coalescence-mBHI-p5_S29,931,709
G8-e003Coalescence-mBHI-p7_S125,932,707
G8-e003Coalescence-mGAM-p1_S818,938,710
G8-e003Coalescence-mGAM-p3_S177,927,702
G8-e003Coalescence-mGAM-p5_S77,889,692
G8-e003Coalescence-mGAM-p7_S173,935,714
