,0
C12-e003Coalescence-mBHI-p3,0.39
C9-e003Coalescence-mGAM-p3,0.3285
F111-e003Coalescence-mBHI-p7_S116,0.2955
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.2365
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.291
C4-e003Coalescence-mBHI-p1_S734,0.273
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.28
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.282
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.2865
C11-e003Coalescence-mBHI-p3,0.3455
E4-e003Coalescence-mBHI-p7_S99,0.253
D11-e003Coalescence-mBHI-p5,0.328
C9-e003Coalescence-mGAM-p7,0.333
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.31
D10-e003Coalescence-mBHI-p3,0.3045
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.296
F3-e004Assembly-epsilon-p3,0.42900000000000005
H5-e003Coalescence-mGAM-p3_S96,0.312
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.281
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.277
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.27
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.308
H9-e003Coalescence-mGAM-p3_S190,0.286
F5-e003Coalescence-mBHI-p7_S112,0.2965
E9-e003Coalescence-mBHI-p5_S6,0.273
G5-e003Coalescence-mGAM-p3_S84,0.263
A4-e003Coalescence-mBHI-p7,0.322
G3-e003Coalescence-mBHI-p3_S34,0.333
E5-e003Coalescence-mGAM-p3_S60,0.364
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.262
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.262
H111-e003Coalescence-mGAM-p3_S192,0.2665
E4-e003Coalescence-mBHI-p5_S3,0.298
B4-e003Coalescence-mBHI-p5,0.273
B9-e003Coalescence-mGAM-p5,0.309
H8-e003Coalescence-mBHI-p5_S41,0.241
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.34850000000000003
D4-e003Coalescence-mBHI-p5,0.296
G111-e003Coalescence-mGAM-p3_S180,0.317
C5-e003Coalescence-mGAM-p1_S746,0.29
B3-e004Assembly-mBHI-p7,0.36
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.2615
D4-e003Coalescence-mBHI-p3,0.286
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.25
H2-e003Coalescence-mGAM-p3_S93,0.315
C_D1_D2_AA_AF_mBHI_mBHI_6_S229,0.364
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.289
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.314
C3-e004Assembly-mBHI-p5,0.3
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.28049999999999997
G9-e003Coalescence-mGAM-p3_S178,0.267
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.4
F4-e004Assembly-epsilon-p5,0.30000000000000004
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.323
F9-e003Coalescence-mGAM-p5_S66,0.278
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.25
