,0
C12-e003Coalescence-mBHI-p3,137
C9-e003Coalescence-mGAM-p3,185
F111-e003Coalescence-mBHI-p7_S116,89
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,98
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,92
C4-e003Coalescence-mBHI-p1_S734,31
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,94
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,91
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,81
C11-e003Coalescence-mBHI-p3,135
E4-e003Coalescence-mBHI-p7_S99,105
D11-e003Coalescence-mBHI-p5,122
C9-e003Coalescence-mGAM-p7,147
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,87
D10-e003Coalescence-mBHI-p3,98
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,88
F3-e004Assembly-epsilon-p3,26
H5-e003Coalescence-mGAM-p3_S96,111
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,86
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,84
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,123
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,91
H9-e003Coalescence-mGAM-p3_S190,62
F5-e003Coalescence-mBHI-p7_S112,125
E9-e003Coalescence-mBHI-p5_S6,101
G5-e003Coalescence-mGAM-p3_S84,108
A4-e003Coalescence-mBHI-p7,130
G3-e003Coalescence-mBHI-p3_S34,186
E5-e003Coalescence-mGAM-p3_S60,73
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,80
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,122
H111-e003Coalescence-mGAM-p3_S192,107
E4-e003Coalescence-mBHI-p5_S3,102
B4-e003Coalescence-mBHI-p5,73
B9-e003Coalescence-mGAM-p5,111
H8-e003Coalescence-mBHI-p5_S41,108
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,113
D4-e003Coalescence-mBHI-p5,127
G111-e003Coalescence-mGAM-p3_S180,125
C5-e003Coalescence-mGAM-p1_S746,104
B3-e004Assembly-mBHI-p7,125
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,102
D4-e003Coalescence-mBHI-p3,175
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,79
H2-e003Coalescence-mGAM-p3_S93,114
C_D1_D2_AA_AF_mBHI_mBHI_6_S229,48
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,113
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,125
C3-e004Assembly-mBHI-p5,417
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,93
G9-e003Coalescence-mGAM-p3_S178,127
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,11
F4-e004Assembly-epsilon-p5,105
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,87
F9-e003Coalescence-mGAM-p5_S66,133
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,118
D_F4_e003Assembly_S352,122
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,95
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,103
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,90
F100-e003Coalescence-mGAM-p5_S67,128
B12-e003Coalescence-mBHI-p3,129
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,153
