,0
C12-e003Coalescence-mBHI-p3,0.164
C9-e003Coalescence-mGAM-p3,0.156
F111-e003Coalescence-mBHI-p7_S116,0.145
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.173
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.1655
C4-e003Coalescence-mBHI-p1_S734,0.25
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.153
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.155
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.156
C11-e003Coalescence-mBHI-p3,0.159
E4-e003Coalescence-mBHI-p7_S99,0.17
D11-e003Coalescence-mBHI-p5,0.1685
C9-e003Coalescence-mGAM-p7,0.182
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.161
D10-e003Coalescence-mBHI-p3,0.1955
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.1405
F3-e004Assembly-epsilon-p3,0.42900000000000005
H5-e003Coalescence-mGAM-p3_S96,0.149
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.144
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.165
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.15
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.227
H9-e003Coalescence-mGAM-p3_S190,0.239
F5-e003Coalescence-mBHI-p7_S112,0.154
E9-e003Coalescence-mBHI-p5_S6,0.169
G5-e003Coalescence-mGAM-p3_S84,0.1635
A4-e003Coalescence-mBHI-p7,0.19049999999999997
G3-e003Coalescence-mBHI-p3_S34,0.2
E5-e003Coalescence-mGAM-p3_S60,0.3
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.1825
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.167
H111-e003Coalescence-mGAM-p3_S192,0.188
E4-e003Coalescence-mBHI-p5_S3,0.177
B4-e003Coalescence-mBHI-p5,0.25
B9-e003Coalescence-mGAM-p5,0.207
H8-e003Coalescence-mBHI-p5_S41,0.153
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.15
D4-e003Coalescence-mBHI-p5,0.174
G111-e003Coalescence-mGAM-p3_S180,0.187
C5-e003Coalescence-mGAM-p1_S746,0.168
B3-e004Assembly-mBHI-p7,0.156
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.1695
D4-e003Coalescence-mBHI-p3,0.1885
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.182
