,0
C12-e003Coalescence-mBHI-p3,3.0027775692515576e-05
C9-e003Coalescence-mGAM-p3,3.6479437851862705e-05
F111-e003Coalescence-mBHI-p7_S116,1.7513216640824942e-05
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,2.0433647406061983e-05
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,1.8239001597052578e-05
C4-e003Coalescence-mBHI-p1_S734,2.1168800011290027e-05
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,1.5359654851489203e-05
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,1.551823133544726e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,1.2531099911598786e-05
C11-e003Coalescence-mBHI-p3,2.6239772193142976e-05
E4-e003Coalescence-mBHI-p7_S99,2.200288816858381e-05
D11-e003Coalescence-mBHI-p5,2.8886591806969598e-05
C9-e003Coalescence-mGAM-p7,3.607127458412357e-05
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,1.5452226580004474e-05
D10-e003Coalescence-mBHI-p3,2.7104372161099352e-05
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,1.4170889591765013e-05
F3-e004Assembly-epsilon-p3,4.356495367034735e-05
H5-e003Coalescence-mGAM-p3_S96,1.4914166105951383e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,1.541805191200975e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,1.4389466450095604e-05
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,2.5488554769980274e-05
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,3.293326161200804e-05
H9-e003Coalescence-mGAM-p3_S190,2.511116068456528e-05
F5-e003Coalescence-mBHI-p7_S112,2.41310245688303e-05
E9-e003Coalescence-mBHI-p5_S6,2.4155659067027927e-05
G5-e003Coalescence-mGAM-p3_S84,2.1249969130112413e-05
A4-e003Coalescence-mBHI-p7,3.34254450926789e-05
G3-e003Coalescence-mBHI-p3_S34,5.612350874919214e-05
E5-e003Coalescence-mGAM-p3_S60,3.419369468270051e-05
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,1.996315372198742e-05
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,2.905984561814565e-05
H111-e003Coalescence-mGAM-p3_S192,2.738792774379963e-05
E4-e003Coalescence-mBHI-p5_S3,2.348398020243191e-05
B4-e003Coalescence-mBHI-p5,4.32685769857873e-05
B9-e003Coalescence-mGAM-p5,3.228642248313176e-05
H8-e003Coalescence-mBHI-p5_S41,1.883863793222543e-05
