,0
C12-e003Coalescence-mBHI-p3,7.911163980528142e-05
C9-e003Coalescence-mGAM-p3,0.00010544837504054063
F111-e003Coalescence-mBHI-p7_S116,5.195587603444733e-05
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,5.5624929049835396e-05
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,5.243712959152616e-05
C4-e003Coalescence-mBHI-p1_S734,2.430491853148114e-05
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,5.3474353927406856e-05
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,5.2302187093544475e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,4.613723149270462e-05
C11-e003Coalescence-mBHI-p3,7.700802708857177e-05
E4-e003Coalescence-mBHI-p7_S99,6.0797454150034224e-05
D11-e003Coalescence-mBHI-p5,6.910125883235865e-05
C9-e003Coalescence-mGAM-p7,8.285120881040882e-05
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,4.979050786890331e-05
D10-e003Coalescence-mBHI-p3,5.533809316224451e-05
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,4.988153136301285e-05
F3-e004Assembly-epsilon-p3,4.356495367034735e-05
H5-e003Coalescence-mGAM-p3_S96,6.367201683694629e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,4.910935053454957e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,4.834860727232123e-05
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,7.12520962888085e-05
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,5.257766327531109e-05
H9-e003Coalescence-mGAM-p3_S190,3.620678982425691e-05
F5-e003Coalescence-mBHI-p7_S112,7.181852550247114e-05
E9-e003Coalescence-mBHI-p5_S6,5.8088608708805254e-05
G5-e003Coalescence-mGAM-p3_S84,6.202693692032812e-05
A4-e003Coalescence-mBHI-p7,7.123455511554518e-05
G3-e003Coalescence-mBHI-p3_S34,0.00010761827450876019
E5-e003Coalescence-mGAM-p3_S60,4.3791924769072586e-05
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,4.5630065650256954e-05
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,6.951570912576019e-05
H111-e003Coalescence-mGAM-p3_S192,6.105225559555335e-05
E4-e003Coalescence-mBHI-p5_S3,5.8423560503611094e-05
B4-e003Coalescence-mBHI-p5,5.013660507876941e-05
B9-e003Coalescence-mGAM-p5,6.287355957241448e-05
H8-e003Coalescence-mBHI-p5_S41,6.165372414182868e-05
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,6.599056510115245e-05
D4-e003Coalescence-mBHI-p5,7.141628043767495e-05
G111-e003Coalescence-mGAM-p3_S180,6.904406557971055e-05
C5-e003Coalescence-mGAM-p1_S746,5.8440460128715114e-05
B3-e004Assembly-mBHI-p7,7.121050451787925e-05
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,5.866978345097967e-05
D4-e003Coalescence-mBHI-p3,9.88229899545019e-05
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,4.5001347192229236e-05
H2-e003Coalescence-mGAM-p3_S93,6.561819534997234e-05
C_D1_D2_AA_AF_mBHI_mBHI_6_S229,3.831423741097926e-05
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,6.489303847008632e-05
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,7.122052609747982e-05
C3-e004Assembly-mBHI-p5,0.00024121140183737145
