,0
C12-e003Coalescence-mBHI-p3,52
C9-e003Coalescence-mGAM-p3,64
F111-e003Coalescence-mBHI-p7_S116,30
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,36
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,32
C4-e003Coalescence-mBHI-p1_S734,27
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,27
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,27
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,22
C11-e003Coalescence-mBHI-p3,46
E4-e003Coalescence-mBHI-p7_S99,38
D11-e003Coalescence-mBHI-p5,51
C9-e003Coalescence-mGAM-p7,64
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,27
D10-e003Coalescence-mBHI-p3,48
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,25
F3-e004Assembly-epsilon-p3,26
H5-e003Coalescence-mGAM-p3_S96,26
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,27
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,25
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,44
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,57
H9-e003Coalescence-mGAM-p3_S190,43
F5-e003Coalescence-mBHI-p7_S112,42
E9-e003Coalescence-mBHI-p5_S6,42
G5-e003Coalescence-mGAM-p3_S84,37
A4-e003Coalescence-mBHI-p7,61
G3-e003Coalescence-mBHI-p3_S34,97
E5-e003Coalescence-mGAM-p3_S60,57
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,35
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,51
H111-e003Coalescence-mGAM-p3_S192,48
E4-e003Coalescence-mBHI-p5_S3,41
B4-e003Coalescence-mBHI-p5,63
B9-e003Coalescence-mGAM-p5,57
H8-e003Coalescence-mBHI-p5_S41,33
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,40
D4-e003Coalescence-mBHI-p5,53
G111-e003Coalescence-mGAM-p3_S180,56
C5-e003Coalescence-mGAM-p1_S746,39
B3-e004Assembly-mBHI-p7,46
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,42
D4-e003Coalescence-mBHI-p3,85
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,33
H2-e003Coalescence-mGAM-p3_S93,33
C_D1_D2_AA_AF_mBHI_mBHI_6_S229,45
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,42
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,53
C3-e004Assembly-mBHI-p5,110
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,40
G9-e003Coalescence-mGAM-p3_S178,47
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,11
F4-e004Assembly-epsilon-p5,74
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,29
F9-e003Coalescence-mGAM-p5_S66,67
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,41
