,C4-e003Coalescence-mBHI-inoculumn-redo,D5-e003Coalescence-Inoculumn-mBHI
C5-e003Coalescence-mBHI-inoculumn-redo,0.45,0.528
C5-e003Coalescence-mBHI-p5,0.529,0.44999999999999996
C5-e003Coalescence-mBHI-p7,0.5509999999999999,0.429
C5-e003Coalescence-mGAM-p3,0.863,0.125
C5-e003Coalescence-mGAM-p7,0.40800000000000003,0.575
D4-e003Coalescence-Inoculumn-mBHI,0.441,0.534
D4-e003Coalescence-mBHI-p3,0.375,0.571
D4-e003Coalescence-mBHI-p5,0.429,0.571
D4-e003Coalescence-mBHI-p7,0.312,0.667
D4-e003Coalescence-mGAM-p3,0.785,0.20199999999999996
D4-e003Coalescence-mGAM-p5,0.433,0.547
D4-e003Coalescence-mGAM-p7,0.495,0.489
