,0
C11-e003Coalescence-mBHI-p3,76
C9-e003Coalescence-mGAM-p7,705
D10-e003Coalescence-mBHI-p3,208
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,1571
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,273
G3-e003Coalescence-mBHI-p3_S34,2025
A4-e003Coalescence-mBHI-inoculumn-redo,3784
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,193
G100-e003Coalescence-mGAM-p5_S79,122
C5-e004Assembly-mBHI-p3,84
D10-e003Assembly-mGAM-p5,155
G8-e003Coalescence-mGAM-p7_S173,177
e004-inoculumn-fecal-AK,43
C3-e003Coalescence-mGAM-p3,1306
E100-e003Coalescence-mGAM-p3_S155,70
G4-e003Coalescence-mBHI-p5_S27,206
H4-e003Coalescence-mBHI-p7_S135,66
C2-e003Coalescence-mGAM-p7,6103
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,3112
C9-e003Coalescence-mBHI-p5,1019
E8-e003Coalescence-mGAM-p3_S153,162
F4-e003Coalescence-mGAM-p7_S159,853
C2-e003Coalescence-mBHI-p3,1079
G5-e003Coalescence-mBHI-p7_S124,448
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,1557
D4-e003Coalescence-mBHI-p7,46
D10-e003Coalescence-mBHI-p5,329
C8-e003Coalescence-mBHI-p7,119
G2-e003Coalescence-mGAM-p5_S73,4295
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,221
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,1866
F2-e004Assembly-epsilon-p3,246
F4-e003Coalescence-mGAM-p3_S71,1185
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,214
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,105
BF-Fecal,1649
E100-e003Coalescence-mBHI-p5_S7,43
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,3410
C5-e003Coalescence-mBHI-p5,258
E4-e003Coalescence-mGAM-p7_S147,1071
G2-e003Coalescence-mGAM-p3_S81,2182
G100-e003Coalescence-mBHI-p5_S31,209
H4-e003Coalescence-mBHI-p5_S39,82
G2-e004Assembly-epsilon-p3,236
Assembly-G5-C10-AE-mGAM-5_S696,246
G4-e003Coalescence-mBHI-p3_S35,136
G5-e003Coalescence-mBHI-p5_S28,218
G3-e003Coalescence-mBHI-p5_S26,946
H4-e003Coalescence-mBHI-p3_S47,136
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,135
C3-e003Coalescence-Inoculumn-mGAM,2510
D4-e003Coalescence-Inoculumn-mBHI,209
C2-e004Assembly-mBHI-p7,115
D5-e004Assembly-mGAM-p3,121
A10-e003Coalescence-mBHI-p7,50
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,196
C10-e003Coalescence-mBHI-p7,274
C11-e003Coalescence-mBHI-p5,391
H100-e003Coalescence-mBHI-p7_S139,274
G8-e003Coalescence-mBHI-p3_S129,53
C2-e003Coalescence-Inoculumn-mGAM,208
B4-e003Coalescence-Inoculumn-mGAM,2937
F2-e004Assembly-epsilon-p7,217
C4-e003Coalescence-Inoculumn-mGAM,230
C3-e003Coalescence-mGAM-p7,3046
G4-e003Coalescence-mGAM-p7_S171,43
C5-e003Coalescence-mBHI-p7,107
D10-e003Coalescence-mBHI-p7,348
C9-e003Coalescence-mBHI-p7,851
G100-e003Coalescence-mBHI-p7_S127,212
G8-e003Coalescence-mBHI-p5_S29,60
E100-e003Coalescence-mBHI-p7_S103,220
C10-e003Coalescence-mGAM-p5,146
AG-Fecal,26
D4-e003Coalescence-Inoculumn-mGAM,139
G2-e004Assembly-epsilon-p5,213
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,1449
C10-e003Coalescence-mBHI-p5,243
H100-e003Coalescence-mBHI-p5_S43,344
BK-Fecal,209
G111-e003Coalescence-mBHI-p7_S128,255
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,669
F2-e004Assembly-epsilon-p5,239
G4-e003Coalescence-mBHI-p7_S123,147
B2-e004Assembly-mBHI-p7,30
C8-e003Coalescence-mBHI-p5,240
B4-e003Coalescence-Inoculumn-mBHI,843
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,183
G111-e003Coalescence-mBHI-p5_S32,264
C5-e003Coalescence-Inoculumn-mGAM,356
C4-e003Coalescence-mBHI-p5,284
B2-e004Assembly-mBHI-p3,59
e004-inoculumn-fecal-BE,155
C11-e003Coalescence-mBHI-p7,305
B2-e004Assembly-mBHI-p5,67
A4-e003Coalescence-Inoculumn-mGAM,383
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,249
C10-e003Coalescence-mGAM-p7,244
