,0
C11-e003Coalescence-mBHI-p3,3.6334533966574144e-05
C9-e003Coalescence-mGAM-p7,0.0004843097384040448
D10-e003Coalescence-mBHI-p3,5.022529469120918e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.00043277866696126365
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,8.995681302466782e-05
G3-e003Coalescence-mBHI-p3_S34,0.000487224708776714
A4-e003Coalescence-mBHI-inoculumn-redo,0.0025842775667087137
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,4.52421580994939e-05
G100-e003Coalescence-mGAM-p5_S79,3.3534394641459724e-05
C5-e004Assembly-mBHI-p3,5.568102198538638e-05
D10-e003Assembly-mGAM-p5,4.3138376287015374e-05
G8-e003Coalescence-mGAM-p7_S173,0.00011176824948188786
e004-inoculumn-fecal-AK,1.9138977462296215e-05
C3-e003Coalescence-mGAM-p3,0.0006698724113611592
E100-e003Coalescence-mGAM-p3_S155,2.619277206712983e-05
G4-e003Coalescence-mBHI-p5_S27,5.858492521702874e-05
H4-e003Coalescence-mBHI-p7_S135,2.3612024387643614e-05
C2-e003Coalescence-mGAM-p7,0.0021167819919185615
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.0008328928673607441
C9-e003Coalescence-mBHI-p5,0.00042624925751478696
E8-e003Coalescence-mGAM-p3_S153,3.999066285422348e-05
F4-e003Coalescence-mGAM-p7_S159,0.0002219705208085334
C2-e003Coalescence-mBHI-p3,0.0006054229965352299
G5-e003Coalescence-mBHI-p7_S124,0.00013223898728155435
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.0004418577490559427
D4-e003Coalescence-mBHI-p7,2.101545778291489e-05
D10-e003Coalescence-mBHI-p5,8.783850638192182e-05
C8-e003Coalescence-mBHI-p7,3.2932725029310124e-05
G2-e003Coalescence-mGAM-p5_S73,0.0017709237006079278
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,7.751573849785323e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.002204826750952648
F2-e004Assembly-epsilon-p3,7.135825251213938e-05
F4-e003Coalescence-mGAM-p3_S71,0.0006496835191464748
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,5.212446795103995e-05
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,3.760389418765561e-05
BF-Fecal,0.0004266946442107755
E100-e003Coalescence-mBHI-p5_S7,1.802638727722739e-05
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.00166677827400955
C5-e003Coalescence-mBHI-p5,6.942066601347008e-05
E4-e003Coalescence-mGAM-p7_S147,0.0017320371894745184
G2-e003Coalescence-mGAM-p3_S81,0.0022518780270576254
G100-e003Coalescence-mBHI-p5_S31,5.926919892343427e-05
H4-e003Coalescence-mBHI-p5_S39,2.511371613170368e-05
G2-e004Assembly-epsilon-p3,7.136991765944946e-05
Assembly-G5-C10-AE-mGAM-5_S696,8.85756541627697e-05
G4-e003Coalescence-mBHI-p3_S35,3.1581436265545026e-05
G5-e003Coalescence-mBHI-p5_S28,5.551335242213522e-05
G3-e003Coalescence-mBHI-p5_S26,0.00046225691809501286
H4-e003Coalescence-mBHI-p3_S47,3.2214794541580045e-05
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,3.340374666156098e-05
C3-e003Coalescence-Inoculumn-mGAM,0.000657945437973016
D4-e003Coalescence-Inoculumn-mBHI,7.906080305348709e-05
C2-e004Assembly-mBHI-p7,2.588642353611178e-05
D5-e004Assembly-mGAM-p3,7.068875972773728e-05
A10-e003Coalescence-mBHI-p7,2.1799201451652424e-05
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,5.177939363191912e-05
C10-e003Coalescence-mBHI-p7,6.568344206184418e-05
C11-e003Coalescence-mBHI-p5,0.00012241082342642908
H100-e003Coalescence-mBHI-p7_S139,9.397735010225124e-05
G8-e003Coalescence-mBHI-p3_S129,3.1641904388911244e-05
C2-e003Coalescence-Inoculumn-mGAM,5.9802057630144534e-05
B4-e003Coalescence-Inoculumn-mGAM,0.0007136863743878274
F2-e004Assembly-epsilon-p7,5.197300235091888e-05
C4-e003Coalescence-Inoculumn-mGAM,6.363489571857374e-05
C3-e003Coalescence-mGAM-p7,0.0006913200345134539
G4-e003Coalescence-mGAM-p7_S171,2.913504159535357e-05
C5-e003Coalescence-mBHI-p7,3.52369868490296e-05
D10-e003Coalescence-mBHI-p7,0.0001061499546310085
C9-e003Coalescence-mBHI-p7,0.0005757527578286476
G100-e003Coalescence-mBHI-p7_S127,4.9686268132245294e-05
G8-e003Coalescence-mBHI-p5_S29,3.8420261309003916e-05
E100-e003Coalescence-mBHI-p7_S103,5.720764399988518e-05
C10-e003Coalescence-mGAM-p5,4.666134855132493e-05
AG-Fecal,1.1118128836021711e-05
D4-e003Coalescence-Inoculumn-mGAM,5.564816905513412e-05
G2-e004Assembly-epsilon-p5,5.453816937301431e-05
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.0004498918582924477
C10-e003Coalescence-mBHI-p5,6.281867597255002e-05
H100-e003Coalescence-mBHI-p5_S43,9.350464790327052e-05
BK-Fecal,6.701216681106193e-05
G111-e003Coalescence-mBHI-p7_S128,8.174142077410865e-05
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.0015455414939772396
F2-e004Assembly-epsilon-p5,6.547440885962287e-05
G4-e003Coalescence-mBHI-p7_S123,3.337060404089176e-05
B2-e004Assembly-mBHI-p7,1.2802955263486953e-05
