,0
C11-e003Coalescence-mBHI-p3,3.6334533966574144e-05
C9-e003Coalescence-mGAM-p7,0.0004843097384040448
D10-e003Coalescence-mBHI-p3,4.748573316259777e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.000421248628126484
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,5.258717335275013e-05
G3-e003Coalescence-mBHI-p3_S34,0.00046893062512967957
A4-e003Coalescence-mBHI-inoculumn-redo,0.0025842775667087137
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,4.2593836649767435e-05
G100-e003Coalescence-mGAM-p5_S79,3.1230504933267836e-05
C5-e004Assembly-mBHI-p3,5.568102198538638e-05
D10-e003Assembly-mGAM-p5,4.003861272148134e-05
G8-e003Coalescence-mGAM-p7_S173,0.00011176824948188786
e004-inoculumn-fecal-AK,1.9138977462296215e-05
C3-e003Coalescence-mGAM-p3,0.0006698724113611592
E100-e003Coalescence-mGAM-p3_S155,2.619277206712983e-05
G4-e003Coalescence-mBHI-p5_S27,4.0362858176280666e-05
H4-e003Coalescence-mBHI-p7_S135,2.3612024387643614e-05
C2-e003Coalescence-mGAM-p7,0.0021167819919185615
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.0006036242671696869
C9-e003Coalescence-mBHI-p5,0.00042624925751478696
E8-e003Coalescence-mGAM-p3_S153,3.639599653024833e-05
F4-e003Coalescence-mGAM-p7_S159,0.000178455093543524
C2-e003Coalescence-mBHI-p3,0.0006054229965352299
G5-e003Coalescence-mBHI-p7_S124,0.0001268588143514697
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.00043295941804915217
D4-e003Coalescence-mBHI-p7,2.101545778291489e-05
D10-e003Coalescence-mBHI-p5,6.643418068885581e-05
C8-e003Coalescence-mBHI-p7,3.2658285654065876e-05
G2-e003Coalescence-mGAM-p5_S73,0.0017709237006079278
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,4.272064391028819e-05
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.002204826750952648
F2-e004Assembly-epsilon-p3,4.903388301113488e-05
F4-e003Coalescence-mGAM-p3_S71,0.0006496835191464748
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,4.706597528068586e-05
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,3.760389418765561e-05
BF-Fecal,0.0004170832651473437
E100-e003Coalescence-mBHI-p5_S7,1.802638727722739e-05
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.00166677827400955
C5-e003Coalescence-mBHI-p5,6.373854744297252e-05
E4-e003Coalescence-mGAM-p7_S147,0.0017320371894745184
G2-e003Coalescence-mGAM-p3_S81,0.0022518780270576254
G100-e003Coalescence-mBHI-p5_S31,4.1290875249992545e-05
H4-e003Coalescence-mBHI-p5_S39,2.511371613170368e-05
G2-e004Assembly-epsilon-p3,4.7048325607905236e-05
Assembly-G5-C10-AE-mGAM-5_S696,4.852920027626135e-05
G4-e003Coalescence-mBHI-p3_S35,2.8257074553382393e-05
G5-e003Coalescence-mBHI-p5_S28,5.307855626326964e-05
G3-e003Coalescence-mBHI-p5_S26,0.00046225691809501286
H4-e003Coalescence-mBHI-p3_S47,3.1072425940814795e-05
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,2.9864276816627367e-05
C3-e003Coalescence-Inoculumn-mGAM,0.0006300812855063984
D4-e003Coalescence-Inoculumn-mBHI,7.906080305348709e-05
C2-e004Assembly-mBHI-p7,2.5228294124176735e-05
D5-e004Assembly-mGAM-p3,7.068875972773728e-05
A10-e003Coalescence-mBHI-p7,2.1799201451652424e-05
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,5.125636945381893e-05
C10-e003Coalescence-mBHI-p7,5.340434161704838e-05
C11-e003Coalescence-mBHI-p5,7.525571062851221e-05
H100-e003Coalescence-mBHI-p7_S139,5.3092358614467704e-05
G8-e003Coalescence-mBHI-p3_S129,3.1641904388911244e-05
C2-e003Coalescence-Inoculumn-mGAM,5.077072647783699e-05
B4-e003Coalescence-Inoculumn-mGAM,0.0006599801264411364
F2-e004Assembly-epsilon-p7,4.388381910563968e-05
C4-e003Coalescence-Inoculumn-mGAM,4.7674351841276747e-05
C3-e003Coalescence-mGAM-p7,0.0006402434859008757
G4-e003Coalescence-mGAM-p7_S171,2.913504159535357e-05
C5-e003Coalescence-mBHI-p7,3.52369868490296e-05
D10-e003Coalescence-mBHI-p7,6.7042076609058e-05
C9-e003Coalescence-mBHI-p7,0.0005757527578286476
G100-e003Coalescence-mBHI-p7_S127,4.2303168048337356e-05
G8-e003Coalescence-mBHI-p5_S29,3.8420261309003916e-05
E100-e003Coalescence-mBHI-p7_S103,4.4788902775710814e-05
C10-e003Coalescence-mGAM-p5,4.666134855132493e-05
AG-Fecal,1.1118128836021711e-05
D4-e003Coalescence-Inoculumn-mGAM,5.564816905513412e-05
G2-e004Assembly-epsilon-p5,4.286579364004446e-05
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.0004498918582924477
C10-e003Coalescence-mBHI-p5,4.815437937327967e-05
H100-e003Coalescence-mBHI-p5_S43,6.71515634211379e-05
BK-Fecal,4.763790089629913e-05
G111-e003Coalescence-mBHI-p7_S128,4.927674301985273e-05
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.0015455414939772396
F2-e004Assembly-epsilon-p5,4.756347634483242e-05
G4-e003Coalescence-mBHI-p7_S123,3.0280733296364746e-05
B2-e004Assembly-mBHI-p7,1.2802955263486953e-05
