,0
C9-e003Coalescence-mGAM-p3,2.2618285682377774e-05
F111-e003Coalescence-mBHI-p7_S116,2.203651341897228e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,2.6113613273620203e-05
C9-e003Coalescence-mGAM-p7,2.755589784534076e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,2.1529383903150243e-05
H9-e003Coalescence-mGAM-p3_S190,1.7600515634416656e-05
E9-e003Coalescence-mBHI-p5_S6,2.2703996293572604e-05
B9-e003Coalescence-mGAM-p5,2.7162908307898972e-05
C4-e003GlycerolRevival-mBHI-p2,3.3475831162152654e-05
G9-e003Coalescence-mGAM-p3_S178,2.0847725036174336e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,2.1526261333047257e-05
F9-e003Coalescence-mGAM-p5_S66,1.8053269889659122e-05
F100-e003Coalescence-mGAM-p5_S67,2.595775904838124e-05
B12-e003Coalescence-mBHI-p3,3.8256801512783235e-05
F10-e003Coalescence-mGAM-p1_S833,2.6332097528317827e-05
F8-e003Coalescence-mBHI-p1_S813,3.0043745839924777e-05
B8-e003Coalescence-mBHI-p5,2.9316625917734016e-05
F9-e003Coalescence-mGAM-p1_S825,2.34985494986264e-05
E8-e003Coalescence-mBHI-p7_S101,1.570855971985983e-05
F8-e003Coalescence-mBHI-p5_S17,2.016919477497548e-05
B11-e003Coalescence-mGAM-p3,3.104444082259302e-05
E9-e003Coalescence-mBHI-p1_S820,2.117299074493286e-05
F100-e003Coalescence-mBHI-p7_S115,1.9120133925915855e-05
G9-e003Coalescence-mGAM-p1_S826,1.843829747852736e-05
C9-e003Coalescence-mBHI-p5,2.1929514296628515e-05
H9-e003Coalescence-mGAM-p1_S827,2.343248232001457e-05
E9-e003Coalescence-mGAM-p1_S824,2.7570893958665715e-05
D9-e003Coalescence-mGAM-p7,3.4299664499776525e-05
B10-e003Coalescence-mGAM-p3,3.0026518714822607e-05
A9-e003Coalescence-mGAM-p7,2.4394575076995376e-05
B5-e003Coalescence-Inoculumn-mGAM,5.4388931231949444e-05
D9-e003Coalescence-mGAM-p5,3.277604656031251e-05
C9-e003Coalescence-mBHI-p3,2.9003664011652398e-05
C9-e003Coalescence-mGAM-p1_S762,2.095462896632946e-05
H9-e003Coalescence-mBHI-p7_S138,2.08385953780714e-05
B8-e003Coalescence-mBHI-p1_S749,2.232724295761545e-05
E9-e003Coalescence-mBHI-p7_S102,2.020509232132052e-05
G9-e003Coalescence-mBHI-p3_S130,2.108237647817447e-05
E9-e003Coalescence-mGAM-p3_S154,2.1672914506036973e-05
A9-e003Coalescence-mGAM-p3,2.3678024107762576e-05
F8-e003Coalescence-mBHI-p3_S117,2.5207339241081574e-05
B10-e003Coalescence-mBHI-p5,2.2641795126424353e-05
H9-e003Coalescence-mBHI-p5_S42,2.23726755056491e-05
F8-e003Coalescence-mGAM-p5_S65,2.3884788465818515e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,2.0542251692876336e-05
BF-Fecal,0.0018979360494887484
H9-e003Coalescence-mGAM-p5_S90,2.419359498044291e-05
e003-inoculumn-fecal-AC,6.915541222995266e-05
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,2.1184922125991676e-05
B9-e003GlycerolRevival-mGAM-p2,2.9192581840592285e-05
A9-e003Coalescence-mGAM-p1_S760,2.5142106016116442e-05
F100-e003Coalescence-mGAM-p3_S167,3.113808591961703e-05
B11-e003Coalescence-mBHI-p1_S773,2.315223771720361e-05
B2-e003Coalescence-Inoculumn-mGAM,4.4384731215890606e-05
A9-e003Coalescence-mBHI-p1_S756,2.1875036384889147e-05
B12-e003Coalescence-mGAM-p3,2.6057792564770806e-05
A3-e003Coalescence-Inoculumn-mGAM,3.4133202829243554e-05
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,1.907644567664153e-05
F9-e003Coalescence-mGAM-p7_S162,2.8670713229356632e-05
F111-e003Coalescence-mBHI-p3_S120,2.5881284703837225e-05
A9-e003Coalescence-mBHI-p3,3.386765437917591e-05
F11-e003Coalescence-mBHI-p1_S837,2.193175615707524e-05
G9-e003Coalescence-mGAM-p7_S174,2.121492201041087e-05
A9-e003Coalescence-mBHI-p5,3.761492703599748e-05
B8-e003Coalescence-mGAM-p1_S753,2.3337113945792553e-05
D9-e003Coalescence-mBHI-p3,3.108268258100015e-05
F9-e003Coalescence-mBHI-p5_S18,2.0875955074944677e-05
F8-e003Coalescence-mGAM-p7_S161,2.1429842690425945e-05
B8-e003Coalescence-mBHI-p3,3.6402387711124925e-05
F111-e003Coalescence-mGAM-p7_S164,2.6377063372882068e-05
B9-e003Assembly-mGAM-p5,3.54895042850517e-05
D9-e003Coalescence-mGAM-p3,2.7628556025398437e-05
E9-e003Coalescence-mGAM-p5_S54,1.737440836519848e-05
B10-e003Coalescence-mBHI-p1_S765,2.6061037120689748e-05
F111-e003Coalescence-mGAM-p3_S168,2.6884912411195773e-05
G9-e003Coalescence-mGAM-p5_S78,2.580960612031793e-05
B9-e003Coalescence-mGAM-p7,3.5437769858617475e-05
B11-e003Coalescence-mGAM-p7,2.6823688965378127e-05
C3-e003Coalescence-Inoculumn-mGAM,3.354292249745452e-05
B9-e003Coalescence-mBHI-p1_S757,2.3976511481046745e-05
F10-e003Coalescence-mBHI-p1_S829,1.9169121788803464e-05
F8-e003Coalescence-mGAM-p1_S817,2.4292290555800462e-05
B9-e003Coalescence-mBHI-p5,2.5759681229237874e-05
B10-e003Coalescence-mBHI-p3,2.4796254490336015e-05
G9-e003Coalescence-mBHI-p5_S30,2.4062977057366845e-05
C3-e003GlycerolRevival-mBHI-p2,3.275689505937009e-05
B10-e003Coalescence-mGAM-p7,2.9381607891208547e-05
A9-e003Coalescence-mBHI-p7,3.1024543234111204e-05
B3-e003Coalescence-Inoculumn-mGAM,2.9379969374036744e-05
B4-e003Coalescence-Inoculumn-mGAM,3.267752152365338e-05
F100-e003Coalescence-mGAM-p7_S163,2.1232316576671134e-05
D9-e003Coalescence-mBHI-p5,3.163614312048963e-05
H9-e003Coalescence-mBHI-p1_S823,2.1911549436343062e-05
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,2.4773683552999225e-05
B9-e003Coalescence-mBHI-p7,2.9109766539672352e-05
F8-e003Coalescence-mBHI-p7_S113,2.0355201843252802e-05
D9-e003Coalescence-mBHI-p7,3.912530055344516e-05
G9-e003Coalescence-mBHI-p1_S822,3.145130416267048e-05
F111-e003Coalescence-mGAM-p5_S68,2.2889090006078325e-05
C9-e003Coalescence-mBHI-p7,4.0350052776440714e-05
H9-e003Coalescence-mGAM-p7_S186,2.720153473922318e-05
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,2.2950875240454553e-05
B8-e003Coalescence-mGAM-p5,3.25461527440475e-05
D9-e003Coalescence-mGAM-p1_S763,2.3363940094857598e-05
F9-e003Coalescence-mBHI-p1_S821,1.5824214629652995e-05
F9-e003Coalescence-mBHI-p3_S118,4.814348166614022e-05
B9-e003Coalescence-mBHI-p3,2.5579281918502988e-05
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,1.7067746865401614e-05
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,2.1194366113599683e-05
C3-e003Assembly-mBHI-p5,2.9816680658025745e-05
F111-e003Coalescence-mBHI-p5_S20,2.3867804188534436e-05
C9-e003Coalescence-mGAM-p5,2.7176857458794413e-05
F11-e003Coalescence-mGAM-p1_S841,3.087198096203044e-05
B8-e003Coalescence-mGAM-p7,3.0066198695126978e-05
B9-e003Coalescence-mGAM-p3,3.507361701686003e-05
B8-e003Coalescence-mBHI-p7,3.198709590234519e-05
D3-e003Coalescence-Inoculumn-mGAM,3.499247661752723e-05
Assembly-G4-B9-ACPP-mGAM-3_S695,2.153118492111115e-05
B11-e003Coalescence-mBHI-p3,3.19451282082226e-05
BA-Fecal,1.08737019518295e-05
B9-e003Coalescence-mGAM-p1_S761,2.5511661524210387e-05
C9-e003Coalescence-mBHI-p1_S758,2.1262496146172575e-05
A9-e003Coalescence-mGAM-p5,3.0812919184088066e-05
D9-e003Coalescence-mBHI-p1_S759,2.1819370664964995e-05
B10-e003Coalescence-mGAM-p1_S769,2.6114853842675536e-05
