,0
C9-e003Coalescence-mGAM-p3,189
F111-e003Coalescence-mBHI-p7_S116,125
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,104
C9-e003Coalescence-mGAM-p7,130
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,114
H9-e003Coalescence-mGAM-p3_S190,29
E9-e003Coalescence-mBHI-p5_S6,127
B9-e003Coalescence-mGAM-p5,121
C4-e003GlycerolRevival-mBHI-p2,237
G9-e003Coalescence-mGAM-p3_S178,84
Assembly-G7-C3-ACPP-mBHI-3_S698,91
F9-e003Coalescence-mGAM-p5_S66,97
F100-e003Coalescence-mGAM-p5_S67,106
B12-e003Coalescence-mBHI-p3,133
F10-e003Coalescence-mGAM-p1_S833,144
F8-e003Coalescence-mBHI-p1_S813,133
B8-e003Coalescence-mBHI-p5,158
F9-e003Coalescence-mGAM-p1_S825,165
E8-e003Coalescence-mBHI-p7_S101,25
F8-e003Coalescence-mBHI-p5_S17,97
B11-e003Coalescence-mGAM-p3,128
E9-e003Coalescence-mBHI-p1_S820,88
F100-e003Coalescence-mBHI-p7_S115,99
G9-e003Coalescence-mGAM-p1_S826,121
C9-e003Coalescence-mBHI-p5,213
H9-e003Coalescence-mGAM-p1_S827,112
E9-e003Coalescence-mGAM-p1_S824,91
D9-e003Coalescence-mGAM-p7,200
B10-e003Coalescence-mGAM-p3,135
A9-e003Coalescence-mGAM-p7,103
B5-e003Coalescence-Inoculumn-mGAM,309
D9-e003Coalescence-mGAM-p5,136
C9-e003Coalescence-mBHI-p3,162
C9-e003Coalescence-mGAM-p1_S762,118
H9-e003Coalescence-mBHI-p7_S138,89
B8-e003Coalescence-mBHI-p1_S749,138
E9-e003Coalescence-mBHI-p7_S102,135
G9-e003Coalescence-mBHI-p3_S130,158
E9-e003Coalescence-mGAM-p3_S154,96
A9-e003Coalescence-mGAM-p3,153
F8-e003Coalescence-mBHI-p3_S117,158
B10-e003Coalescence-mBHI-p5,221
H9-e003Coalescence-mBHI-p5_S42,140
F8-e003Coalescence-mGAM-p5_S65,111
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,153
BF-Fecal,6998
H9-e003Coalescence-mGAM-p5_S90,112
e003-inoculumn-fecal-AC,76
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,86
B9-e003GlycerolRevival-mGAM-p2,80
A9-e003Coalescence-mGAM-p1_S760,119
F100-e003Coalescence-mGAM-p3_S167,224
B11-e003Coalescence-mBHI-p1_S773,112
B2-e003Coalescence-Inoculumn-mGAM,216
A9-e003Coalescence-mBHI-p1_S756,95
B12-e003Coalescence-mGAM-p3,112
A3-e003Coalescence-Inoculumn-mGAM,86
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,79
F9-e003Coalescence-mGAM-p7_S162,122
F111-e003Coalescence-mBHI-p3_S120,142
A9-e003Coalescence-mBHI-p3,126
F11-e003Coalescence-mBHI-p1_S837,161
G9-e003Coalescence-mGAM-p7_S174,103
A9-e003Coalescence-mBHI-p5,407
B8-e003Coalescence-mGAM-p1_S753,100
D9-e003Coalescence-mBHI-p3,47
F9-e003Coalescence-mBHI-p5_S18,103
F8-e003Coalescence-mGAM-p7_S161,88
B8-e003Coalescence-mBHI-p3,443
F111-e003Coalescence-mGAM-p7_S164,134
B9-e003Assembly-mGAM-p5,104
D9-e003Coalescence-mGAM-p3,168
E9-e003Coalescence-mGAM-p5_S54,96
B10-e003Coalescence-mBHI-p1_S765,112
F111-e003Coalescence-mGAM-p3_S168,98
G9-e003Coalescence-mGAM-p5_S78,151
B9-e003Coalescence-mGAM-p7,205
B11-e003Coalescence-mGAM-p7,122
C3-e003Coalescence-Inoculumn-mGAM,247
B9-e003Coalescence-mBHI-p1_S757,101
F10-e003Coalescence-mBHI-p1_S829,86
F8-e003Coalescence-mGAM-p1_S817,123
B9-e003Coalescence-mBHI-p5,110
B10-e003Coalescence-mBHI-p3,181
G9-e003Coalescence-mBHI-p5_S30,128
C3-e003GlycerolRevival-mBHI-p2,245
B10-e003Coalescence-mGAM-p7,81
A9-e003Coalescence-mBHI-p7,131
B3-e003Coalescence-Inoculumn-mGAM,164
B4-e003Coalescence-Inoculumn-mGAM,289
F100-e003Coalescence-mGAM-p7_S163,106
D9-e003Coalescence-mBHI-p5,249
H9-e003Coalescence-mBHI-p1_S823,118
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,190
B9-e003Coalescence-mBHI-p7,211
F8-e003Coalescence-mBHI-p7_S113,155
D9-e003Coalescence-mBHI-p7,188
G9-e003Coalescence-mBHI-p1_S822,128
F111-e003Coalescence-mGAM-p5_S68,111
C9-e003Coalescence-mBHI-p7,273
H9-e003Coalescence-mGAM-p7_S186,115
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,110
B8-e003Coalescence-mGAM-p5,184
D9-e003Coalescence-mGAM-p1_S763,123
F9-e003Coalescence-mBHI-p1_S821,42
F9-e003Coalescence-mBHI-p3_S118,86
B9-e003Coalescence-mBHI-p3,125
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,95
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,92
C3-e003Assembly-mBHI-p5,204
F111-e003Coalescence-mBHI-p5_S20,81
C9-e003Coalescence-mGAM-p5,159
F11-e003Coalescence-mGAM-p1_S841,107
B8-e003Coalescence-mGAM-p7,177
B9-e003Coalescence-mGAM-p3,176
B8-e003Coalescence-mBHI-p7,158
D3-e003Coalescence-Inoculumn-mGAM,315
Assembly-G4-B9-ACPP-mGAM-3_S695,94
B11-e003Coalescence-mBHI-p3,213
BA-Fecal,11
B9-e003Coalescence-mGAM-p1_S761,113
C9-e003Coalescence-mBHI-p1_S758,145
A9-e003Coalescence-mGAM-p5,238
D9-e003Coalescence-mBHI-p1_S759,145
B10-e003Coalescence-mGAM-p1_S769,113
