,0
C9-e003Coalescence-mGAM-p3,45.0
F111-e003Coalescence-mBHI-p7_S116,18.0
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,142.0
C9-e003Coalescence-mGAM-p7,50.0
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,58.0
H9-e003Coalescence-mGAM-p3_S190,6.0
E9-e003Coalescence-mBHI-p5_S6,30.0
B9-e003Coalescence-mGAM-p5,67.0
C4-e003GlycerolRevival-mBHI-p2,24.0
G9-e003Coalescence-mGAM-p3_S178,63.0
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,3.0
Assembly-G7-C3-ACPP-mBHI-3_S698,82.0
F9-e003Coalescence-mGAM-p5_S66,39.0
F100-e003Coalescence-mGAM-p5_S67,12.0
B12-e003Coalescence-mBHI-p3,12.0
F10-e003Coalescence-mGAM-p1_S833,18.0
F8-e003Coalescence-mBHI-p1_S813,17.0
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,3.0
B8-e003Coalescence-mBHI-p5,48.0
F9-e003Coalescence-mGAM-p1_S825,22.0
E8-e003Coalescence-mBHI-p7_S101,6.0
F8-e003Coalescence-mBHI-p5_S17,43.0
B11-e003Coalescence-mGAM-p3,82.0
E9-e003Coalescence-mBHI-p1_S820,62.0
F100-e003Coalescence-mBHI-p7_S115,35.0
G9-e003Coalescence-mGAM-p1_S826,24.0
C9-e003Coalescence-mBHI-p5,36.0
H9-e003Coalescence-mGAM-p1_S827,26.0
E9-e003Coalescence-mGAM-p1_S824,11.0
D9-e003Coalescence-mGAM-p7,34.0
B10-e003Coalescence-mGAM-p3,37.0
A9-e003Coalescence-mGAM-p7,15.0
B5-e003Coalescence-Inoculumn-mGAM,16.0
D9-e003Coalescence-mGAM-p5,45.0
C9-e003Coalescence-mBHI-p3,44.0
C9-e003Coalescence-mGAM-p1_S762,24.0
H9-e003Coalescence-mBHI-p7_S138,15.0
B8-e003Coalescence-mBHI-p1_S749,28.0
E9-e003Coalescence-mBHI-p7_S102,38.0
G9-e003Coalescence-mBHI-p3_S130,23.0
E9-e003Coalescence-mGAM-p3_S154,39.0
A9-e003Coalescence-mGAM-p3,46.0
F8-e003Coalescence-mBHI-p3_S117,31.0
B10-e003Coalescence-mBHI-p5,36.0
H9-e003Coalescence-mBHI-p5_S42,33.0
F8-e003Coalescence-mGAM-p5_S65,18.0
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,34.0
BF-Fecal,18.0
H9-e003Coalescence-mGAM-p5_S90,15.0
e003-inoculumn-fecal-AC,5.0
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,114.0
B9-e003GlycerolRevival-mGAM-p2,9.0
A9-e003Coalescence-mGAM-p1_S760,27.0
F100-e003Coalescence-mGAM-p3_S167,17.0
B11-e003Coalescence-mBHI-p1_S773,19.0
B2-e003Coalescence-Inoculumn-mGAM,14.0
A9-e003Coalescence-mBHI-p1_S756,68.0
B12-e003Coalescence-mGAM-p3,12.0
A3-e003Coalescence-Inoculumn-mGAM,8.0
E111-e003Coalescence-mBHI-p7_S104,4.0
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,116.0
F9-e003Coalescence-mGAM-p7_S162,18.0
F111-e003Coalescence-mBHI-p3_S120,20.0
A9-e003Coalescence-mBHI-p3,106.0
F11-e003Coalescence-mBHI-p1_S837,25.0
G9-e003Coalescence-mGAM-p7_S174,47.0
A9-e003Coalescence-mBHI-p5,23.0
B8-e003Coalescence-mGAM-p1_S753,16.0
D9-e003Coalescence-mBHI-p3,6.0
F9-e003Coalescence-mBHI-p5_S18,46.0
F8-e003Coalescence-mGAM-p7_S161,14.0
B8-e003Coalescence-mBHI-p3,22.0
BG-Fecal,4.0
F111-e003Coalescence-mGAM-p7_S164,15.0
B9-e003Assembly-mGAM-p5,9.0
D9-e003Coalescence-mGAM-p3,31.0
E9-e003Coalescence-mGAM-p5_S54,18.0
B10-e003Coalescence-mBHI-p1_S765,14.0
F111-e003Coalescence-mGAM-p3_S168,13.0
G9-e003Coalescence-mGAM-p5_S78,21.0
B9-e003Coalescence-mGAM-p7,25.0
B11-e003Coalescence-mGAM-p7,18.0
C3-e003Coalescence-Inoculumn-mGAM,18.0
B9-e003Coalescence-mBHI-p1_S757,115.0
F10-e003Coalescence-mBHI-p1_S829,13.0
F8-e003Coalescence-mGAM-p1_S817,17.0
B9-e003Coalescence-mBHI-p5,62.0
B10-e003Coalescence-mBHI-p3,37.0
G9-e003Coalescence-mBHI-p5_S30,35.0
C3-e003GlycerolRevival-mBHI-p2,29.0
B10-e003Coalescence-mGAM-p7,8.0
A9-e003Coalescence-mBHI-p7,64.0
B3-e003Coalescence-Inoculumn-mGAM,41.0
B4-e003Coalescence-Inoculumn-mGAM,31.0
F100-e003Coalescence-mGAM-p7_S163,51.0
D9-e003Coalescence-mBHI-p5,24.0
H9-e003Coalescence-mBHI-p1_S823,39.0
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,32.0
B9-e003Coalescence-mBHI-p7,28.0
F8-e003Coalescence-mBHI-p7_S113,31.0
D9-e003Coalescence-mBHI-p7,19.0
G9-e003Coalescence-mBHI-p1_S822,12.0
F111-e003Coalescence-mGAM-p5_S68,16.0
C9-e003Coalescence-mBHI-p7,20.0
H9-e003Coalescence-mGAM-p7_S186,21.0
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,42.0
B8-e003Coalescence-mGAM-p5,31.0
D9-e003Coalescence-mGAM-p1_S763,25.0
F9-e003Coalescence-mBHI-p1_S821,8.0
C4-e003Assembly-mBHI-p5,4.0
F9-e003Coalescence-mBHI-p3_S118,7.0
B9-e003Coalescence-mBHI-p3,22.0
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,68.0
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,88.0
C3-e003Assembly-mBHI-p5,36.0
F111-e003Coalescence-mBHI-p5_S20,10.0
C9-e003Coalescence-mGAM-p5,47.0
F11-e003Coalescence-mGAM-p1_S841,11.0
B8-e003Coalescence-mGAM-p7,36.0
B9-e003Coalescence-mGAM-p3,19.0
B8-e003Coalescence-mBHI-p7,16.0
D3-e003Coalescence-Inoculumn-mGAM,22.0
Assembly-G4-B9-ACPP-mGAM-3_S695,60.0
B11-e003Coalescence-mBHI-p3,29.0
BA-Fecal,5.0
B9-e003Coalescence-mGAM-p1_S761,16.0
C9-e003Coalescence-mBHI-p1_S758,25.0
A9-e003Coalescence-mGAM-p5,33.0
D9-e003Coalescence-mBHI-p1_S759,19.0
B10-e003Coalescence-mGAM-p1_S769,15.0
