,0
C9-e003Coalescence-mGAM-p3,6.679462490577187e-05
F111-e003Coalescence-mBHI-p7_S116,4.5156789792975987e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,3.670021324941218e-05
C9-e003Coalescence-mGAM-p7,4.592649640890126e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,4.023524204851029e-05
H9-e003Coalescence-mGAM-p3_S190,1.7600515634416656e-05
E9-e003Coalescence-mBHI-p5_S6,4.5053242645058137e-05
B9-e003Coalescence-mGAM-p5,4.268457019812696e-05
C4-e003GlycerolRevival-mBHI-p2,8.440182963223594e-05
G9-e003Coalescence-mGAM-p3_S178,2.9681506831163463e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,3.211294723454591e-05
F9-e003Coalescence-mGAM-p5_S66,3.433661135876343e-05
F100-e003Coalescence-mGAM-p5_S67,3.875383745251284e-05
B12-e003Coalescence-mBHI-p3,4.8458615249525435e-05
F10-e003Coalescence-mGAM-p1_S833,5.19427677270927e-05
F8-e003Coalescence-mBHI-p1_S813,4.756926424654756e-05
B8-e003Coalescence-mBHI-p5,5.580755295183102e-05
F9-e003Coalescence-mGAM-p1_S825,5.874637374656601e-05
E8-e003Coalescence-mBHI-p7_S101,1.570855971985983e-05
F8-e003Coalescence-mBHI-p5_S17,3.432301566969511e-05
B11-e003Coalescence-mGAM-p3,4.5155550287408025e-05
E9-e003Coalescence-mBHI-p1_S820,3.105371975923487e-05
F100-e003Coalescence-mBHI-p7_S115,3.505357886417907e-05
G9-e003Coalescence-mGAM-p1_S826,4.29044999019579e-05
C9-e003Coalescence-mBHI-p5,7.533849266422376e-05
H9-e003Coalescence-mGAM-p1_S827,3.976421242184291e-05
E9-e003Coalescence-mGAM-p1_S824,3.345268466984774e-05
D9-e003Coalescence-mGAM-p7,7.072095773149798e-05
B10-e003Coalescence-mGAM-p3,4.768917678236532e-05
A9-e003Coalescence-mGAM-p7,3.695060636662535e-05
B5-e003Coalescence-Inoculumn-mGAM,0.00011279315268907636
D9-e003Coalescence-mGAM-p5,4.793056271185485e-05
C9-e003Coalescence-mBHI-p3,5.7299921583996204e-05
C9-e003Coalescence-mGAM-p1_S762,4.190925793265892e-05
