,0
C9-e003Coalescence-mGAM-p3,64
F111-e003Coalescence-mBHI-p7_S116,61
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,74
C9-e003Coalescence-mGAM-p7,78
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,61
H9-e003Coalescence-mGAM-p3_S190,29
E9-e003Coalescence-mBHI-p5_S6,64
B9-e003Coalescence-mGAM-p5,77
C4-e003GlycerolRevival-mBHI-p2,94
G9-e003Coalescence-mGAM-p3_S178,59
Assembly-G7-C3-ACPP-mBHI-3_S698,61
F9-e003Coalescence-mGAM-p5_S66,51
F100-e003Coalescence-mGAM-p5_S67,71
B12-e003Coalescence-mBHI-p3,105
F10-e003Coalescence-mGAM-p1_S833,73
F8-e003Coalescence-mBHI-p1_S813,84
B8-e003Coalescence-mBHI-p5,83
F9-e003Coalescence-mGAM-p1_S825,66
E8-e003Coalescence-mBHI-p7_S101,25
F8-e003Coalescence-mBHI-p5_S17,57
B11-e003Coalescence-mGAM-p3,88
E9-e003Coalescence-mBHI-p1_S820,60
F100-e003Coalescence-mBHI-p7_S115,54
G9-e003Coalescence-mGAM-p1_S826,52
C9-e003Coalescence-mBHI-p5,62
H9-e003Coalescence-mGAM-p1_S827,66
E9-e003Coalescence-mGAM-p1_S824,75
D9-e003Coalescence-mGAM-p7,97
B10-e003Coalescence-mGAM-p3,85
A9-e003Coalescence-mGAM-p7,68
B5-e003Coalescence-Inoculumn-mGAM,149
D9-e003Coalescence-mGAM-p5,93
C9-e003Coalescence-mBHI-p3,82
C9-e003Coalescence-mGAM-p1_S762,59
H9-e003Coalescence-mBHI-p7_S138,58
B8-e003Coalescence-mBHI-p1_S749,63
E9-e003Coalescence-mBHI-p7_S102,57
G9-e003Coalescence-mBHI-p3_S130,58
E9-e003Coalescence-mGAM-p3_S154,61
A9-e003Coalescence-mGAM-p3,67
F8-e003Coalescence-mBHI-p3_S117,71
B10-e003Coalescence-mBHI-p5,64
H9-e003Coalescence-mBHI-p5_S42,63
F8-e003Coalescence-mGAM-p5_S65,66
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,58
BF-Fecal,4318
H9-e003Coalescence-mGAM-p5_S90,67
e003-inoculumn-fecal-AC,76
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,60
B9-e003GlycerolRevival-mGAM-p2,72
A9-e003Coalescence-mGAM-p1_S760,71
F100-e003Coalescence-mGAM-p3_S167,84
B11-e003Coalescence-mBHI-p1_S773,65
B2-e003Coalescence-Inoculumn-mGAM,122
A9-e003Coalescence-mBHI-p1_S756,62
B12-e003Coalescence-mGAM-p3,72
A3-e003Coalescence-Inoculumn-mGAM,77
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,54
F9-e003Coalescence-mGAM-p7_S162,79
F111-e003Coalescence-mBHI-p3_S120,72
A9-e003Coalescence-mBHI-p3,96
F11-e003Coalescence-mBHI-p1_S837,62
G9-e003Coalescence-mGAM-p7_S174,60
A9-e003Coalescence-mBHI-p5,105
B8-e003Coalescence-mGAM-p1_S753,65
D9-e003Coalescence-mBHI-p3,47
F9-e003Coalescence-mBHI-p5_S18,59
F8-e003Coalescence-mGAM-p7_S161,59
B8-e003Coalescence-mBHI-p3,102
F111-e003Coalescence-mGAM-p7_S164,73
B9-e003Assembly-mGAM-p5,87
D9-e003Coalescence-mGAM-p3,78
E9-e003Coalescence-mGAM-p5_S54,48
