,0
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,25.0
F8-e003Coalescence-mBHI-p1_S813,24.0
E9-e003Coalescence-mBHI-p1_S820,94.0
A2-e003Coalescence-Inoculumn-mGAM,33.0
D8-e003Coalescence-mBHI-p1_S751,27.0
B8-e003Coalescence-mBHI-p1_S749,36.0
H8-e003Coalescence-mBHI-p1_S815,69.0
B2-e003Coalescence-Inoculumn-mGAM,21.0
A9-e003Coalescence-mBHI-p1_S756,94.0
E11-e003Coalescence-mBHI-p1_S836,147.0
A11-e003Coalescence-mBHI-p1_S772,48.0
C2-e003Coalescence-Inoculumn-mGAM,21.0
H8-e003Coalescence-mGAM-p1_S819,37.0
A8-e003Coalescence-mBHI-p1_S748,31.0
A5-e003Coalescence-Inoculumn-mGAM,20.0
AG-Fecal,22.0
E8-e003Coalescence-mBHI-p1_S812,88.0
D2-e003Coalescence-Inoculumn-mGAM,20.0
D8-e003Coalescence-mGAM-p1_S755,42.0
E11-e003Coalescence-mGAM-p1_S840,49.0
A4-e003Coalescence-Inoculumn-mGAM,42.0
